insight_id,insight,evidence_backing,why_it_matters,boundary,evidence_page,next_proof
CFEI-200,The annual-report package now has a writing-ready synthesis for the undercovered industry themes.,"The undercovered-industry synthesis creates 8 rows and detailed sections for services/cultural consumption, consumer goods/household identity, basic materials/input scarcity, real estate/location scarcity, broad technology, healthcare medical infrastructure, energy affordability, and ordinary finance.",This executes the broad-theme goal by adding social cultural industrial healthcare technology energy real-estate and ordinary-finance breadth to the final annual-report thesis.,This is still article-grade synthesis not exact company-level cash movement receipt collection legal-entity allocation collateral performance debt waterfalls or investment return proof.,annual-report-undercovered-industry-theme-synthesis-pass-1.md,Use as the final integration companion for sector breadth.
CFEI-201,The annual-report package now has a final integrated 15-theme map.,"The integrated map creates 15 rows combining the 7 core chapter themes with 8 expansion themes across services, consumer goods, materials, real estate, broad technology, healthcare infrastructure, energy affordability, and ordinary finance.",This gives the final article one complete theme map that reflects the wider 519-company folder instead of only the strongest original evidence clusters.,This is a writing structure and bounded synthesis not proof that every company has been deeply analyzed or that every theme has named-cash proof.,annual-report-final-integrated-theme-map-pass-1.md,Use as the final article rewrite map.
CFEI-202,The annual-report package now has an integrated final publication draft using the full 15-theme map.,"The integrated final draft creates 20 control rows and a continuous article that combines the original seven core chapters with eight expansion sections covering services, consumer goods, materials, real estate, broad technology, healthcare infrastructure, energy affordability, and ordinary finance.",This converts the broader 519-company theme map into a reader-facing draft rather than leaving sector breadth in companion memos.,This remains a bounded synthesis and should not be used as a stock recommendation or complete named-cash proof.,annual-report-integrated-final-publication-draft-pass-1.md,Use as the current final reader draft.
CFEI-203,The integrated final publication draft now has a citation and overclaim gate.,"The gate creates 20 section-level rows covering the title, opening thesis, complete 15-theme map, seven core sections, eight expansion sections, proof rule, and final takeaway.",This marks the integrated draft ready for internal reader review while identifying the public citation package needed before external release.,This does not attach public citations or upgrade the draft to named-cash proof.,annual-report-integrated-draft-citation-overclaim-gate-pass-1.md,Use as reader-review and public-citation gate for the integrated draft.
CFEI-204,The integrated 15-theme article now has a public citation source queue.,"The citation queue creates 17 source-packet rows covering the opening map, all 15 article themes, and the final proof boundary.",This turns the integrated draft's external-publication gap into an executable citation attachment queue instead of another rewrite task.,This does not fetch or attach the public citations and does not upgrade the article to named-cash proof.,annual-report-integrated-15-theme-public-citation-queue-pass-1.md,Use as the next public source attachment work order.
CFEI-205,The integrated 15-theme article now has a source-note appendix.,"The source-note appendix creates 17 rows mapping each article theme to usable local synthesis anchors, local packet anchors, public source needs, citation refresh gaps, and proof boundaries.",This gives the integrated draft a practical source-note layer while making clear which broad-sector citations still need refresh before external publication.,This does not verify every old packet source pointer attach all public filings or upgrade any theme to named-cash proof.,annual-report-integrated-article-source-note-appendix-pass-1.md,Use as the internal source-note appendix and citation-refresh checklist.
CFEI-206,The integrated annual-report article now has a final handoff checklist.,"The handoff checklist creates 12 rows covering the broad goal, undercovered work order, undercovered synthesis, final integrated map, integrated draft, citation gate, public citation queue, source-note appendix, public citation gap, external-publication gap, optional named-cash appendix, and final stop condition.",This clarifies that the article is internally reader-ready and that further broad theme expansion is optional; the remaining required work for public release is citation attachment source refresh and public-release formatting.,This does not attach public citations or make the article externally publication-ready.,annual-report-integrated-article-final-handoff-checklist-pass-1.md,Use as the current stop-condition and handoff checklist.
CFEI-207,The integrated annual-report article now has a final reader edit for no-background clarity.,"The reader edit creates 8 rows and updates the integrated draft with a reader orientation plus first-principles bridges for power, capital platforms, industrial uptime, healthcare access, built-environment upkeep, digital control, value retail, and the eight expansion themes.",This makes the article easier to read without knowing the prior research history while preserving the difference between theme synthesis and named-cash proof.,This does not attach public citations make the article externally publication-ready or prove exact source-to-receipt-to-return cash movement.,annual-report-integrated-final-reader-edit-pass-1.md,Use as the final reader-edit record before citation attachment or optional named-cash appendix.
CFEI-208,The integrated annual-report article now has first public citation anchors attached to priority-1 sections.,"The priority-1 citation attachment pass creates 4 rows and adds source-anchor blocks to the integrated draft for power scarcity, capital platforms, and the final proof rule using 12 public sources from the existing citation source list.",This moves the article from purely internal reader-ready toward public-release hardening for the highest-risk sections.,This does not complete citation coverage for all 15 themes make the article externally publication-ready or prove exact source-to-receipt-to-return cash movement.,annual-report-integrated-priority1-citation-attachment-pass-1.md,Continue citation attachment for the remaining article sections.
CFEI-209,The integrated annual-report article now has public citation anchors attached to priority-2 sections.,"The priority-2 citation attachment pass creates 6 rows and adds source-anchor blocks to the integrated draft for industrial uptime, healthcare access, built-environment upkeep, digital control, and value retail.",Combined with priority-1 the article now has partial citation coverage for 8 of the 15 sections that need public hardening.,This does not complete citation coverage for the expansion themes make the article externally publication-ready or prove exact named-cash movement.,annual-report-integrated-priority2-citation-attachment-pass-1.md,Continue citation attachment for services consumer goods materials real estate broad technology medical infrastructure energy and ordinary finance.
CFEI-210,The integrated annual-report article now has representative public source anchors across all 15 themes.,"The priority-3 citation attachment pass creates 9 rows and adds source-anchor blocks to the remaining expansion sections: services/culture, consumer goods, materials, real estate, broad technology, healthcare infrastructure, energy, and ordinary finance.",Combined with priority-1 and priority-2 the article now has section-level public citation anchors for all 15 article themes plus the proof rule.,This does not complete sentence-level footnoting direct URL refresh for every investor page metric verification final formatting or exact named-cash proof.,annual-report-integrated-priority3-citation-attachment-pass-1.md,Run final citation formatting and overclaim audit before public release.
CFEI-211,The integrated annual-report article now has a final citation-readiness audit.,"The final citation-readiness audit creates 6 rows covering section-anchor citation coverage, direct URL refresh, metric verification gaps, named-cash proof boundaries, reader readiness, and public-release blockers.",This gives the article a concrete stop point: internally reader-ready and section-anchor cited but still needing final citation formatting and metric-level checks before public release.,This does not complete sentence-level footnoting metric verification final public formatting or named-cash proof.,annual-report-integrated-final-citation-readiness-audit-pass-1.md,Use as the stop-point audit before final public formatting.
CFEI-212,The integrated annual-report article now has a sentence-level metric-risk audit.,"The sentence metric audit creates 12 rows covering the 519 corpus count, 15 themes, 7 core themes, 8 expansion themes, 16 source-anchor blocks, named company examples, filing labels, synthesis claims, named metric risk, cash-proof claims, investment-advice risk, remaining blocker, and stop condition.",This confirms that the current article is low-risk on explicit numeric claims because its hard numbers are mostly structural project counts while company-specific operating claims are section-anchor cited.,This does not complete final citation formatting link verification immediately before release or named-cash proof.,annual-report-integrated-sentence-metric-audit-pass-1.md,Use as the metric-risk audit before final public formatting.
CFEI-213,The integrated annual-report article now has a final public-formatting pass and release-candidate state.,"The final public-formatting pass creates 6 rows covering the article body, source-anchor layer, metric-risk layer, proof-boundary layer, publication handoff, and final stop condition.",This marks the package as a release-candidate public draft: internally reader-ready section-anchor cited across all 15 themes plus the proof rule and metric-risk audited.,This does not mean the article has been externally published release-time links have been rechecked or exact named-cash proof has been completed.,annual-report-integrated-final-public-formatting-pass-1.md,Use as the release-candidate handoff before final link verification and publication.
CFEI-214,The integrated annual-report article now has a clean release-time link check.,"The link-check pass creates 5 rows covering all article URLs, SEC archive URLs, PSC/regulatory URLs, investor/company URLs, and the publication stop condition. After replacing the MasTec, Cigna, and Broadcom issue anchors, it checked 58 unique URLs and all 58 opened with HTTP 200.",This proves the release candidate has clean live-link coverage as of this check.,This does not mean the article is externally published that links cannot change later or that named-cash proof has been completed.,annual-report-integrated-release-link-check-pass-1.md,Use as clean link-check evidence and recheck immediately before external release.
CFEI-215,The annual-report project now has one integrated meaty end-to-end goal.,"The integrated goal pass creates 10 rows connecting the broad 519 company theme synthesis, company/sector evidence map, money-movement map, named-cash proof layer, safe-claim rules, and finish-line definitions.",This gives the project one front door: publish the broad first-principles article with proof boundaries while treating named-cash proof as the harder verification appendix or follow-on proof program.,This does not create new primary evidence prove every company in the folder or complete a full named-cash proof chain.,annual-report-integrated-meaty-end-to-end-goal-pass-1.md,Use as the controlling goal statement for final writeup and next proof decisions.
CFEI-216,The annual-report project now has a final front-door guide.,"The front-door pass now creates 12 rows and a read-this-first page that points to the main article, integrated goal, what-else theme map, big findings page, 15-theme map, link check, handoff checklist, capital-flow goal, and named-cash proof status matrix.","This makes the wrapped project usable: a reader can see what to open, what was found, what the work actually tells us, what is done, what is not proven, and whether the next move should be writing or targeted proof.",This does not add new primary evidence complete external publication or upgrade any named cash proof hold.,annual-report-final-project-front-door-pass-1.md,Use as the read-this-first page for the wrapped annual-report project.
CFEI-217,The annual-report project now has a final completion audit for the broad synthesis.,"The completion audit now creates 15 rows checking the integrated goal, broad scope, 519-company theme base, 15-theme map, reader-facing article, source anchors, link check, overclaim audit, named-cash proof status, stop point, what-else theme map, big findings page, all 15 expanded theme pages, the final expanded atlas wrap, and reader navigation to the completed atlas.","This supports a clean decision: broad theme expansion can stop and detailed theme/subtheme writing can begin from the completed atlas, while the what-else and big-findings pages give readers a plain-language entry before any named-cash proof appendix.",This does not complete external publication formatting final pre-release link recheck or full named-cash proof.,annual-report-final-completion-audit-pass-1.md,Use as the broad-project completion audit and stop point.
CFEI-218,The annual-report project now has a dedicated 15-theme first-principles deep dive.,"The deep-dive pass creates 15 rows and a standalone page giving each theme its own first-principles claim, subthemes, money path, safe claim, and proof boundary.",This answers the user-facing need for detailed theme/subtheme material instead of only a compressed final article or index of files.,This does not add new primary evidence replace source-anchor citation work or upgrade any exact money-movement claim to named-cash proof.,annual-report-15-theme-first-principles-deep-dive-pass-1.md,Use as the detailed theme/subtheme writing base.
CFEI-219,The annual-report project now has standalone no-background pages for each theme.,"The theme-pages pass creates an index with 15 rows and 15 separate theme pages. Each page now starts with a plain What This Is section and term definitions before moving into the core claim, subthemes, money path, social/industrial meaning, safe claim, overclaim warning, and proof needs.",This gives the writing work the missing depth and usability: each theme can be read independently by someone who does not already know the sector language.,This does not add new primary evidence complete venue-specific citation formatting or convert theme evidence into named-cash proof.,annual-report-theme-pages-index-pass-1.md,Use as the index for standalone no-background theme pages.
CFEI-220,The annual-report project now has a 75-row company-to-theme matrix.,"The company-to-theme matrix creates 75 rows across 15 themes, with 5 starting companies per theme and fields for subtheme, plain business description, money path, proof metric, disproof test, source anchor, and claim status.",This answers the practical question beneath the theme work: which companies should be read first what each one shows how the money moves and what evidence is still needed before stronger claims.,This does not prove every listed company replace primary filings or upgrade theme-level examples into full named-cash proof.,annual-report-company-to-theme-matrix-pass-1.md,Use as the company/example workbench under the theme pages.
CFEI-221,The annual-report project now has a theme evidence-depth scorecard.,"The scorecard creates 15 rows that summarize the 75 company-to-theme rows by source-visible count, theme-candidate count, queued-candidate count, readiness level, main gap, and next evidence job.",This separates writing-ready themes from company-proof-rich themes so the next work can focus on extraction instead of more high-level brainstorming.,This does not create new primary evidence or make all company examples equally proven.,annual-report-theme-evidence-depth-scorecard-pass-1.md,Use as the extraction-priority scorecard beneath the company-to-theme matrix.
CFEI-222,The annual-report project now has a 30-row theme extraction workbench.,"The workbench converts the company matrix and evidence-depth scorecard into 30 prioritized extraction tasks with source targets, fields to extract, supported claim, boundary, and expected output artifact.",This turns the remaining work into concrete source-pull tasks instead of more abstract theme discussion.,This does not mean the listed extraction tasks have been completed or that the workbench is primary evidence.,annual-report-theme-extraction-workbench-pass-1.md,Use as the next source-pull and extraction queue.
CFEI-223,BlackRock has been upgraded to platform-scale source-visible status in the annual-report capital-platform theme.,"The BlackRock extraction creates 12 rows covering FY2025 AUM, net inflows, revenue, adjusted operating margin, technology-services revenue, HPS client AUM, HPS fee-paying AUM, Q2 2026 AUM, Q2 inflows, H1 inflows, Q2 adjusted margin, and Preqin/private-market data workflow.",This fills the largest missing big-money platform row: BlackRock can now be used as the whole-portfolio infrastructure example alongside Blackstone Apollo/Athene KKR/Global Atlantic and Brookfield.,This does not prove named HPS borrower receipt use of proceeds collateral performance repayment or final asset-level return.,annual-report-blackrock-capital-platform-extraction-pass-1.md,Use as platform-scale BlackRock support while keeping HPS named-borrower proof open.
CFEI-224,Costco has been upgraded to source-visible status in the annual-report value-retail theme.,"The Costco extraction creates 12 rows covering FY2025 net sales, net sales growth, total revenue, membership fees, net income, Q3 2026 net sales, Q3 growth, total company comparable sales, adjusted comparable sales, digitally enabled comparable sales, customer mechanism, and business mechanism.",This gives the value-retail theme its first source-visible company case and supports Costco as the paid-access trusted-value example.,This does not prove the whole consumer is healthy unlimited membership pricing power category-level unit growth or full cash-quality proof.,annual-report-costco-value-retail-extraction-pass-1.md,Use as Costco value-access support while keeping renewal traffic inventory and cash-quality proof open.
CFEI-225,Walmart has been upgraded to source-visible status in the annual-report value-retail theme.,"The Walmart extraction creates 12 rows covering FY2026 revenue growth, adjusted profit growth, global eCommerce growth, Q1 2026 revenue growth, operating income growth, advertising growth, U.S. eCommerce growth, Walmart Connect growth, membership fee income growth, operating cash flow, free cash flow, and retail-ecosystem mechanism.",This gives value retail a second source-visible case and separates Walmart's basket-consolidation platform model from Costco's paid-access model.,This does not prove the whole consumer is healthy eCommerce cash quality advertising customer benefit or membership renewal durability.,annual-report-walmart-value-retail-extraction-pass-1.md,Use as Walmart retail-ecosystem support while keeping traffic basket margin and fulfillment economics open.
CFEI-226,Target has been upgraded to source-visible status in the annual-report value-retail theme.,"The Target extraction creates 12 rows covering FY2025 net sales decline, net sales, operating income decline, operating income, Q4 2025 non-merchandise sales growth, membership revenue growth, marketplace growth, same-day delivery growth, Q1 2026 net sales growth, comparable sales growth, digital comparable sales growth, and capex growth.",This gives value retail a third source-visible case and adds the pressured-middle repair pattern beside Costco's paid-access model and Walmart's basket-consolidation ecosystem.,"This does not prove the middle-income consumer is healthy, that Target's second-layer growth fixes the core basket, or that membership, delivery, marketplace, and digital growth have durable cash quality.",annual-report-target-discretionary-stress-extraction-pass-1.md,"Use as Target discretionary-stress support while keeping traffic, ticket, margin, shrink, inventory, renewal, fulfillment, and cash-quality proof open."
CFEI-227,Dollar General has been upgraded to source-visible status in the annual-report value-retail theme.,"The Dollar General extraction creates 12 rows covering fiscal 2025 store count, sales growth, sales, same-store sales growth, EPS growth, EPS, consumables sales mix, customer mechanism, operating mechanism, Q1 2026 traffic growth, gross-margin improvement, and gross margin.","This gives value retail a fourth source-visible case and adds the neighborhood replenishment/proximity pattern beside Costco paid access, Walmart basket consolidation, and Target pressured-middle repair.","This does not prove lower-income households are healthy, that consumables mix is high quality, or that traffic growth automatically converts into durable cash after shrink, labor, inventory, and working-capital costs.",annual-report-dollar-general-value-retail-extraction-pass-1.md,"Use as Dollar General proximity-value support while keeping traffic/ticket, consumables margin, shrink, labor, inventory turn, remodel productivity, operating cash flow, and free cash flow open."
CFEI-228,Burlington has been upgraded to source-visible status and completes the first-pass value-retail company packet.,"The Burlington extraction creates 12 rows covering fiscal 2025 store count, store-native sales mix, gross square feet, selling square feet, distribution centers, ABL commitment, remaining borrowing capacity, Q3 2025 sales and comp growth, Q4 2025 sales and comp growth, and Q1 2026 sales and comp growth.","This gives value retail five source-visible mechanisms: Costco paid-access trust, Walmart basket consolidation, Target pressured-middle repair, Dollar General proximity replenishment, and Burlington off-price bargain discovery.","This does not prove durable discretionary consumer health, permanent branded-inventory advantage, store productivity, inventory-to-cash quality, or long-term off-price margin durability.",annual-report-burlington-off-price-value-extraction-pass-1.md,"Use as Burlington off-price support while keeping traffic/ticket, merchandise margin, markdowns, inventory turn, shrink, new-store productivity, operating cash flow, free cash flow, and ABL borrowing-base proof open."
CFEI-229,UnitedHealth has been upgraded to source-visible status in the annual-report healthcare-access theme.,"The UnitedHealth extraction creates 12 rows covering FY2025 revenue, earnings from operations, net margin, adjusted EPS, Q1 2026 revenue, Q1 earnings from operations, Q1 net margin, Q1 adjusted EPS, Q2 2026 revenue, Q2 earnings from operations, 2026 adjusted EPS guidance, and expected operating cash flow.","This gives healthcare access its first source-visible company case and frames UnitedHealth as a healthcare control plane where premiums, claims, care delivery, pharmacy economics, data/workflow, regulation, trust, and operating cash flow interact.","This does not prove better care, fair access, painless claims, transparent pharmacy economics, patient outcomes, or full payer-to-provider cash collection.",annual-report-unitedhealth-healthcare-access-extraction-pass-1.md,"Use as UnitedHealth healthcare-control support while keeping medical care ratio, claims payable, receivables, Optum segment economics, care-delivery volume, pharmacy economics, and operating cash-flow bridge open."
CFEI-230,Cigna has been upgraded to source-visible status in the annual-report healthcare-access theme.,"The Cigna extraction creates 12 rows covering FY2025 total revenue growth, total revenues, shareholders net income, adjusted income from operations, adjusted income per share, Q4 2025 revenues and adjusted income from operations, Q1 2026 revenues, adjusted income from operations, debt-to-capitalization, Q2 2026 revenues, Q2 adjusted income from operations, and raised 2026 adjusted income outlook.",This gives healthcare access a second source-visible payer-side case and separates Cigna benefits/pharmacy routing from UnitedHealth broader care-delivery control-plane repair.,"This does not prove healthcare affordability, fair access, patient outcomes, transparent pharmacy-benefit economics, client retention durability, or full healthcare cash collection.",annual-report-cigna-healthcare-routing-extraction-pass-1.md,"Use as Cigna benefits/pharmacy routing support while keeping segment revenue and margin, premium revenue, pharmacy-service revenue, medical care ratio, claims payable, receivables, client retention, specialty pharmacy economics, operating cash flow, and free cash flow open."
CFEI-231,DaVita has been upgraded to source-visible status in the annual-report healthcare-access theme.,"The DaVita extraction creates 12 rows covering FY2025 revenue and operating income, Q4 operating cash flow, Q1 2026 revenue, operating income, operating cash flow, U.S. treatments per day, Q2 2026 revenue, operating income, operating cash flow, U.S. treatments per day, and risk-based kidney-care patients tied to annualized medical spend.",This gives healthcare access a third source-visible mechanism and adds the recurring dialysis care-site pattern beside UnitedHealth payer/control-plane evidence and Cigna benefits/pharmacy routing evidence.,"This does not prove care quality, patient outcomes, affordability, payer-mix durability, treatment-level cash receipts, site-level return, or risk-contract profitability.",annual-report-davita-care-site-extraction-pass-1.md,"Use as DaVita dialysis care-site support while keeping revenue per treatment, patient care cost per treatment, payer mix, center utilization, labor, receivables, capex, debt, free cash flow, and quality/outcome proof open."
CFEI-232,Addus has been upgraded to source-visible status in the annual-report healthcare-access theme.,"The Addus extraction creates 12 rows covering FY2025 revenue, net income, adjusted EBITDA, Q4 2025 revenue, net income, operating cash flow, Q1 2026 revenue, net income, adjusted EBITDA, operating cash flow, Q2 2026 revenue, net income, adjusted EBITDA, operating cash flow, and Q2 2026 personal-care, hospice, and home-health revenue mix.","This gives healthcare access a fourth source-visible mechanism and adds the aging-in-place home-care labor/reimbursement pattern beside UnitedHealth payer control, Cigna benefits/pharmacy routing, and DaVita dialysis care-site evidence.","This does not prove patient outcomes, caregiver adequacy, reimbursement-rate durability, acquisition returns, service-line cash collection, or branch-level free cash flow.",annual-report-addus-home-care-extraction-pass-1.md,"Use as Addus home-care support while keeping billable hours, visit volume, caregiver hiring and retention, wage pass-through, payer mix, receivables, collections, branch density, acquisition economics, free cash flow, and quality/outcome proof open."
CFEI-233,Option Care has been upgraded to source-visible status and completes the first-pass annual-report healthcare-access company packet.,"The Option Care extraction creates 12 rows covering Q4 2025 net revenue, revenue growth, cash-generation setup, Q1 2026 net revenue, GAAP net income, adjusted EBITDA, adjusted diluted EPS, expanded revolving-credit facility context, Q2 2026 net revenue, GAAP net income, adjusted EBITDA, adjusted diluted EPS, and upwardly updated 2026 guidance.","This gives healthcare access five source-visible mechanisms: UnitedHealth payer control, Cigna benefits/pharmacy routing, DaVita dialysis care sites, Addus home-care labor and reimbursement, and Option Care home and alternate-site infusion.","This does not prove patient outcomes, therapy-level margin, reimbursement durability, nurse capacity, drug-supply reliability, authorization quality, receivable collection, or working-capital cash conversion.",annual-report-option-care-infusion-extraction-pass-1.md,"Move from first-pass healthcare company coverage to a healthcare cash-quality bridge across medical costs, claims, receivables, treatment economics, billable hours, therapy mix, drug reimbursement, inventory, operating cash flow, free cash flow, quality, and outcomes."
CFEI-234,The healthcare-access first-pass company packet now has a cash-quality bridge.,"The healthcare cash-quality bridge creates 15 rows across UnitedHealth, Cigna, DaVita, Addus, and Option Care. It separates five company money paths, five currently visible evidence positions, and five missing-proof rows for claims, receivables, payer mix, treatment economics, billable hours, drug reimbursement, working capital, free cash flow, quality, and outcomes.","This turns healthcare access from a set of company examples into a mapped access-and-cash system: payer routing, pharmacy routing, dialysis treatment sites, home-care labor, and alternate-site infusion each have different cash weak points.","This bridge does not prove full cash conversion. It identifies the next primary-source fields needed before making strong claims about collections, reimbursement durability, patient outcomes, service-line margin, or free cash flow.",annual-report-healthcare-access-cash-quality-bridge-pass-1.md,"Build pass 2 with primary cash-quality fields: medical care ratio, claims payable, premium receivables, segment margins, revenue per treatment, patient-care cost, billable hours, reimbursement rates, drug inventory, receivables, operating cash flow, free cash flow, and quality/outcome measures."
CFEI-235,Cloudflare has been upgraded to source-visible status in the annual-report digital-control theme.,"The Cloudflare extraction creates 12 rows covering FY2025 revenue, RPO, gross profit/margin, operating cash flow, free cash flow, Q4 2025 revenue and growth, Q4 current RPO growth, Q1 2026 revenue and current RPO growth, Q1 operating cash flow and free cash flow, Q2 2026 revenue and growth, Q2 non-GAAP operating income, Q2 GAAP operating loss, Q2 operating cash flow, Q2 free cash flow, and Q2 current RPO growth.","This gives digital control its first source-visible company case and frames Cloudflare as protected edge control: traffic routing, application security, Zero Trust access, developer runtime, AI Gateway, and machine-traffic governance.","This does not prove durable GAAP profitability, permanent platform control, AI-agent monetization, retention quality, infrastructure-cost discipline, or clean software-like free-cash-flow conversion.",annual-report-cloudflare-digital-control-extraction-pass-1.md,"Use as Cloudflare edge-control support while keeping dollar-based retention, large-customer cohorts, RPO dollar movement, deferred revenue, product attachment, capex, infrastructure cost, stock compensation, operating-cash-flow bridge, and free-cash-flow conversion open."
CFEI-236,Akamai has been upgraded to source-visible status in the annual-report digital-control theme.,"The Akamai extraction creates 12 rows covering FY2025 revenue, GAAP operating income, GAAP net income, security revenue, delivery revenue, compute revenue, CIS revenue, operating cash flow, approximate capex, Guardicore/API security growth, Q4 revenue and cash flow, Q1 revenue and cash flow, a seven-year frontier model CIS commitment, Q2 revenue and cash flow, cash and marketable securities, and more than 2.8B USD of year-to-date multi-year CIS contracts.",This gives digital control a second source-visible company case and separates Cloudflare newer protected-edge control from Akamai incumbent delivery-to-security and distributed-cloud transition.,"This does not prove that legacy delivery drag is solved, CIS contracts become high-return cash, AI infrastructure demand automatically creates durable operating leverage, or the transition is complete.",annual-report-akamai-digital-control-extraction-pass-1.md,"Use as Akamai transition support while keeping delivery decline, security product growth, CIS backlog, contract ramp, deferred revenue/RPO, segment margins, capex split, infrastructure cost, customer concentration, stock compensation, operating-cash-flow bridge, and free-cash-flow conversion open."
CFEI-237,Zscaler has been upgraded to source-visible status in the annual-report digital-control theme.,"The Zscaler extraction creates 12 rows covering FY2025 revenue, operating cash flow, approximate free cash flow, FY2026 Q1 revenue, ARR, deferred revenue, operating cash flow, free cash flow, FY2026 Q2 revenue, ARR, cash flow, deferred revenue, liquidity, FY2026 Q3 revenue, ARR, net new ARR, RPO, deferred revenue, cash flow, non-GAAP operating margin, free-cash-flow margin, large-customer counts, and about 1T AI transactions processed in calendar 2025.","This gives digital control a third source-visible company case and separates Cloudflare traffic-edge control, Akamai delivery-to-security transition, and Zscaler Zero Trust access-policy control.","This does not prove permanent enterprise access control, GAAP profitability, AI-agent monetization, acquisition integration success, product-level profitability, or immunity from bundled security competition.",annual-report-zscaler-digital-control-extraction-pass-1.md,"Use as Zscaler Zero Trust support while keeping net retention, churn, ARR by product family, billings, current RPO, deferred revenue aging, large-customer expansion, GAAP loss bridge, stock compensation, acquisition integration, infrastructure cost, and free-cash-flow conversion open."
CFEI-238,Fortinet has been upgraded to source-visible status in the annual-report digital-control theme.,"The Fortinet extraction creates 12 rows covering FY2025 revenue, gross profit, GAAP operating income, GAAP net income, product revenue, service revenue, billings, operating cash flow, free cash flow, deferred revenue, cash and investments, Q4 revenue, product revenue, billings, Unified SASE billings growth, Q1 revenue, billings, cash flow, Q2 revenue, product revenue, billings, operating income, net income, cash flow, current deferred revenue, liquidity, and platform lanes including Unified SASE, AI Security, FortiGuard AI Services, OT Security, and Security Fabric.","This gives digital control a fourth source-visible company case and separates Cloudflare traffic-edge control, Akamai delivery-to-security transition, Zscaler Zero Trust access-policy control, and Fortinet hardware-attached security enforcement.","This does not prove permanent product-cycle strength, channel immunity, SASE dominance, AI-security monetization, renewal durability, product-level profitability, or full cash quality.",annual-report-fortinet-digital-control-extraction-pass-1.md,"Use as Fortinet hardware-attached security support while keeping renewal rates, billings split, deferred revenue roll-forward, distributor concentration, channel inventory, product/service gross margin, attachment evidence, customer concentration, operating-cash-flow bridge, stock compensation, and free-cash-flow conversion open."
CFEI-239,Roblox has been upgraded to source-visible status and completes the first-pass annual-report digital-control company packet.,"The Roblox extraction creates 12 rows covering FY2025 revenue, revenue growth, bookings, bookings growth, operating cash flow, DAUs, hours engaged, developer exchange fees, Q4 revenue, Q4 bookings, Q4 growth, DAU expansion, Q1 revenue, bookings, DAUs, hours, operating cash flow, free cash flow, Q2 revenue, bookings, DAUs, hours, operating cash flow, free cash flow, and the Q2 monetization warning tied to content mix and discovery changes.","This completes first-pass digital-control coverage across five mechanisms: Cloudflare traffic-edge control, Akamai delivery-to-security transition, Zscaler Zero Trust access-policy control, Fortinet hardware-attached security enforcement, and Roblox governed digital participation and virtual-economy control.","This does not prove clean cash conversion, durable monetization per hour, solved moderation risk, creator health, safety outcomes, or frictionless expansion from youth gaming into broad social infrastructure.",annual-report-roblox-digital-control-extraction-pass-1.md,"Build the digital-control cash-quality bridge across Cloudflare, Akamai, Zscaler, Fortinet, and Roblox, separating traffic control, delivery/security transition, access policy, hardware enforcement, and participatory-world governance from missing cash proof."
CFEI-240,The digital-control first-pass company packet now has a cash-quality bridge.,"The digital-control cash-quality bridge creates 15 rows across Cloudflare, Akamai, Zscaler, Fortinet, and Roblox. It separates five company money paths, five currently visible evidence positions, and five missing-proof rows for retention, RPO, deferred revenue, infrastructure cost, capex, stock compensation, contract ramp, segment margin, channel health, renewals, bookings quality, monetization per hour, creator payouts, moderation cost, safety friction, and free-cash-flow conversion.","This turns digital control from a set of company examples into a mapped control-and-cash system: protected edge, delivery/security transition, access policy, hardware enforcement, and governed digital participation each have different cash weak points.","This bridge does not prove final cash conversion. It identifies the next primary-source fields needed before making strong claims about retention quality, platform durability, product-level profitability, AI monetization, channel health, safety outcomes, or free-cash-flow quality.",annual-report-digital-control-cash-quality-bridge-pass-1.md,"Build pass 2 with primary cash-quality fields: net retention, current RPO, deferred revenue aging, product attachment, segment margins, infrastructure cost, stock compensation, capex, contract ramp, channel concentration, renewal rates, Robux recognition, creator payout ratio, safety/moderation cost, and operating-cash-flow to free-cash-flow bridges."
CFEI-241,Home Depot has been upgraded to source-visible status in the annual-report built-environment upkeep theme.,"The Home Depot extraction creates 12 rows covering FY2025 sales, sales growth, comparable sales, net earnings, adjusted EPS, adjusted operating margin, adjusted ROIC, Q3 sales and comps, GMS contribution, Q4 sales and comps, demand commentary, Q1 sales and comps, U.S. comps, adjusted EPS, SRS branches, delivery assets, and SRS cross-sell run rate.",This gives built-environment upkeep its first source-visible company case and frames Home Depot as housing upkeep plus Pro-trade distribution rather than ordinary retail.,"This does not prove healthy housing demand, recovered large-project demand, SRS/GMS acquisition return, branch-level profitability, or full repair/remodel cash quality.",annual-report-home-depot-built-environment-extraction-pass-1.md,"Use as Home Depot upkeep support while keeping ticket/transaction split, Pro versus DIY mix, large-ticket projects, inventory turns, gross margin drivers, operating cash flow, free cash flow, working capital, SRS/GMS margin, trade credit, delivery economics, and storm normalization open."
