source_id,company,ticker,period,document_type,claim_ids,priority,source_url,local_path,key_metrics,extraction_status,notes
annual-report-power-grid-customer-cash-proof-work-order-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report power/grid customer-cash proof work order table artifact,CFEI-193;ARPGCC-001;ARPGCC-008,1,local-derived,analysis/company-first-principles/data/annual-report-power-grid-customer-cash-proof-work-order-pass-1.csv,8 rows x 13 columns; target nodes; source packages; fields to extract; pass tests; hold tests; article upgrades; next artifacts,derived-control,Structured power/grid customer-cash proof work order; not primary evidence.
annual-report-complete-wrapup-synthesis-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report complete wrap-up synthesis artifact,CFEI-194;ARCWS-001;ARCWS-015,1,local-derived,analysis/company-first-principles/annual-report-complete-wrapup-synthesis-pass-1.md,15 wrap-up rows; final thesis; seven themes; three proof boxes; named-cash boundary; wrapped artifact list; future-work roadmap; final stopping point,derived-control,Complete annual-report wrap-up synthesis; writing-ready with proof boundaries; not new primary evidence.
annual-report-complete-wrapup-synthesis-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report complete wrap-up synthesis table artifact,CFEI-194;ARCWS-001;ARCWS-015,1,local-derived,analysis/company-first-principles/data/annual-report-complete-wrapup-synthesis-pass-1.csv,15 rows x 10 columns; wrap-up sections; plain-English points; detailed takeaways; evidence strength; writing use; status,derived-control,Structured complete annual-report wrap-up synthesis table; not primary evidence.
annual-report-extra-themes-first-principles-writeup-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report extra-themes first-principles writeup artifact,CFEI-195;ARETFP-001;ARETFP-010,1,local-derived,analysis/company-first-principles/annual-report-extra-themes-first-principles-writeup-pass-1.md,10 extra-theme rows; debt reshaping; acquisition finance; asset-backed collateral; buildout; public funding; water; midstream; electrification equipment; private-market liquidity; bank coexistence,derived-control,First-principles extra-theme writeup; not new primary evidence.
annual-report-extra-themes-first-principles-writeup-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report extra-themes first-principles writeup table artifact,CFEI-195;ARETFP-001;ARETFP-010,1,local-derived,analysis/company-first-principles/data/annual-report-extra-themes-first-principles-writeup-pass-1.csv,10 rows x 9 columns; first principles; plain questions; mechanisms; examples; proof needed; bad claims; writing status,derived-control,Structured extra-theme first-principles writeup; not primary evidence.
annual-report-all-sector-theme-coverage-review-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report all-sector theme coverage review artifact,CFEI-196;ARASTC-001;ARASTC-017,1,local-derived,analysis/company-first-principles/annual-report-all-sector-theme-coverage-review-pass-1.md,17 coverage rows; 519 packets; 519 triage rows; 50 deep analyses; sector coverage; societal gaps; recommended sector expansion,derived-control,All-sector coverage review; not new primary evidence or completed all-sector atlas.
annual-report-all-sector-theme-coverage-review-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report all-sector theme coverage review table artifact,CFEI-196;ARASTC-001;ARASTC-017,1,local-derived,analysis/company-first-principles/data/annual-report-all-sector-theme-coverage-review-pass-1.csv,17 rows x 10 columns; coverage layers; sector counts; covered areas; undercovered areas; first-principles questions; next actions,derived-control,Structured all-sector coverage review; not primary evidence.
annual-report-all-sector-theme-expansion-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report all-sector first-principles expansion artifact,CFEI-197;ARASTE-001;ARASTE-012,1,local-derived,analysis/company-first-principles/annual-report-all-sector-theme-expansion-pass-1.md,12 sector-balanced rows; technology; services; industrial goods; consumer goods; basic materials; healthcare; energy; financials; real estate; utilities; labor; trust,derived-control,All-sector first-principles expansion companion; not new primary evidence or full 519-company deep analysis.
annual-report-all-sector-theme-expansion-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report all-sector first-principles expansion table artifact,CFEI-197;ARASTE-001;ARASTE-012,1,local-derived,analysis/company-first-principles/data/annual-report-all-sector-theme-expansion-pass-1.csv,12 rows x 10 columns; sector; theme; packet base; coverage status; question; takeaway; examples; boundary; writing use,derived-control,Structured all-sector expansion table; not primary evidence.
annual-report-undercovered-industry-deep-dive-work-order-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report undercovered-industry deep-dive work order artifact,CFEI-198;ARUIDD-001;ARUIDD-008,1,local-derived,analysis/company-first-principles/annual-report-undercovered-industry-deep-dive-work-order-pass-1.md,8 ranked gap rows; services; consumer goods; materials; real estate; broad technology; healthcare devices/labs; energy affordability; ordinary finance,derived-control,Executable undercovered-industry work order; not new primary evidence.
annual-report-undercovered-industry-deep-dive-work-order-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report undercovered-industry deep-dive work order table artifact,CFEI-198;ARUIDD-001;ARUIDD-008,1,local-derived,analysis/company-first-principles/data/annual-report-undercovered-industry-deep-dive-work-order-pass-1.csv,8 rows x 10 columns; priority; theme family; representative packets; first-principles question; extraction target; output; proof boundary; status,derived-control,Structured undercovered-industry work order; not primary evidence.
annual-report-broad-theme-end-to-end-goal-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report broad theme end-to-end goal artifact,CFEI-199;ARBTG-001;ARBTG-009,1,local-derived,analysis/company-first-principles/annual-report-broad-theme-end-to-end-goal-pass-1.md,9 goal rows; broad project charter; societal themes; cultural themes; industrial systems; healthcare; technology; finance; cash-proof layer; done definition,derived-control,Broad end-to-end goal for annual-report synthesis; not primary evidence.
annual-report-broad-theme-end-to-end-goal-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report broad theme end-to-end goal table artifact,CFEI-199;ARBTG-001;ARBTG-009,1,local-derived,analysis/company-first-principles/data/annual-report-broad-theme-end-to-end-goal-pass-1.csv,9 rows x 10 columns; component; plain question; scope; output; proof needs; article use; boundary; status,derived-control,Structured broad-theme goal table; not primary evidence.
annual-report-undercovered-industry-theme-synthesis-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report undercovered-industry theme synthesis artifact,CFEI-200;ARUITS-001;ARUITS-008,1,local-derived,analysis/company-first-principles/annual-report-undercovered-industry-theme-synthesis-pass-1.md,8 synthesis rows; services/culture; consumer identity; materials scarcity; real estate location; broad technology; healthcare infrastructure; energy affordability; ordinary finance,derived-control,Writing-ready undercovered-industry theme synthesis; not new primary evidence.
annual-report-undercovered-industry-theme-synthesis-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report undercovered-industry theme synthesis table artifact,CFEI-200;ARUITS-001;ARUITS-008,1,local-derived,analysis/company-first-principles/data/annual-report-undercovered-industry-theme-synthesis-pass-1.csv,8 rows x 10 columns; theme family; question; social insight; industrial insight; financial insight; representative sets; proof boundary; writing status,derived-control,Structured undercovered-industry theme synthesis table; not primary evidence.
annual-report-final-integrated-theme-map-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report final integrated theme map artifact,CFEI-201;ARFITM-001;ARFITM-015,1,local-derived,analysis/company-first-principles/annual-report-final-integrated-theme-map-pass-1.md,15 integrated rows; 7 core themes; 8 expansion themes; final article claim; proof boundary; rewrite map,derived-control,Final integrated annual-report theme map; not new primary evidence.
annual-report-final-integrated-theme-map-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report final integrated theme map table artifact,CFEI-201;ARFITM-001;ARFITM-015,1,local-derived,analysis/company-first-principles/data/annual-report-final-integrated-theme-map-pass-1.csv,15 rows x 10 columns; layer; theme; scarcity; paid actor; examples; article role; proof boundary; status,derived-control,Structured final integrated theme map; not primary evidence.
annual-report-integrated-final-publication-draft-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated final publication draft artifact,CFEI-202;ARIFD-001;ARIFD-020,1,local-derived,analysis/company-first-principles/annual-report-integrated-final-publication-draft-pass-1.md,20 control rows; integrated article; 7 core chapters; 8 expansion sections; proof rule; safe publication claim,derived-control,Integrated reader-facing draft; bounded synthesis; not stock recommendation or named-cash proof.
annual-report-integrated-final-publication-draft-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated final publication draft table artifact,CFEI-202;ARIFD-001;ARIFD-020,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-final-publication-draft-pass-1.csv,20 rows x 10 columns; section; role; theme layer; safe claim; examples; boundary; source basis; next action; status,derived-control,Structured integrated final draft control table; not primary evidence.
annual-report-integrated-draft-citation-overclaim-gate-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated draft citation overclaim gate artifact,CFEI-203;ARIDG-001;ARIDG-020,1,local-derived,analysis/company-first-principles/annual-report-integrated-draft-citation-overclaim-gate-pass-1.md,20 gate rows; title; opening; 15-theme map; seven core sections; eight expansion sections; proof rule; final takeaway,derived-control,Integrated draft reader-review and public-citation gate; not new primary evidence.
annual-report-integrated-draft-citation-overclaim-gate-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated draft citation overclaim gate table artifact,CFEI-203;ARIDG-001;ARIDG-020,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-draft-citation-overclaim-gate-pass-1.csv,20 rows x 10 columns; draft section; theme layer; decision; citation need; overclaim risk; boundary; public release action; reader status,derived-control,Structured integrated draft citation and overclaim gate; not primary evidence.
annual-report-integrated-15-theme-public-citation-queue-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated 15-theme public citation queue artifact,CFEI-204;AR15CQ-001;AR15CQ-017,1,local-derived,analysis/company-first-principles/annual-report-integrated-15-theme-public-citation-queue-pass-1.md,17 citation queue rows; opening map; 15 themes; proof boundary; public source packet needs,derived-control,Integrated 15-theme public citation queue; not fetched public citations.
annual-report-integrated-15-theme-public-citation-queue-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated 15-theme public citation queue table artifact,CFEI-204;AR15CQ-001;AR15CQ-017,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-15-theme-public-citation-queue-pass-1.csv,17 rows x 10 columns; theme; priority; source packet; representative company sets; public action; overclaim boundary; status,derived-control,Structured integrated 15-theme public citation queue; not primary evidence.
annual-report-integrated-article-source-note-appendix-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated article source-note appendix artifact,CFEI-205;ARSNA-001;ARSNA-017,1,local-derived,analysis/company-first-principles/annual-report-integrated-article-source-note-appendix-pass-1.md,17 source-note rows; local anchors; packet anchors; public source needs; citation refresh gaps; proof boundaries,derived-control,Integrated article source-note appendix; not full public citation attachment.
annual-report-integrated-article-source-note-appendix-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated article source-note appendix table artifact,CFEI-205;ARSNA-001;ARSNA-017,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-article-source-note-appendix-pass-1.csv,17 rows x 10 columns; source note; theme; local anchors; public source needs; missing publication work; boundary; status,derived-control,Structured integrated article source-note appendix; not primary evidence.
annual-report-integrated-article-final-handoff-checklist-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated article final handoff checklist artifact,CFEI-206;ARIFH-001;ARIFH-012,1,local-derived,analysis/company-first-principles/annual-report-integrated-article-final-handoff-checklist-pass-1.md,12 handoff rows; ready state; blocker state; citation gap; source refresh gap; optional named-cash appendix; stop condition,derived-control,Final handoff checklist for integrated article; not public citation attachment.
annual-report-integrated-article-final-handoff-checklist-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated article final handoff checklist table artifact,CFEI-206;ARIFH-001;ARIFH-012,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-article-final-handoff-checklist-pass-1.csv,12 rows x 10 columns; item; status; evidence artifact; proof; non-proof; next action; priority; publication state,derived-control,Structured final handoff checklist; not primary evidence.
annual-report-integrated-final-reader-edit-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated final reader edit artifact,CFEI-207;ARIFRE-001;ARIFRE-008,1,local-derived,analysis/company-first-principles/annual-report-integrated-final-reader-edit-pass-1.md,8 reader-edit rows; no-background orientation; first-principles bridges; proof boundary; citation gap,derived-control,Integrated final reader edit artifact; not public citation attachment or named-cash proof.
annual-report-integrated-final-reader-edit-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated final reader edit table artifact,CFEI-207;ARIFRE-001;ARIFRE-008,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-final-reader-edit-pass-1.csv,8 rows x 10 columns; section; edit type; reader problem; addressed by; reader effect; proof boundary; status; publication state,derived-control,Structured integrated final reader edit table; not primary evidence.
annual-report-integrated-priority1-citation-attachment-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated priority-1 citation attachment artifact,CFEI-208;ARIP1CA-001;ARIP1CA-004,1,local-derived,analysis/company-first-principles/annual-report-integrated-priority1-citation-attachment-pass-1.md,4 attachment rows; power citations; capital-platform citations; proof-rule citations; partial public citation state,derived-control,Priority-1 citation attachment artifact; not complete public release or named-cash proof.
annual-report-integrated-priority1-citation-attachment-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated priority-1 citation attachment table artifact,CFEI-208;ARIP1CA-001;ARIP1CA-004,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-priority1-citation-attachment-pass-1.csv,4 rows x 10 columns; draft section; source anchor count; source IDs used; support; non-proof; next action; status,derived-control,Structured priority-1 citation attachment table; not primary evidence.
annual-report-integrated-priority2-citation-attachment-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated priority-2 citation attachment artifact,CFEI-209;ARIP2CA-001;ARIP2CA-006,1,local-derived,analysis/company-first-principles/annual-report-integrated-priority2-citation-attachment-pass-1.md,6 attachment rows; industrial citations; healthcare citations; built-environment citations; digital citations; value-retail citations; partial public citation state,derived-control,Priority-2 citation attachment artifact; not complete public release or named-cash proof.
annual-report-integrated-priority2-citation-attachment-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated priority-2 citation attachment table artifact,CFEI-209;ARIP2CA-001;ARIP2CA-006,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-priority2-citation-attachment-pass-1.csv,6 rows x 10 columns; section; source anchor count; source anchors; support; non-proof; next action; status,derived-control,Structured priority-2 citation attachment table; not primary evidence.
annual-report-integrated-priority3-citation-attachment-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated priority-3 citation attachment artifact,CFEI-210;ARIP3CA-001;ARIP3CA-009,1,local-derived,analysis/company-first-principles/annual-report-integrated-priority3-citation-attachment-pass-1.md,9 attachment rows; remaining expansion sections; all 15 themes section-anchor cited; public draft not final formatted,derived-control,Priority-3 citation attachment artifact; not sentence-level footnoting or named-cash proof.
annual-report-integrated-priority3-citation-attachment-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated priority-3 citation attachment table artifact,CFEI-210;ARIP3CA-001;ARIP3CA-009,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-priority3-citation-attachment-pass-1.csv,9 rows x 10 columns; section; source anchor count; source anchors; support; non-proof; next action; status,derived-control,Structured priority-3 citation attachment table; not primary evidence.
annual-report-integrated-final-citation-readiness-audit-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated final citation readiness audit artifact,CFEI-211;ARIFCRA-001;ARIFCRA-006,1,local-derived,analysis/company-first-principles/annual-report-integrated-final-citation-readiness-audit-pass-1.md,6 audit rows; section-anchor coverage; direct URL refresh; metric verification gap; named-cash boundary; reader readiness; public release blocker,derived-control,Final citation readiness audit; not sentence-level footnoting or named-cash proof.
annual-report-integrated-final-citation-readiness-audit-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated final citation readiness audit table artifact,CFEI-211;ARIFCRA-001;ARIFCRA-006,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-final-citation-readiness-audit-pass-1.csv,6 rows x 10 columns; audit area; current state; evidence; publication meaning; remaining gap; unsafe claim; status; release state,derived-control,Structured final citation readiness audit table; not primary evidence.
annual-report-integrated-sentence-metric-audit-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated sentence metric audit artifact,CFEI-212;ARISMA-001;ARISMA-012,1,local-derived,analysis/company-first-principles/annual-report-integrated-sentence-metric-audit-pass-1.md,12 audit rows; structural counts; source-anchor count; company examples; filing labels; thesis claims; named metric risk; cash proof boundary; stop condition,derived-control,Sentence-level metric-risk audit; not final citation formatting or named-cash proof.
annual-report-integrated-sentence-metric-audit-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated sentence metric audit table artifact,CFEI-212;ARISMA-001;ARISMA-012,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-sentence-metric-audit-pass-1.csv,12 rows x 10 columns; claim area; explicit claim or metric; current support; decision; remaining public work; unsafe use; release state,derived-control,Structured sentence metric audit table; not primary evidence.
annual-report-integrated-final-public-formatting-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated final public formatting artifact,CFEI-213;ARIFPF-001;ARIFPF-006,1,local-derived,analysis/company-first-principles/annual-report-integrated-final-public-formatting-pass-1.md,6 formatting rows; release candidate; reader-facing package; editorial package; source anchors; metric audit; proof boundary; release-time checks,derived-control,Final public formatting pass; release candidate not externally published.
annual-report-integrated-final-public-formatting-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated final public formatting table artifact,CFEI-213;ARIFPF-001;ARIFPF-006,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-final-public-formatting-pass-1.csv,6 rows x 10 columns; package area; current state; formatted output; reader view; editor view; remaining check; release state,derived-control,Structured final public formatting table; not primary evidence.
annual-report-integrated-release-link-check-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated release link check artifact,CFEI-214;ARIRLC-001;ARIRLC-005,1,local-derived,analysis/company-first-principles/annual-report-integrated-release-link-check-pass-1.md,5 link-check rows; 58 unique URLs; 55 opened; 3 refresh items; SEC and PSC links passed; release candidate with refresh items,derived-control,Release link-check artifact; not final publication or named-cash proof.
annual-report-integrated-release-link-check-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated release link check table artifact,CFEI-214;ARIRLC-001;ARIRLC-005,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-release-link-check-pass-1.csv,5 rows x 10 columns; URL group; checked; opened; refresh items; issue URLs; publication meaning; next action; release state,derived-control,Structured release link-check table; not primary evidence.
annual-report-integrated-meaty-end-to-end-goal-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated meaty end-to-end goal artifact,CFEI-215;ARIME2E-001;ARIME2E-010,1,local-derived,analysis/company-first-principles/annual-report-integrated-meaty-end-to-end-goal-pass-1.md,integrated project goal; 519-company theme map; company evidence map; money-movement map; named-cash proof layer; finish-line definitions,derived-control,Integrated goal artifact; not new primary evidence or full named-cash proof.
annual-report-integrated-meaty-end-to-end-goal-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report integrated meaty end-to-end goal table artifact,CFEI-215;ARIME2E-001;ARIME2E-010,1,local-derived,analysis/company-first-principles/data/annual-report-integrated-meaty-end-to-end-goal-pass-1.csv,10 rows x 10 columns; project layers; plain questions; proof standards; current state; next action; boundaries,derived-control,Structured integrated goal table; not primary evidence.
annual-report-final-project-front-door-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report final project front-door artifact,CFEI-216;ARFPFD-001;ARFPFD-012,1,local-derived,analysis/company-first-principles/annual-report-final-project-front-door-pass-1.md,read-this-first project guide; main article; integrated goal; what-else map; big findings; theme map; link check; handoff checklist; money-movement map; named cash proof boundary,derived-control,"Final project front-door artifact, updated to include the what-else map and big findings page; not new primary evidence or external publication."
annual-report-final-project-front-door-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report final project front-door table artifact,CFEI-216;ARFPFD-001;ARFPFD-012,1,local-derived,analysis/company-first-principles/data/annual-report-final-project-front-door-pass-1.csv,12 rows x 10 columns; project goal; article; what-else map; big findings; theme map; source state; money movement; cash proof; remaining work; next fork,derived-control,"Structured project front-door table, updated to include what-else and big-findings entries; not primary evidence."
annual-report-final-completion-audit-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report final completion audit artifact,CFEI-217;ARFCA-001;ARFCA-015,1,local-derived,analysis/company-first-principles/annual-report-final-completion-audit-pass-1.md,broad synthesis completion audit; 15 requirement rows; completed 15-theme expanded atlas; what-else map; big findings; named cash proof boundary; stop point,derived-control,"Post-atlas completion audit artifact; not new primary evidence, external publication, or full named-cash proof."
annual-report-final-completion-audit-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report final completion audit table artifact,CFEI-217;ARFCA-001;ARFCA-015,1,local-derived,analysis/company-first-principles/data/annual-report-final-completion-audit-pass-1.csv,15 rows x 10 columns; requirement audit; evidence checked; verdicts; completion state; boundaries; next action,derived-control,Structured post-atlas completion audit table; not primary evidence.
annual-report-15-theme-first-principles-deep-dive-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report 15-theme first-principles deep-dive artifact,CFEI-218;AR15FP-001;AR15FP-015,1,local-derived,analysis/company-first-principles/annual-report-15-theme-first-principles-deep-dive-pass-1.md,15 theme sections; first-principles claims; subthemes; money paths; safe claims; proof boundaries,derived-control,Detailed theme/subtheme writing artifact; not new primary evidence or named-cash proof.
annual-report-15-theme-first-principles-deep-dive-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report 15-theme first-principles deep-dive table artifact,CFEI-218;AR15FP-001;AR15FP-015,1,local-derived,analysis/company-first-principles/data/annual-report-15-theme-first-principles-deep-dive-pass-1.csv,15 rows x 10 columns; theme; first-principles claim; subthemes; money path; safe claim; proof boundary; article use,derived-control,Structured theme/subtheme deep-dive table; not primary evidence.
annual-report-theme-pages-index-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report standalone theme pages index artifact,CFEI-219;ARTP-001;ARTP-015,1,local-derived,analysis/company-first-principles/annual-report-theme-pages-index-pass-1.md,15 standalone theme pages; no-background explanations; term definitions; subthemes; money paths; proof boundaries,derived-control,Standalone theme-page index; not new primary evidence or named-cash proof.
annual-report-theme-pages-index-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report standalone theme pages index table artifact,CFEI-219;ARTP-001;ARTP-015,1,local-derived,analysis/company-first-principles/data/annual-report-theme-pages-index-pass-1.csv,15 rows x 10 columns; theme page id; page path; core claim; subtheme count; money path; proof boundary; status,derived-control,Structured standalone theme-page index table; not primary evidence.
annual-report-company-to-theme-matrix-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report company-to-theme matrix artifact,CFEI-220;ARCTM-001;ARCTM-075,1,local-derived,analysis/company-first-principles/annual-report-company-to-theme-matrix-pass-1.md,75 company-to-theme rows; 15 themes; 5 companies per theme; money paths; proof metrics; disproof tests,derived-control,Company-to-theme matrix artifact; not primary evidence or full named-cash proof.
annual-report-company-to-theme-matrix-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report company-to-theme matrix table artifact,CFEI-220;ARCTM-001;ARCTM-075,1,local-derived,analysis/company-first-principles/data/annual-report-company-to-theme-matrix-pass-1.csv,75 rows x 12 columns; theme; subtheme; company; plain business description; money path; proof metric; disproof test; claim status,derived-control,Structured company-to-theme matrix table; not primary evidence.
annual-report-theme-evidence-depth-scorecard-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report theme evidence-depth scorecard artifact,CFEI-221;ARTEDS-001;ARTEDS-015,1,local-derived,analysis/company-first-principles/annual-report-theme-evidence-depth-scorecard-pass-1.md,15 theme evidence-depth rows; source-visible count; candidate count; queued count; readiness; gap; next evidence job,derived-control,Theme evidence-depth scorecard artifact; not primary evidence.
annual-report-theme-evidence-depth-scorecard-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report theme evidence-depth scorecard table artifact,CFEI-221;ARTEDS-001;ARTEDS-015,1,local-derived,analysis/company-first-principles/data/annual-report-theme-evidence-depth-scorecard-pass-1.csv,15 rows x 10 columns; theme; company rows; source-visible rows; candidate rows; queued rows; readiness level; gaps; next evidence job,derived-control,Structured theme evidence-depth scorecard table; not primary evidence.
annual-report-theme-extraction-workbench-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report theme extraction workbench artifact,CFEI-222;ARTEW-001;ARTEW-030,1,local-derived,analysis/company-first-principles/annual-report-theme-extraction-workbench-pass-1.md,30 prioritized extraction tasks; source targets; fields to extract; supported claim; boundary; expected output artifact,derived-control,Theme extraction workbench artifact; not primary evidence or completed extraction.
annual-report-theme-extraction-workbench-data-pass-1,Annual report research system,Multiple,current synthesis,derived annual-report theme extraction workbench table artifact,CFEI-222;ARTEW-001;ARTEW-030,1,local-derived,analysis/company-first-principles/data/annual-report-theme-extraction-workbench-pass-1.csv,30 rows x 11 columns; priority; theme; company/lane; source to pull; fields; claim; boundary; output artifact; status,derived-control,Structured theme extraction workbench table; not primary evidence.
annual-report-blackrock-capital-platform-extraction-pass-1,BlackRock Inc.,BLK,FY2025/Q2 2026,derived annual-report BlackRock capital-platform extraction artifact,CFEI-223;ARBLCPE-001;ARBLCPE-012,1,local-derived,analysis/company-first-principles/annual-report-blackrock-capital-platform-extraction-pass-1.md,BlackRock platform-scale extraction; AUM; inflows; revenue; margin; technology revenue; HPS AUM/FPAUM; Preqin workflow,derived-control,Derived extraction from local BlackRock analysis and theme memos; not named HPS borrower cash proof.
annual-report-blackrock-capital-platform-extraction-data-pass-1,BlackRock Inc.,BLK,FY2025/Q2 2026,derived annual-report BlackRock capital-platform extraction table artifact,CFEI-223;ARBLCPE-001;ARBLCPE-012,1,local-derived,analysis/company-first-principles/data/annual-report-blackrock-capital-platform-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured BlackRock platform extraction table; not primary evidence or named borrower proof.
annual-report-costco-value-retail-extraction-pass-1,Costco Wholesale Corporation,COST,FY2025/Q3 2026,derived annual-report Costco value-retail extraction artifact,CFEI-224;ARCOVRE-001;ARCOVRE-012,1,local-derived,analysis/company-first-principles/annual-report-costco-value-retail-extraction-pass-1.md,Costco value-retail extraction; net sales; membership fees; net income; comparable sales; adjusted comps; digital comps; value trust,derived-control,Derived extraction from local Costco analysis and theme memos; not proof of full consumer health.
annual-report-costco-value-retail-extraction-data-pass-1,Costco Wholesale Corporation,COST,FY2025/Q3 2026,derived annual-report Costco value-retail extraction table artifact,CFEI-224;ARCOVRE-001;ARCOVRE-012,1,local-derived,analysis/company-first-principles/data/annual-report-costco-value-retail-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured Costco value-retail extraction table; not primary evidence or full consumer health proof.
annual-report-walmart-value-retail-extraction-pass-1,Walmart Inc.,WMT,FY2026/Q1 2026/Q4 2025,derived annual-report Walmart value-retail extraction artifact,CFEI-225;ARWAVRE-001;ARWAVRE-012,1,local-derived,analysis/company-first-principles/annual-report-walmart-value-retail-extraction-pass-1.md,Walmart value-retail extraction; revenue growth; profit growth; eCommerce; advertising; membership; operating cash flow; free cash flow; retail ecosystem,derived-control,Derived extraction from local Walmart analysis and theme memos; not proof of full consumer health or eCommerce cash quality.
annual-report-walmart-value-retail-extraction-data-pass-1,Walmart Inc.,WMT,FY2026/Q1 2026/Q4 2025,derived annual-report Walmart value-retail extraction table artifact,CFEI-225;ARWAVRE-001;ARWAVRE-012,1,local-derived,analysis/company-first-principles/data/annual-report-walmart-value-retail-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured Walmart value-retail extraction table; not primary evidence or full consumer health proof.
annual-report-target-discretionary-stress-extraction-pass-1,Target Corp.,TGT,FY2025/Q4 2025/Q1 2026,derived annual-report Target value-retail extraction artifact,CFEI-226;ARTADSE-001;ARTADSE-012,1,local-derived,analysis/company-first-principles/annual-report-target-discretionary-stress-extraction-pass-1.md,Target discretionary-stress extraction; net sales; operating income; non-merchandise; membership; marketplace; same-day delivery; comparable sales; digital comps; capex,derived-control,Derived extraction from local Target analysis and theme memos; not proof of full consumer health or durable second-layer cash quality.
