disposal_row_id,schedule_part,page,cusip,issuer_or_description,disposal_date,purchaser_or_disposition_type,consideration,par_or_shares,actual_cost,prior_or_disposal_book_value,book_adjusted_carrying_value_at_disposal,realized_gain_loss,total_gain_loss,interest_or_dividends_received,numeric_values,economic_disposition_class,row_cash_likeness,safe_realized_gain_loss,gain_loss_interpretation_status,current_status,boundary
CFAASDDP-06559,Schedule D Part 5,6295,404121-AJ-4,HCA Inc Senior Unsecured 5.625% 09/01/28,01/09/2025,Jackson Ntl FWH - AAM 09/16/2025 Lincoln Fin Mod - AAM,"4,194,887","4,051,000","4,100,582","4,090,666","4,090,666","104,221","237,363","81,020","4,051,000; 4,100,582; 4,194,887; 4,090,666; (9,915); (9,915); 104,221; 104,221; 237,363; 81,020",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06560,Schedule D Part 5,6295,413875-AW-5,L3Harris Technologies Inc Senior Unsecured 4.400% 06/15/28,02/21/2025,Morgan Stanley 03/27/2025 Goldman Sachs,"13,867,000","14,000,000","13,807,780","13,813,125","13,813,125","53,875","176,244","118,067","14,000,000; 13,807,780; 13,867,000; 13,813,125; 5,345; 5,345; 53,875; 53,875; 176,244; 118,067",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06561,Schedule D Part 5,6295,437076-BA-9,Home Depot Inc/The Senior Unsecured 4.200% 04/01/43,10/30/2025,ACRA RE 2A Surplus AAM 11/13/2025 ACRA RE 2B Surplus AAM,"5,239,230","6,000,000","5,306,552","5,307,468","5,307,468","(68,238)","29,400","20,300","6,000,000; 5,306,552; 5,239,230; 5,307,468; (68,238); (68,238); 29,400; 20,300",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06562,Schedule D Part 5,6295,437076-DG-4,Home Depot Inc/The Senior Unsecured 5.400% 06/25/64,08/20/2025,Deutsche Bank AG 11/19/2025 Barclays,"2,892,570","3,000,000","2,872,290","2,872,693","2,872,693","19,877","65,250","25,200","3,000,000; 2,872,290; 2,892,570; 2,872,693; 19,877; 19,877; 65,250; 25,200",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06563,Schedule D Part 5,6295,44891A-CZ-8,Hyundai Capital America Senior Unsecured 4.910% 03/19/27,02/07/2025,MMTL Modco AAM 02/21/2025 Morgan Stanley,"1,602,496","1,600,000","1,608,617","1,608,458","1,608,458","(5,962)","16,098","11,987","1,600,000; 1,608,617; 1,602,496; 1,608,458; (5,962); (5,962); 16,098; 11,987",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(159),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06564,Schedule D Part 5,6295,449934-AD-0,IQVIA Inc Senior Unsecured 5.000% 10/15/26,05/20/2025,ALRE - MSPL Trust AAM - AFS 09/03/2025 Morgan Stanley,"4,999,750","5,000,000","4,974,931","4,980,055","4,980,055","19,695","96,528","25,000","5,000,000; 4,974,931; 4,999,750; 4,980,055; 5,125; 5,125; 19,695; 19,695; 96,528; 25,000",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06565,Schedule D Part 5,6295,45866F-AH-7,Intercontinental Exchange Inc Senior Unsecured 4.250% 09/21/48,10/30/2025,ACRA RE 2A Surplus AAM 11/13/2025 ACRA RE 2B Surplus AAM,"4,477,015","5,300,000","4,551,029","4,551,668","4,551,668","(74,653)","32,536","24,402","5,300,000; 4,551,029; 4,477,015; 4,551,668; (74,653); (74,653); 32,536; 24,402",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06566,Schedule D Part 5,6295,45866F-AX-2,Intercontinental Exchange Inc Senior Unsecured 4.950% 06/15/52,10/30/2025,ACRA RE 2A Surplus AAM 11/13/2025 ACRA RE 2B Surplus AAM,"18,557,334","20,000,000","18,923,418","18,924,442","18,924,442","(367,108)","407,000","371,250","20,000,000; 18,923,418; 18,557,334; 18,924,442; 1,024; 1,024; (367,108); (367,108); 407,000; 371,250",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06567,Schedule D Part 5,6295,46266T-AA-6,IQVIA Inc SENIOR 5.000% 05/15/27,04/04/2025,Goldman Sachs 09/03/2025 Morgan Stanley,"4,983,700","5,000,000","4,940,600","4,951,865","4,951,865","31,835","200,694","98,611","5,000,000; 4,940,600; 4,983,700; 4,951,865; 11,265; 11,265; 31,835; 31,835; 200,694; 98,611",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06568,Schedule D Part 5,6295,46625H-RY-8,JPMorgan Chase & Co Senior Unsecured 3.782% 02/01/28,01/09/2025,Jackson Ntl FWH - AAM 05/19/2025 JPM SECURITIES LLC,"1,829,809","1,855,000","1,815,044","1,819,567","1,819,567","10,242","56,320","30,791","1,855,000; 1,815,044; 1,829,809; 1,819,567; 4,523; 4,523; 10,242; 10,242; 56,320; 30,791",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06569,Schedule D Part 5,6295,46647P-AV-8,JPMorgan Chase & Co Senior Unsecured 4.203% 07/23/29,04/04/2025,Barclays 04/29/2025 JPM SECURITIES LLC,"24,746,500","25,000,000","24,815,750","24,818,540","24,818,540","(72,040)","283,119","215,988","25,000,000; 24,815,750; 24,746,500; 24,818,540; 2,790; 2,790; (72,040); (72,040); 283,119; 215,988",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06570,Schedule D Part 5,6295,46647P-BE-5,JPMorgan Chase & Co Senior Unsecured 2.739% 10/15/30,03/14/2025,Various 03/27/2025 Goldman Sachs,"24,263,514","26,550,000","24,233,697","24,246,527","24,246,527","16,987","329,262","304,330","26,550,000; 24,233,697; 24,263,514; 24,246,527; 12,831; 12,831; 16,987; 16,987; 329,262; 304,330",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06571,Schedule D Part 5,6295,46647P-BR-6,JPMorgan Chase & Co Senior Unsecured 2.182% 06/01/28,02/21/2025,Morgan Stanley 12/09/2025 AMH - AmerUs Group Co,"38,657,415","39,720,000","37,502,830","38,014,490","38,014,490","642,924","885,950","199,820","39,720,000; 37,502,830; 38,657,415; 38,014,490; 511,661; 511,661; 642,924; 642,924; 885,950; 199,820",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06572,Schedule D Part 5,6295,46647P-CC-8,JPMorgan Chase & Co Senior Unsecured 2.580% 04/22/32,08/28/2025,Barclays 12/09/2025 ACRA RE 2B Surplus AAM,"16,437,211","18,000,000","16,304,580","16,367,121","16,367,121","70,090","292,830","163,830","18,000,000; 16,304,580; 16,437,211; 16,367,121; 62,541; 62,541; 70,090; 70,090; 292,830; 163,830",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06573,Schedule D Part 5,6295,46647P-DF-0,JPMorgan Chase & Co Senior Unsecured 4.565% 06/14/30,04/29/2025,Various 09/09/2025 Various,"85,402,754","85,420,000","85,107,478","85,125,530","85,125,530","277,224","2,239,371","1,290,515","85,420,000; 85,107,478; 85,402,754; 85,125,530; 18,053; 18,053; 277,224; 277,224; 2,239,371; 1,290,515",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06574,Schedule D Part 5,6295,46647P-DU-7,JPMorgan Chase & Co Senior Unsecured 5.299% 07/24/29,03/10/2025,Goldman Sachs 04/29/2025 JPM SECURITIES LLC,"29,243,282","28,590,000","29,153,795","29,133,116","29,133,116","110,166","403,996","197,790","28,590,000; 29,153,795; 29,243,282; 29,133,116; (20,679); (20,679); 110,166; 110,166; 403,996; 197,790",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06575,Schedule D Part 5,6295,46647P-DU-7,JPMorgan Chase & Co Senior Unsecured 5.299% 07/24/29,04/08/2025,Barclays 06/30/2025 ALRe Corporate AAM,"12,304,409","12,000,000","12,190,680","12,179,192","12,179,192","125,217","275,548","132,475","12,000,000; 12,190,680; 12,304,409; 12,179,192; (11,488); (11,488); 125,217; 125,217; 275,548; 132,475",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06576,Schedule D Part 5,6295,46647P-DX-1,JPMorgan Chase & Co Senior Unsecured 6.087% 10/23/29,03/27/2025,Goldman Sachs 09/09/2025 Morgan Stanley,"20,229,832","19,140,000","20,009,339","19,907,973","19,907,973","321,858","1,025,893","501,620","19,140,000; 20,009,339; 20,229,832; 19,907,973; (101,365); (101,365); 321,858; 321,858; 1,025,893; 501,620",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06577,Schedule D Part 5,6295,46647P-EG-7,JPMorgan Chase & Co Senior Unsecured 5.581% 04/22/30,03/27/2025,Various 09/09/2025 Morgan Stanley,"30,588,903","29,230,000","30,001,087","29,919,015","29,919,015","669,888","1,441,005","642,497","29,230,000; 30,001,087; 30,588,903; 29,919,015; (82,072); (82,072); 669,888; 669,888; 1,441,005; 642,497",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06578,Schedule D Part 5,6295,46647P-EJ-1,JPMorgan Chase & Co Senior Unsecured 4.995% 07/22/30,02/21/2025,Morgan Stanley 09/12/2025 Morgan Stanley,"38,512,727","37,490,000","37,520,742","37,518,433","37,518,433","994,294","1,212,005","166,456","37,490,000; 37,520,742; 38,512,727; 37,518,433; (2,308); (2,308); 994,294; 994,294; 1,212,005; 166,456",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06579,Schedule D Part 5,6295,46647P-EQ-5,JPMorgan Chase & Co Senior Unsecured 4.603% 10/22/30,03/27/2025,Goldman Sachs 09/12/2025 Morgan Stanley,"32,265,643","31,850,000","31,563,669","31,585,730","31,585,730","679,912","1,315,378","635,291","31,850,000; 31,563,669; 32,265,643; 31,585,730; 22,062; 22,062; 679,912; 679,912; 1,315,378; 635,291",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06580,Schedule D Part 5,6295,46647P-EV-4,JPMorgan Chase & Co Senior Unsecured 5.140% 01/24/31,01/17/2025,Various 02/21/2025 Morgan Stanley,"5,014,200","5,000,000","5,000,806","5,000,787","5,000,787","13,413","13,413","21,417","5,000,000; 5,000,806; 5,014,200; 5,000,787; 13,413; 13,413; 21,417",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(19),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06581,Schedule D Part 5,6295,46647P-EY-8,JPMorgan Chase & Co Senior Unsecured 5.103% 04/22/31,04/14/2025,JPM SECURITIES LLC 04/29/2025 JPM SECURITIES LLC,"13,207,480","13,000,000","13,005,980","13,005,955","13,005,955","201,525","201,525","14,742","13,000,000; 13,005,980; 13,207,480; 13,005,955; 201,525; 201,525; 14,742",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(25),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06582,Schedule D Part 5,6295,48251W-AB-0,KKR & Co Inc Senior Unsecured 5.100% 08/07/35,08/04/2025,Morgan Stanley 10/08/2025 Barclays,"21,001,680","21,000,000","20,947,920","20,948,618","20,948,618","53,062","53,062","184,450","21,000,000; 20,947,920; 21,001,680; 20,948,618; 53,062; 53,062; 184,450",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06583,Schedule D Part 5,6296,48251W-AB-0,KKR & Co Inc Senior Unsecured 5.100% 08/07/35,08/28/2025,Various 12/09/2025 ACRA RE 2B Surplus AAM,"30,023,889","30,000,000","29,852,320","29,856,173","29,856,173","167,716","518,500","36,550","30,000,000; 29,852,320; 30,023,889; 29,856,173; 3,853; 3,853; 167,716; 167,716; 518,500; 36,550",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06584,Schedule D Part 5,6296,48251W-AB-0,KKR & Co Inc Senior Unsecured 5.100% 08/07/35,09/24/2025,AAIA FA ACRA 2 MODCO 12/09/2025 ACRA RE 2B Surplus AAM,"3,002,389","3,000,000","3,021,302","3,021,052","3,021,052","(18,663)","51,850","19,975","3,000,000; 3,021,302; 3,002,389; 3,021,052; (18,663); (18,663); 51,850; 19,975",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(251),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06585,Schedule D Part 5,6296,48252A-AA-9,KKR Group Finance Co VI LLC SENIOR 3.750% 07/01/29,02/21/2025,Morgan Stanley 03/27/2025 Goldman Sachs,"6,304,488","6,560,000","6,232,131","6,238,637","6,238,637","65,851","59,450","36,217","6,560,000; 6,232,131; 6,304,488; 6,238,637; 6,506; 6,506; 65,851; 65,851; 59,450; 36,217",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06586,Schedule D Part 5,6296,48255G-AA-3,KKR Group Finance Co XII LLC Senior Unsecured 4.850% 05/17/32,01/31/2025,BNP Paribas 12/09/2025 ACRA RE 2B Surplus AAM,"9,019,350","9,000,000","8,787,330","8,808,840","8,808,840","210,510","463,175","92,150","9,000,000; 8,787,330; 9,019,350; 8,808,840; 21,510; 21,510; 210,510; 210,510; 463,175; 92,150",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06587,Schedule D Part 5,6296,494550-AQ-9,Kinder Morgan Energy Partners Senior Unsecured 7.300% 08/15/33,09/22/2025,"AARE II Surplus ISG 12/17/2025 Barclays 840,000 966,929 964,883 963,789 (","964,883","840,000","966,929","963,789","963,789","1,093","20,951","6,302","840,000; 966,929; 964,883; 963,789; (3,140); (3,140); 1,093; 1,093; 20,951; 6,302",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06588,Schedule D Part 5,6296,494550-AT-3,Kinder Morgan Energy Partners Senior Unsecured 5.800% 03/15/35,09/22/2025,"AARE II Surplus ISG 11/13/2025 AMH - AmerUs Group Co 575,000 603,830 605,591 603,492 (338)","605,591","575,000","603,830","603,492","603,492","2,099","2,099","5,373","575,000; 603,830; 605,591; 603,492; 2,099; 2,099; 5,373",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(338),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06589,Schedule D Part 5,6296,49456B-AG-6,Kinder Morgan Inc Senior Unsecured 5.300% 12/01/34,09/22/2025,AARE II Surplus ISG 11/13/2025 AMH - AmerUs Group Co,"1,030,121","1,010,000","1,034,904","1,034,633","1,034,633","(4,513)","24,089","16,505","1,010,000; 1,034,904; 1,030,121; 1,034,633; (4,513); (4,513); 24,089; 16,505",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(271),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06590,Schedule D Part 5,6296,501044-DV-0,Kroger Co/The Senior Unsecured 5.000% 09/15/34,08/28/2025,Barclays 11/13/2025 ACRA RE 2B Surplus AAM,"10,082,837","10,000,000","9,990,400","9,990,822","9,990,822","92,015","330,556","227,778","10,000,000; 9,990,400; 10,082,837; 9,990,822; 92,015; 92,015; 330,556; 227,778",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06591,Schedule D Part 5,6296,501044-DX-6,Kroger Co/The Senior Unsecured 5.650% 09/15/64,10/29/2025,Various 12/09/2025 Various,"30,826,790","32,000,000","31,730,504","31,731,023","31,731,023","(904,232)","385,958","62,150","32,000,000; 31,730,504; 30,826,790; 31,731,023; (904,232); (904,232); 385,958; 62,150",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06592,Schedule D Part 5,6296,501797-AW-4,Bath & Body Works Inc Senior Unsecured 6.625% 10/01/30,04/07/2025,Goldman Sachs 09/03/2025 Morgan Stanley,"5,120,100","5,000,000","4,997,300","4,997,547","4,997,547","122,553","140,781","6,441","5,000,000; 4,997,300; 5,120,100; 4,997,547; 122,553; 122,553; 140,781; 6,441",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06593,Schedule D Part 5,6296,502431-AS-8,L3Harris Technologies Inc Senior Unsecured 5.050% 06/01/29,02/21/2025,Morgan Stanley 03/27/2025 Goldman Sachs,"18,845,875","18,690,000","18,754,854","18,754,038","18,754,038","91,837","306,750","217,609","18,690,000; 18,754,854; 18,845,875; 18,754,038; 91,837; 91,837; 306,750; 217,609",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(816),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06594,Schedule D Part 5,6296,502431-AT-6,L3Harris Technologies Inc Senior Unsecured 5.250% 06/01/31,03/14/2025,MUFG Securities Americas Inc 12/09/2025 ACRA RE 2B Surplus AAM,"10,387,169","10,000,000","10,127,100","10,114,501","10,114,501","272,668","536,667","154,583","10,000,000; 10,127,100; 10,387,169; 10,114,501; (12,599); (12,599); 272,668; 272,668; 536,667; 154,583",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06595,Schedule D Part 5,6296,50249A-AM-5,LYB International Finance III Senior Unsecured 5.500% 03/01/34,06/06/2025,ALRE - MSPL Trust AAM - AFS 10/01/2025 Citadel,"6,020,760","6,000,000","5,875,233","5,879,396","5,879,396","141,364","193,417","85,250","6,000,000; 5,875,233; 6,020,760; 5,879,396; 4,163; 4,163; 141,364; 141,364; 193,417; 85,250",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06596,Schedule D Part 5,6296,50540R-AW-2,Laboratory Corp of America Hol Senior Unsecured 2.950% 12/01/29,02/21/2025,Morgan Stanley 03/27/2025 Goldman Sachs,"6,301,897","6,840,000","6,243,278","6,253,924","6,253,924","47,973","65,579","46,522","6,840,000; 6,243,278; 6,301,897; 6,253,924; 10,646; 10,646; 47,973; 47,973; 65,579; 46,522",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06597,Schedule D Part 5,6296,513075-BZ-3,Lamar Media Corp Senior Unsecured 3.625% 01/15/31,04/07/2025,Goldman Sachs 09/23/2025 ALRe Modco - VIAC GA - AAM,"4,679,892","5,000,000","4,474,650","4,510,473","4,510,473","169,419","170,174","87,101","5,000,000; 4,474,650; 4,679,892; 4,510,473; 35,823; 35,823; 169,419; 169,419; 170,174; 87,101",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06598,Schedule D Part 5,6296,527298-BX-0,Level 3 Financing Inc PRIV PLACEMENT 10.500% 04/15/29,04/07/2025,Various 06/30/2025 Redemption 115 1999,"23,039,981","20,000,000","21,908,400","23,039,981","23,039,981","1,131,581","694,167","215,833","20,000,000; 21,908,400; 23,039,981; 23,039,981; 1,131,581; 1,131,581; 694,167; 215,833",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06599,Schedule D Part 5,6296,53079E-BG-8,Liberty Mutual Group Inc Senior Unsecured 4.569% 02/01/29,02/21/2025,Morgan Stanley 09/09/2025 Morgan Stanley,"6,422,773","6,360,000","6,250,290","6,264,414","6,264,414","158,359","176,775","18,565","6,360,000; 6,250,290; 6,422,773; 6,264,414; 14,124; 14,124; 158,359; 158,359; 176,775; 18,565",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06600,Schedule D Part 5,6296,53190F-AE-5,Life Time Inc LIFE TIME INC 6.000% 11/15/31,04/07/2025,Goldman Sachs 09/23/2025 ALRe Modco - VIAC GA - AAM,"10,189,892","10,000,000","9,817,600","9,828,839","9,828,839","361,053","530,000","255,000","10,000,000; 9,817,600; 10,189,892; 9,828,839; 11,239; 11,239; 361,053; 361,053; 530,000; 255,000",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06601,Schedule D Part 5,6296,532457-BZ-0,Eli Lilly & Co Senior Unsecured 2.500% 09/15/60,10/30/2025,ACRA RE 2A Surplus AAM 11/13/2025 ACRA RE 2B Surplus AAM,"2,538,751","4,500,000","2,595,496","2,596,237","2,596,237","(57,485)","18,125","14,063","4,500,000; 2,595,496; 2,538,751; 2,596,237; (57,485); (57,485); 18,125; 14,063",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
