reconciliation_row_id,parser_row_id,schedule_part,page,cusip,issuer_or_description,naic_designation_detected,asset_type_guess,candidate_actual_cost,candidate_par_value,candidate_fair_value,candidate_book_adjusted_carrying_value,money_token_count,reconciliation_status,boundary,next_action
CFKKRGACEDCR-0864,CFKKRGACEDP-0864,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,863667-AZ-4,STRYKER CORP,2.A,issuer_credit_or_corporate_bond,"4,006,380","3,952,000","2,598,622","4,000,684",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0865,CFKKRGACEDP-0865,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,867224-AB-3,SUNCOR ENERGY INC,2.A,utility_or_energy_credit,"304,786","395,000","301,027","304,982",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0866,CFKKRGACEDP-0866,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,86959L-AQ-6,SVENSKA HANDELSBANKEN AB,1.C,bank_or_financial_credit,"50,999","50,000","50,916","50,937",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0867,CFKKRGACEDP-0867,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,87088Q-AB-0,SWISS RE SUBORDINATED FINANCE PLC,2.A,finance_company_or_funding_vehicle,"52,478","50,000","51,795","52,473",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0868,CFKKRGACEDP-0868,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,871829-AY-3,SYSCO CORP,2.B,issuer_credit_or_corporate_bond,"6,573,366","5,700,000","5,162,705","6,420,724",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0869,CFKKRGACEDP-0869,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,871829-BD-8,SYSCO CORP,2.B,issuer_credit_or_corporate_bond,"13,699,649","13,800,000","11,909,365","13,679,856",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0870,CFKKRGACEDP-0870,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,871829-BN-6,SYSCO CORP,2.B,issuer_credit_or_corporate_bond,"22,222,700","17,500,000","19,263,031","21,746,114",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0871,CFKKRGACEDP-0871,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,87264A-AZ-8,T-MOBILE USA INC,2.A,issuer_credit_or_corporate_bond,"66,095,523","64,000,000","52,750,013","65,593,727",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0872,CFKKRGACEDP-0872,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,87264A-BN-4,T-MOBILE USA INC,2.A,issuer_credit_or_corporate_bond,"20,780,355","25,000,000","16,729,891","20,863,073",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0873,CFKKRGACEDP-0873,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,87264A-CW-3,T-MOBILE USA INC,2.A,issuer_credit_or_corporate_bond,"31,103,249","26,404,000","25,563,163","30,983,537",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0874,CFKKRGACEDP-0874,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,87264A-DB-8,T-MOBILE USA INC,2.A,issuer_credit_or_corporate_bond,"76,439","75,000","73,642","76,422",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0875,CFKKRGACEDP-0875,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,87264A-DD-4,T-MOBILE USA INC,2.A,issuer_credit_or_corporate_bond,"18,630,315","18,300,000","18,699,215","18,628,510",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0876,CFKKRGACEDP-0876,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,87305Q-CM-1,TTX CO,1.F,issuer_credit_or_corporate_bond,"1,273,674","1,275,000","1,077,127","1,273,958",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0877,CFKKRGACEDP-0877,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,874054-AM-1,TAKE-TWO INTERACTIVE SOFTWARE INC,2.B,issuer_credit_or_corporate_bond,"518,675","500,000","517,862","518,211",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0878,CFKKRGACEDP-0878,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,874060-AZ-9,TAKEDA PHARMACEUTICAL CO LTD,2.A,issuer_credit_or_corporate_bond,"1,127,258","1,100,000","734,840","1,124,477",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0879,CFKKRGACEDP-0879,Schedule D Part 1 Section 1 issuer-credit obligations owned,237,874060-BD-7,TAKEDA PHARMACEUTICAL CO LTD,2.A,issuer_credit_or_corporate_bond,"1,377,081","1,418,000","910,121","1,373,326",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0880,CFKKRGACEDP-0880,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,874060-BN-5,TAKEDA PHARMACEUTICAL CO LTD,2.A,issuer_credit_or_corporate_bond,"467,473","453,000","446,976","467,499",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0881,CFKKRGACEDP-0881,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,87406B-AB-8,TAKEDA US FINANCING INC,2.A,issuer_credit_or_corporate_bond,"158,577","159,000","161,000","158,595",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0882,CFKKRGACEDP-0882,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,875127-BJ-0,TAMPA ELECTRIC CO,1.G,utility_or_energy_credit,"7,792,776","7,269,000","5,173,826","7,651,765",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0883,CFKKRGACEDP-0883,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,87938W-AU-7,TELEFONICA EMISIONES SAU,2.C,issuer_credit_or_corporate_bond,"11,288,000","10,000,000","8,835,266","11,110,463",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0884,CFKKRGACEDP-0884,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,87938W-AX-1,TELEFONICA EMISIONES SAU,2.C,issuer_credit_or_corporate_bond,"38,325,507","29,785,000","27,159,459","37,242,464",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0885,CFKKRGACEDP-0885,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,87971M-BH-5,TELUS CORP,2.B,issuer_credit_or_corporate_bond,"7,034,947","7,510,000","6,419,234","7,069,279",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0886,CFKKRGACEDP-0886,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,87971M-BK-8,TELUS CORP,2.B,issuer_credit_or_corporate_bond,"9,483,332","9,150,000","7,286,637","9,439,614",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0887,CFKKRGACEDP-0887,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,882384-AD-2,TEXAS EASTERN TRANSMISSION LP,2.A,issuer_credit_or_corporate_bond,"49,483","50,000","49,496","49,505",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0888,CFKKRGACEDP-0888,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,882508-BD-5,TEXAS INSTRUMENTS INC,1.E,issuer_credit_or_corporate_bond,"4,794,389","5,000,000","4,130,774","4,811,380",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0889,CFKKRGACEDP-0889,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,882508-BQ-6,TEXAS INSTRUMENTS INC,1.E,issuer_credit_or_corporate_bond,"4,524,212","5,698,000","4,553,978","4,541,930",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0890,CFKKRGACEDP-0890,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,882508-CC-6,TEXAS INSTRUMENTS INC,1.E,issuer_credit_or_corporate_bond,"7,914,280","8,546,000","7,843,871","7,924,042",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0891,CFKKRGACEDP-0891,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,882508-CJ-1,TEXAS INSTRUMENTS INC,1.E,issuer_credit_or_corporate_bond,"2,718,862","2,908,000","2,752,185","2,721,199",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0892,CFKKRGACEDP-0892,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,88339W-AA-4,WILLIAMS COMPANIES INC,2.B,issuer_credit_or_corporate_bond,"250,434","363,000","253,466","251,155",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0893,CFKKRGACEDP-0893,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,883556-BY-7,THERMO FISHER SCIENTIFIC INC,1.G,issuer_credit_or_corporate_bond,"9,882,500","10,000,000","8,352,270","9,904,364",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0894,CFKKRGACEDP-0894,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,88579Y-BD-2,3M CO,1.G,issuer_credit_or_corporate_bond,"16,613,050","15,000,000","11,846,082","16,379,985",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0895,CFKKRGACEDP-0895,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,886546-AD-2,TIFFANY & CO,1.D,issuer_credit_or_corporate_bond,"48,330","50,000","47,349","48,335",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0896,CFKKRGACEDP-0896,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,88732J-BB-3,TIME WARNER CABLE LLC,2.C,issuer_credit_or_corporate_bond,"568,800","600,000","527,579","576,258",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0897,CFKKRGACEDP-0897,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,887389-AL-8,TIMKEN CO,2.B,issuer_credit_or_corporate_bond,"48,361","50,000","48,051","48,382",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0898,CFKKRGACEDP-0898,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89153V-AU-3,TOTALENERGIES CAPITAL INTERNATIONAL SA,1.E,finance_company_or_funding_vehicle,"9,495,123","9,100,000","6,520,581","9,440,235",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0899,CFKKRGACEDP-0899,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89153V-AV-1,TOTALENERGIES CAPITAL INTERNATIONAL SA,1.E,finance_company_or_funding_vehicle,"28,300,114","31,125,000","20,772,356","28,256,486",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0900,CFKKRGACEDP-0900,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89157X-AB-7,TOTALENERGIES CAPITAL SA,1.E,finance_company_or_funding_vehicle,"1,600,170","1,607,000","1,554,930","1,600,489",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0901,CFKKRGACEDP-0901,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89157X-AC-5,TOTALENERGIES CAPITAL SA,1.E,finance_company_or_funding_vehicle,"1,471,686","1,541,000","1,489,507","1,472,075",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0902,CFKKRGACEDP-0902,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89157X-AF-8,TOTALENERGIES CAPITAL SA,1.E,finance_company_or_funding_vehicle,"1,520,243","1,645,000","1,545,142","1,520,750",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0903,CFKKRGACEDP-0903,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89352H-AY-5,TRANSCANADA PIPELINES LTD,2.B,issuer_credit_or_corporate_bond,"4,592,230","4,000,000","3,619,398","4,566,347",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0904,CFKKRGACEDP-0904,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89352H-AZ-2,TRANSCANADA PIPELINES LTD,2.B,issuer_credit_or_corporate_bond,"1,453,738","1,100,000","1,019,503","1,415,501",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0905,CFKKRGACEDP-0905,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89417E-AU-3,TRAVELERS COMPANIES INC,1.F,issuer_credit_or_corporate_bond,"51,963","50,000","51,104","51,963",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0906,CFKKRGACEDP-0906,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,896239-AE-0,TRIMBLE INC,2.C,issuer_credit_or_corporate_bond,"53,991","50,000","53,859","53,947",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0907,CFKKRGACEDP-0907,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89788M-AM-4,TRUIST FINANCIAL CORP,1.G,issuer_credit_or_corporate_bond,"39,811","41,000","41,787","39,927",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0908,CFKKRGACEDP-0908,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89788M-AP-7,TRUIST FINANCIAL CORP,1.G,issuer_credit_or_corporate_bond,"201,990","193,000","205,432","201,557",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0909,CFKKRGACEDP-0909,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89837L-AH-8,TRUSTEES OF PRINCETON UNIVERSITY,1.A,issuer_credit_or_corporate_bond,"42,812","50,000","41,863","42,825",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0910,CFKKRGACEDP-0910,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,89837R-AE-2,TRUSTEES OF DARTMOUTH COLLEGE,1.B,issuer_credit_or_corporate_bond,"50,721","50,000","50,508","50,707",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0911,CFKKRGACEDP-0911,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,898813-AQ-3,TUCSON ELECTRIC POWER CO,1.G,utility_or_energy_credit,"12,440,900","10,000,000","8,860,088","12,092,413",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0912,CFKKRGACEDP-0912,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,898813-AV-2,TUCSON ELECTRIC POWER CO,1.G,utility_or_energy_credit,"4,414,032","4,800,000","4,625,695","4,417,851",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0913,CFKKRGACEDP-0913,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,899043-AC-7,TUFTS UNIVERSITY,1.D,issuer_credit_or_corporate_bond,"33,900","50,000","32,761","33,928",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0914,CFKKRGACEDP-0914,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,901928-AA-9,200 PARK FUNDING TRUST,1.G,finance_company_or_funding_vehicle,"50,413","50,000","49,837","50,414",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0915,CFKKRGACEDP-0915,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,902133-BC-0,TYCO ELECTRONICS GROUP SA,1.G,issuer_credit_or_corporate_bond,"54,833","54,000","54,633","54,821",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0916,CFKKRGACEDP-0916,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,902494-BD-4,TYSON FOODS INC,2.B,issuer_credit_or_corporate_bond,"3,258,990","3,000,000","2,586,943","3,214,294",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0917,CFKKRGACEDP-0917,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,902494-BH-5,TYSON FOODS INC,2.B,issuer_credit_or_corporate_bond,"6,773,794","5,000,000","4,614,025","6,557,775",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0918,CFKKRGACEDP-0918,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,902613-AY-4,UBS GROUP AG,1.F,issuer_credit_or_corporate_bond,"3,296,040","3,300,000","3,067,986","3,297,274",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0919,CFKKRGACEDP-0919,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,902613-BQ-0,UBS GROUP AG,1.F,issuer_credit_or_corporate_bond,"82,910","82,000","85,299","82,888",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0920,CFKKRGACEDP-0920,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,902674-A2-6,UBS AG (LONDON BRANCH),1.E,issuer_credit_or_corporate_bond,"1,543,428","1,550,000","1,353,025","1,544,654",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0921,CFKKRGACEDP-0921,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,90327Q-DA-4,USAA CAPITAL CORP,1.C,finance_company_or_funding_vehicle,"50,643","50,000","50,626","50,619",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0922,CFKKRGACEDP-0922,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,904678-AW-9,UNICREDIT SPA,1.G,issuer_credit_or_corporate_bond,"49,425","50,000","49,549","49,546",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0923,CFKKRGACEDP-0923,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,906548-CN-0,UNION ELECTRIC CO,1.F,utility_or_energy_credit,"1,055,528","1,200,000","957,177","1,066,556",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0924,CFKKRGACEDP-0924,Schedule D Part 1 Section 1 issuer-credit obligations owned,238,907818-EG-9,UNION PACIFIC CORP,1.G,issuer_credit_or_corporate_bond,"3,656,076","3,900,000","2,956,566","3,669,088",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0925,CFKKRGACEDP-0925,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,907818-EJ-3,UNION PACIFIC CORP,1.G,issuer_credit_or_corporate_bond,"1,054,043","1,158,000","946,498","1,066,812",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0926,CFKKRGACEDP-0926,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,907818-EM-6,UNION PACIFIC CORP,1.G,issuer_credit_or_corporate_bond,"11,515,088","11,526,000","8,699,402","11,510,418",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0927,CFKKRGACEDP-0927,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,907818-FS-2,UNION PACIFIC CORP,1.G,issuer_credit_or_corporate_bond,"2,296,144","3,096,000","2,130,703","2,307,828",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0928,CFKKRGACEDP-0928,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,911312-BQ-8,UNITED PARCEL SERVICE INC,1.F,issuer_credit_or_corporate_bond,"15,836,046","14,190,000","11,740,766","15,639,390",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0929,CFKKRGACEDP-0929,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,911312-BS-4,UNITED PARCEL SERVICE INC,1.F,issuer_credit_or_corporate_bond,"4,109,388","4,900,000","3,492,589","4,168,330",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0930,CFKKRGACEDP-0930,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,911312-BW-5,UNITED PARCEL SERVICE INC,1.F,issuer_credit_or_corporate_bond,"5,616,214","4,600,000","4,404,499","5,582,984",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0931,CFKKRGACEDP-0931,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,91159H-JB-7,US BANCORP,1.G,bank_or_financial_credit,"343,100","399,000","348,469","345,793",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0932,CFKKRGACEDP-0932,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,91159H-JU-5,US BANCORP,1.F,bank_or_financial_credit,"1,110,825","1,081,000","1,123,919","1,109,919",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
