row_id,canonical_borrower,sector_lane,sponsor_or_counterparty,source_artifact,source_row_type,reporting_entity,manager_or_platform,vehicle_taxonomy,capital_channel_group,source_visibility,holder_source_classification_confidence,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,transaction_or_bank_denominator_usd_m,source_url,local_path,source_location,row_to_transaction_confidence,facility_size_status,bank_replacement_status,safe_claim,do_not_claim,status
ARBHE-001-085,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Cliffwater Corporate Lending Fund,Cliffwater,registered credit fund / private credit fund,registered credit fund,SEC filer / annual report schedule,medium,0001735964,Valcourt Holdings II LLC,FY2023,First lien term loan,not classified in extracted row,11.267% SOFR + 5.25%,11/17/2029,41.046931,40.287584,,,https://www.sec.gov/Archives/edgar/data/1735964/000114554924012959/nport-excclfpartf.htm,raw/primary-sources/capital-flow/valcourt/sec/cliffwater-cclf-2024-nport.html,parsed row 13,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-086,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Cliffwater Corporate Lending Fund,Cliffwater,registered credit fund / private credit fund,registered credit fund,SEC filer / annual report schedule,medium,0001735964,Valcourt Holdings II LLC,FY2023,Delayed draw,not classified in extracted row,1.000%,11/17/2029,13.537906,-0.250445,13.537906,,https://www.sec.gov/Archives/edgar/data/1735964/000114554924012959/nport-excclfpartf.htm,raw/primary-sources/capital-flow/valcourt/sec/cliffwater-cclf-2024-nport.html,parsed row 11,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-087,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Cliffwater Corporate Lending Fund,Cliffwater,registered credit fund / private credit fund,registered credit fund,SEC filer / annual report schedule,medium,0001735964,Valcourt Holdings II LLC,FY2023,Revolver,not classified in extracted row,0.500%,01/07/2027,5.415162,-0.100178,5.415162,,https://www.sec.gov/Archives/edgar/data/1735964/000114554924012959/nport-excclfpartf.htm,raw/primary-sources/capital-flow/valcourt/sec/cliffwater-cclf-2024-nport.html,parsed row 12,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-088,Valcourt,building maintenance and facility services,Littlejohn operating context; transaction debt mapping incomplete,capital-flow-valcourt-sec-holder-crosswalk.md,funded-holder-row,Multiple filing vehicles,multiple,rollup / multi-vehicle summary,multi-vehicle summary,derived from underlying schedules,medium,combined,Valcourt Holdings II LLC / Jobs Holdings Inc.,latest visible 2026,latest non-duplicate holder exposure,Commercial and Professional Services,mixed,mixed,459.6,459.6,,,combined,analysis/company-first-principles/data/capital-flow-valcourt-sec-holder-crosswalk.csv,computed from latest Q1 2026 SDLP row plus Q2 2026 ARCC row,borrower-holder-visible; refinance mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Valcourt exposure in building maintenance and facility services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-089,Jiffy Lube / Premium Velocity Auto,automotive services franchising,Monomoy Capital Partners,capital-flow-jiffy-transaction-gap-pass.md,transaction value,Shell / Pennzoil Quaker State Company,Shell,seller transaction source,transaction value context,public transaction release,high,,Jiffy Lube International and Premium Velocity Auto sale,March 9 2026,,,,,,,,1300,https://www.prnewswire.com/news-releases/shell-to-sell-jiffy-lube-international-and-premium-velocity-auto-to-monomoy-capital-partners-302708287.html,raw/primary-sources/capital-flow/jiffy/transaction/shell-prnewswire-jiffy-pva-sale-announcement-2026.html,transaction announcement body,transaction-value-and-financing-role-visible; holder-row-missing,facility-size-missing,bank-replacement-unproven,"Jiffy/PVA has transaction-value and Ares financing-role evidence, but no reliable holder-dollar row has been captured yet.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-transaction-gap-row
ARBHE-001-090,Jiffy Lube / Premium Velocity Auto,automotive services franchising,Monomoy Capital Partners,capital-flow-jiffy-transaction-gap-pass.md,transaction value,Jiffy Lube / Shell web page,Shell / Jiffy Lube,seller transaction source,transaction value context,public company web page,high,,Jiffy Lube International and Premium Velocity Auto sale,March 9 2026,,,,,,,,,https://www.jiffylube.com/news-and-press/shell-sells-jiffy-lube-international-premium-velocity-auto,raw/primary-sources/capital-flow/jiffy/transaction/jiffy-lube-shell-sale-page-2026.html,web-rendered transaction page,transaction-value-and-financing-role-visible; holder-row-missing,facility-size-missing,bank-replacement-unproven,"Jiffy/PVA has transaction-value and Ares financing-role evidence, but no reliable holder-dollar row has been captured yet.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-transaction-gap-row
ARBHE-001-091,Jiffy Lube / Premium Velocity Auto,automotive services franchising,Monomoy Capital Partners,capital-flow-jiffy-transaction-gap-pass.md,financing role,Ares Management Corporation,Ares,arranger / asset manager,financing arranger role only,public company and transaction-release source,high,,Jiffy Lube / Monomoy Capital Partners,July 31 2026,,,,,,,,,https://www.prnewswire.com/news-releases/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity-302839560.html,raw/primary-sources/capital-flow/jiffy/transaction/ares-q2-2026-direct-lending-originations-prnewswire.html,Ares Q2 2026 selected transactions release,transaction-value-and-financing-role-visible; holder-row-missing,facility-size-missing,bank-replacement-unproven,"Jiffy/PVA has transaction-value and Ares financing-role evidence, but no reliable holder-dollar row has been captured yet.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-transaction-gap-row
ARBHE-001-092,Jiffy Lube / Premium Velocity Auto,automotive services franchising,Monomoy Capital Partners,capital-flow-jiffy-transaction-gap-pass.md,source-fetch-status,Shell USA,Shell,seller transaction source,transaction context,public company web page,high,,Jiffy Lube International and Premium Velocity Auto sale,March 9 2026,,,,,,,,,https://www.shell.us/about-us/news-and-insights/media/2026-media-releases/shell-to-sell-jiffy-lube-international-and-premium-velocity-auto-to-monomy-capital-partners.html,raw/primary-sources/capital-flow/jiffy/transaction/shell-jiffy-pva-sale-announcement-2026.html,local fetch returned title-only shell,transaction-value-and-financing-role-visible; holder-row-missing,facility-size-missing,bank-replacement-unproven,"Jiffy/PVA has transaction-value and Ares financing-role evidence, but no reliable holder-dollar row has been captured yet.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-transaction-gap-row
ARBHE-001-093,Jiffy Lube / Premium Velocity Auto,automotive services franchising,Monomoy Capital Partners,capital-flow-jiffy-transaction-gap-pass.md,source-fetch-status,Shell Global,Shell,seller transaction source,transaction context,public company web page,high,,Jiffy Lube International and Premium Velocity Auto sale completion,July 1 2026,,,,,,,,,https://www.shell.com/news-and-insights/newsroom/news-and-media-releases/2026/shell-completes-sale-of-jiffy-lube-international-and-premium-velocity-auto-to-monomoy-capital-partners.html,raw/primary-sources/capital-flow/jiffy/transaction/shell-jiffy-pva-sale-completion-2026.html,local fetch returned title-only shell,transaction-value-and-financing-role-visible; holder-row-missing,facility-size-missing,bank-replacement-unproven,"Jiffy/PVA has transaction-value and Ares financing-role evidence, but no reliable holder-dollar row has been captured yet.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-transaction-gap-row
ARBHE-001-094,Jiffy Lube / Premium Velocity Auto,automotive services franchising,Monomoy Capital Partners,capital-flow-jiffy-transaction-gap-pass.md,holder-search-result,Local SEC corpus,SEC corpus search,holder-search result,search status,local SEC source corpus,medium,,Jiffy Lube / Premium Velocity Auto / Monomoy Capital Partners,August 25 2026,,,,,,,,,local search,analysis/company-first-principles/data/capital-flow-jiffy-transaction-gap-pass.csv,rg and web search across current BDC/SEC corpus,transaction-value-and-financing-role-visible; holder-row-missing,facility-size-missing,bank-replacement-unproven,"Jiffy/PVA has transaction-value and Ares financing-role evidence, but no reliable holder-dollar row has been captured yet.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-transaction-gap-row
ARBHE-001-095,Jiffy Lube / Premium Velocity Auto,automotive services franchising,Monomoy Capital Partners,capital-flow-jiffy-transaction-gap-pass.md,derived gap status,Multiple sources,multiple,derived transaction-gap summary,derived summary,derived from source set,medium,,Jiffy Lube International and Premium Velocity Auto,latest visible 2026,,,,,,,,,combined,analysis/company-first-principles/data/capital-flow-jiffy-transaction-gap-pass.csv,computed from transaction context and holder-search status,transaction-value-and-financing-role-visible; holder-row-missing,facility-size-missing,bank-replacement-unproven,"Jiffy/PVA has transaction-value and Ares financing-role evidence, but no reliable holder-dollar row has been captured yet.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-transaction-gap-row
