parser_row_id,schedule_part,page,cusip,issuer_or_description,asset_type_guess,naic_designation_detected,transaction_date_1,transaction_date_2,counterparty_or_vendor_guess,money_token_count,money_tokens_first_12,raw_text,current_status,boundary,next_action
CFKKRGACEDP-1715,Schedule D Part 4 sold/redeemed/disposed during year,262,532457-CG-1,ELI LILLY AND CO,issuer_credit_or_corporate_bond,,04/03/2025,02/27/2053,. J.P. MORGAN SECURITIES LLC,8,"483,152; 525,000; 498,629; 498,847; 498,850; (15,698); (15,698); 15,427","ELI LILLY AND CO ........................................... ..04/03/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... ............483,152 .............525,000 ............498,629 ............498,847 ................... ...............138 ................... ................138 ................. ...........498,850 ................. ......... (15,698) ......... (15,698) .............15,427 ..02/27/2053 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1716,Schedule D Part 4 sold/redeemed/disposed during year,262,53944Y-AE-3,LLOYDS BANKING GROUP PLC,bank_or_financial_credit,,05/15/2025,01/09/2048,. GS GA,10,"15,943,199; 21,176,000; 17,275,736; 17,448,266; 12,831; 12,831; 17,450,182; (1,506,984); (1,506,984); 710,574","LLOYDS BANKING GROUP PLC ................................. ..05/15/2025 . GS GA ...................... ..................... ........15,943,199 .........21,176,000 ........17,275,736 ........17,448,266 ................... ...........12,831 ................... ............12,831 ................. .......17,450,182 ................. ......(1,506,984) ......(1,506,984) ............710,574 ..01/09/2048 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1717,Schedule D Part 4 sold/redeemed/disposed during year,262,552081-AM-3,LYONDELLBASELL INDUSTRIES NV,issuer_credit_or_corporate_bond,,01/21/2025,02/26/2055,. J.P. MORGAN SECURITIES LLC,8,"4,155,553; 5,270,000; 4,182,272; 4,200,307; 4,201,150; (45,597); (45,597); 100,203","LYONDELLBASELL INDUSTRIES NV ........................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... ......... 4,155,553 ...........5,270,000 ......... 4,182,272 ......... 4,200,307 ................... ...............843 ................... ................843 ................. ........4,201,150 ................. ..........(45,597) ..........(45,597) ............100,203 ..02/26/2055 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1718,Schedule D Part 4 sold/redeemed/disposed during year,262,571676-AQ-8,MARS INC,issuer_credit_or_corporate_bond,,05/15/2025,07/16/2050,. GS GA,10,"2,458,800; 4,500,000; 2,642,930; 2,724,156; 13,039; 13,039; 2,724,827; (266,027); (266,027); 93,406","MARS INC ..................................................... ..05/15/2025 . GS GA ...................... ..................... .........2,458,800 ...........4,500,000 ......... 2,642,930 ..........2,724,156 ................... ...........13,039 ................... ............13,039 ................. ........2,724,827 ................. ........(266,027) ........(266,027) .............93,406 ..07/16/2050 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1719,Schedule D Part 4 sold/redeemed/disposed during year,262,58013M-EF-7,MCDONALD'S CORP,issuer_credit_or_corporate_bond,,10/30/2025,03/01/2038,. Various,10,"4,481,477; 4,000,000; 5,185,280; 4,801,470; (40,354); (40,354); 4,801,198; (319,721); (319,721); 293,300","MCDONALD'S CORP ............................................ ..10/30/2025 . Various ................... ..................... .........4,481,477 .......... 4,000,000 ......... 5,185,280 ......... 4,801,470 ................... ..........(40,354) ................... ...........(40,354) ................. ........4,801,198 ................. ........(319,721) ........(319,721) ............293,300 ..03/01/2038 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1720,Schedule D Part 4 sold/redeemed/disposed during year,262,58013M-EZ-3,MCDONALD'S CORP,issuer_credit_or_corporate_bond,,10/30/2025,12/09/2035,. Various,10,"2,197,494; 2,200,000; 2,589,598; 2,429,185; (16,459); (16,459); 2,429,079; (231,585); (231,585); 92,198","MCDONALD'S CORP ............................................ ..10/30/2025 . Various ................... ..................... ......... 2,197,494 ...........2,200,000 ......... 2,589,598 ..........2,429,185 ................... ......... (16,459) ................... ...........(16,459) ................. ........2,429,079 ................. ........ (231,585) ........ (231,585) .............92,198 ..12/09/2035 . E15.3",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1721,Schedule D Part 4 sold/redeemed/disposed during year,263,59022C-AJ-2,BANK OF AMERICA CORP,bank_or_financial_credit,,01/21/2025,01/29/2037,. J.P. MORGAN SECURITIES LLC,10,"5,445,678; 5,260,000; 5,915,165; 5,721,371; (1,698); (1,698); 5,719,673; (273,995); (273,995); 156,229","BANK OF AMERICA CORP ...................................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........5,445,678 ...........5,260,000 ......... 5,915,165 ......... 5,721,371 ................... ...........(1,698) ................... ............(1,698) ................. ........5,719,673 ................. ........ (273,995) ........ (273,995) ............156,229 ..01/29/2037 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1722,Schedule D Part 4 sold/redeemed/disposed during year,263,59023V-AA-8,BANK OF AMERICA CORP,bank_or_financial_credit,,01/21/2025,05/14/2038,. J.P. MORGAN SECURITIES LLC,10,"13,481,795; 11,500,000; 15,824,445; 14,602,492; (10,488); (10,488); 14,598,875; (1,117,080); (1,117,080); 173,299","BANK OF AMERICA CORP ...................................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... ........13,481,795 .........11,500,000 ........ 15,824,445 ........ 14,602,492 ................... ......... (10,488) ................... .......... (10,488) ................. .......14,598,875 ................. ..... (1,117,080) ..... (1,117,080) ............173,299 ..05/14/2038 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1723,Schedule D Part 4 sold/redeemed/disposed during year,263,61747Y-FM-2,MORGAN STANLEY,issuer_credit_or_corporate_bond,,01/16/2025,02/07/2039,. Bank of New York Mellon,6,"199,618; 200,000; 200,000; 200,000; 200,000; 5,282","MORGAN STANLEY ............................................. ..01/16/2025 . Bank of New York Mellon .............................. ..................... ............199,618 .............200,000 ............200,000 ............200,000 ................... .................. ................... .................... ................. .......... 200,000 ................. ............. (382) ............. (382) ...............5,282 ..02/07/2039 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1724,Schedule D Part 4 sold/redeemed/disposed during year,263,631103-AM-0,NASDAQ INC,issuer_credit_or_corporate_bond,,04/03/2025,03/07/2052,. J.P. MORGAN SECURITIES INC.,10,"6,402,184; 8,344,000; 6,564,063; 6,628,170; 8,110; 8,110; 6,628,492; (226,307); (226,307); 192,260","NASDAQ INC ................................................... ..04/03/2025 . J.P. MORGAN SECURITIES INC. ....................... ..................... .........6,402,184 ...........8,344,000 ......... 6,564,063 ......... 6,628,170 ................... ............8,110 ................... .............8,110 ................. ........6,628,492 ................. ........(226,307) ........(226,307) ............192,260 ..03/07/2052 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1725,Schedule D Part 4 sold/redeemed/disposed during year,263,63111X-AB-7,NASDAQ INC,issuer_credit_or_corporate_bond,,01/16/2025,04/28/2050,. Jefferies,8,"1,215,596; 1,825,000; 1,206,807; 1,221,433; 1,221,905; (6,309); (6,309); 13,016","NASDAQ INC ................................................... ..01/16/2025 . Jefferies ................. ..................... .........1,215,596 ...........1,825,000 ......... 1,206,807 ..........1,221,433 ................... ...............472 ................... ................472 ................. ........1,221,905 ................. ...........(6,309) ...........(6,309) .............13,016 ..04/28/2050 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1726,Schedule D Part 4 sold/redeemed/disposed during year,263,641423-CF-3,NEVADA POWER CO,issuer_credit_or_corporate_bond,,11/13/2025,05/01/2053,. J.P. MORGAN SECURITIES LLC,5,"2,032; 2,000; 2,093; 2,092; 2,092","NEVADA POWER CO ............................................ ..11/13/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .............. 2,032 ................2,000 ...............2,093 ...............2,092 ................... .................. ................... .................... ................. .............2,092 ................. ...............(60) ...............(60) ....................5 ..05/01/2053 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1727,Schedule D Part 4 sold/redeemed/disposed during year,263,644188-BF-0,NEW ENGLAND POWER CO,issuer_credit_or_corporate_bond,,04/03/2025,12/05/2047,. Various,10,"15,716,303; 20,718,000; 16,105,837; 16,318,535; 25,547; 25,547; 16,319,252; (602,948); (602,948); 261,824","NEW ENGLAND POWER CO ...................................... ..04/03/2025 . Various ................... ..................... ........15,716,303 .........20,718,000 ........16,105,837 ........ 16,318,535 ................... ...........25,547 ................... ............25,547 ................. .......16,319,252 ................. ........(602,948) ........(602,948) ............261,824 ..12/05/2047 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1728,Schedule D Part 4 sold/redeemed/disposed during year,263,651639-AV-8,NEWMONT CORPORATION,issuer_credit_or_corporate_bond,,01/21/2025,06/09/2044,. J.P. MORGAN SECURITIES LLC,8,"3,025,858; 3,148,000; 3,199,832; 3,196,470; 3,196,447; (170,589); (170,589); 21,446","NEWMONT CORPORATION ....................................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........3,025,858 ...........3,148,000 ......... 3,199,832 ......... 3,196,470 ................... ...............(86) ................... ................(86) ................. ........3,196,447 ................. ........(170,589) ........(170,589) .............21,446 ..06/09/2044 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1729,Schedule D Part 4 sold/redeemed/disposed during year,263,655844-AF-5,NORFOLK SOUTHERN CORP,issuer_credit_or_corporate_bond,,01/21/2025,05/01/2037,. J.P. MORGAN SECURITIES LLC,10,"6,670,078; 6,010,000; 7,624,908; 7,110,144; (4,128); (4,128); 7,106,015; (435,937); (435,937); 97,688","NORFOLK SOUTHERN CORP ..................................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........6,670,078 .......... 6,010,000 ......... 7,624,908 ......... 7,110,144 ................... ...........(4,128) ................... ............(4,128) ................. ........7,106,015 ................. ........ (435,937) ........ (435,937) .............97,688 ..05/01/2037 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1730,Schedule D Part 4 sold/redeemed/disposed during year,263,665772-CA-5,NORTHERN STATES POWER CO,issuer_credit_or_corporate_bond,,10/30/2025,07/15/2035,. Various,10,"1,839,979; 1,780,000; 2,324,224; 2,154,243; (28,106); (28,106); 2,154,059; (314,081); (314,081); 120,706","NORTHERN STATES POWER CO ................................. ..10/30/2025 . Various ................... ..................... .........1,839,979 .......... 1,780,000 ..........2,324,224 ..........2,154,243 ................... ......... (28,106) ................... .......... (28,106) ................. ........2,154,059 ................. ........(314,081) ........(314,081) ............120,706 ..07/15/2035 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1731,Schedule D Part 4 sold/redeemed/disposed during year,263,67077M-AP-3,NUTRIEN LTD,issuer_credit_or_corporate_bond,,01/21/2025,05/23/2036,. J.P. MORGAN SECURITIES LLC,10,"3,330,930; 3,000,000; 3,828,750; 3,600,603; (2,532); (2,532); 3,598,071; (267,141); (267,141); 36,219","NUTRIEN LTD ................................................. ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... ......... 3,330,930 .......... 3,000,000 ......... 3,828,750 ......... 3,600,603 ................... ...........(2,532) ................... ............(2,532) ................. ........3,598,071 ................. ........(267,141) ........(267,141) .............36,219 ..05/23/2036 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1732,Schedule D Part 4 sold/redeemed/disposed during year,263,678858-BL-4,OKLAHOMA GAS AND ELECTRIC CO,utility_or_energy_credit,,05/15/2025,06/01/2040,. GS GA,10,"4,819,688; 4,850,000; 5,634,262; 5,407,327; (9,619); (9,619); 5,406,915; (587,228); (587,228); 133,981","OKLAHOMA GAS AND ELECTRIC CO ........................... ..05/15/2025 . GS GA ...................... ..................... .........4,819,688 ...........4,850,000 ......... 5,634,262 ..........5,407,327 ................... ...........(9,619) ................... ............(9,619) ................. ........5,406,915 ................. ........(587,228) ........(587,228) ............133,981 ..06/01/2040 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1733,Schedule D Part 4 sold/redeemed/disposed during year,263,68233J-BX-1,ONCOR ELECTRIC DELIVERY COMPANY LLC,utility_or_energy_credit,,04/03/2025,10/01/2052,. J.P. MORGAN SECURITIES LLC,8,"2,134,287; 2,257,000; 2,209,490; 2,210,127; 2,210,131; (75,844); (75,844); 121,756","ONCOR ELECTRIC DELIVERY COMPANY LLC .................. ..04/03/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........2,134,287 ...........2,257,000 ......... 2,209,490 ......... 2,210,127 ................... ...............468 ................... ................468 ................. ........2,210,131 ................. ......... (75,844) ......... (75,844) ............121,756 ..10/01/2052 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1734,Schedule D Part 4 sold/redeemed/disposed during year,263,68389X-AE-5,ORACLE CORP,issuer_credit_or_corporate_bond,,05/15/2025,04/15/2038,. GS GA,10,"3,521,018; 3,350,000; 4,316,755; 4,014,205; (14,603); (14,603); 4,013,473; (492,455); (492,455); 130,650","ORACLE CORP ................................................. ..05/15/2025 . GS GA ...................... ..................... .........3,521,018 ...........3,350,000 ......... 4,316,755 ..........4,014,205 ................... ......... (14,603) ................... ...........(14,603) ................. ........4,013,473 ................. ........ (492,455)........ (492,455)............130,650 ..04/15/2038 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1735,Schedule D Part 4 sold/redeemed/disposed during year,263,685218-AB-5,ORANGE SA,issuer_credit_or_corporate_bond,,01/21/2025,02/06/2044,. J.P. MORGAN SECURITIES LLC,8,"145,523; 150,000; 155,737; 155,473; 155,465; (9,942); (9,942); 3,850","ORANGE SA .................................................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... ............145,523 .............150,000 ............155,737 ............155,473 ................... ................(9) ................... .................(9) ................. ...........155,465 ................. ...........(9,942) ...........(9,942) .............. 3,850 ..02/06/2044 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1736,Schedule D Part 4 sold/redeemed/disposed during year,263,690742-AG-6,OWENS CORNING,issuer_credit_or_corporate_bond,,01/21/2025,07/15/2047,. J.P. MORGAN SECURITIES LLC,10,"11,176,060; 14,000,000; 11,246,610; 11,301,127; 3,616; 3,616; 11,302,398; (126,338); (126,338); 316,050","OWENS CORNING ............................................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... ........11,176,060 .........14,000,000 ........11,246,610 ........11,301,127 ................... ............3,616 ................... .............3,616 ................. .......11,302,398 ................. ........(126,338) ........(126,338) ............316,050 ..07/15/2047 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1737,Schedule D Part 4 sold/redeemed/disposed during year,263,693506-BE-6,PPG INDUSTRIES INC,issuer_credit_or_corporate_bond,,01/21/2025,11/15/2040,. J.P. MORGAN SECURITIES LLC,10,"15,122,997; 15,803,000; 16,531,371; 16,344,333; (1,337); (1,337); 16,342,997; (1,220,000); (1,220,000); 166,590","PPG INDUSTRIES INC ........................................ ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... ........15,122,997 ......... 15,803,000 ........16,531,371 ........ 16,344,333 ................... ...........(1,337) ................... ............(1,337) ................. .......16,342,997 ................. ..... (1,220,000) ..... (1,220,000) ............166,590 ..11/15/2040 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1738,Schedule D Part 4 sold/redeemed/disposed during year,263,69351U-AH-6,PPL ELECTRIC UTILITIES CORPORATION,utility_or_energy_credit,,10/30/2025,08/15/2037,. Various,10,"5,630,020; 5,000,000; 6,964,300; 6,281,630; (70,711); (70,711); 6,281,166; (651,146); (651,146); 389,688","PPL ELECTRIC UTILITIES CORPORATION .................... ..10/30/2025 . Various ................... ..................... .........5,630,020 .......... 5,000,000 ......... 6,964,300 ......... 6,281,630 ................... ......... (70,711) ................... .......... (70,711) ................. ........6,281,166 ................. ........(651,146) ........(651,146) ............389,688 ..08/15/2037 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1739,Schedule D Part 4 sold/redeemed/disposed during year,263,69351U-AM-5,PPL ELECTRIC UTILITIES CORP,utility_or_energy_credit,,01/21/2025,05/15/2039,. J.P. MORGAN SECURITIES LLC,10,"8,689,360; 8,000,000; 9,670,591; 9,175,408; (3,609); (3,609); 9,171,799; (482,439); (482,439); 95,833","PPL ELECTRIC UTILITIES CORP ............................. ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........8,689,360 .......... 8,000,000 ......... 9,670,591 ......... 9,175,408 ................... ...........(3,609) ................... ............(3,609) ................. ........9,171,799 ................. ........ (482,439) ........ (482,439) ............. 95,833 ..05/15/2039 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1740,Schedule D Part 4 sold/redeemed/disposed during year,263,693627-AY-7,DUKE ENERGY INDIANA LLC,utility_or_energy_credit,,01/16/2025,10/15/2035,. Bank of New York Mellon,8,"6,081,353; 5,790,000; 6,251,853; 6,083,737; 6,082,853; (1,501); (1,501); 90,556","DUKE ENERGY INDIANA LLC .................................. ..01/16/2025 . Bank of New York Mellon .............................. ..................... .........6,081,353 ...........5,790,000 ......... 6,251,853 ......... 6,083,737 ................... ............. (883) ................... .............. (883) ................. ........6,082,853 ................. ...........(1,501) ...........(1,501) .............90,556 ..10/15/2035 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1741,Schedule D Part 4 sold/redeemed/disposed during year,263,695114-CJ-5,PACIFICORP,issuer_credit_or_corporate_bond,,05/15/2025,07/15/2038,. GS GA,10,"2,149,229; 2,099,000; 2,588,051; 2,426,967; (6,889); (6,889); 2,426,641; (277,412); (277,412); 113,294","PACIFICORP ................................................... ..05/15/2025 . GS GA ...................... ..................... ......... 2,149,229 ...........2,099,000 ......... 2,588,051 ..........2,426,967 ................... ...........(6,889) ................... ............(6,889) ................. ........2,426,641 ................. ........(277,412) ........(277,412) ............113,294 ..07/15/2038 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1742,Schedule D Part 4 sold/redeemed/disposed during year,263,718172-BD-0,PHILIP MORRIS INTERNATIONAL INC,issuer_credit_or_corporate_bond,,11/13/2025,11/15/2043,. J.P. MORGAN SECURITIES LLC 925,4,"1,000; 1,315; 1,265; 1,265","PHILIP MORRIS INTERNATIONAL INC ........................ ..11/13/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .................925 ................1,000 ...............1,315 ...............1,265 ................... .................. ................... .................... ................. .............1,265 ................. ............. (340) ............. (340) .................. 25 ..11/15/2043 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1743,Schedule D Part 4 sold/redeemed/disposed during year,263,737679-DJ-6,POTOMAC ELECTRIC POWER CO,utility_or_energy_credit,,04/03/2025,03/15/2054,. Various,10,"20,798,356; 21,229,000; 21,587,558; 21,585,653; (1,360); (1,360); 21,585,620; (787,264); (787,264); 650,921","POTOMAC ELECTRIC POWER CO ............................... ..04/03/2025 . Various ................... ..................... ........20,798,356 ......... 21,229,000 ........21,587,558 ........ 21,585,653 ................... ...........(1,360) ................... ............(1,360) ................. .......21,585,620 ................. ........(787,264) ........(787,264) ............650,921 ..03/15/2054 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1744,Schedule D Part 4 sold/redeemed/disposed during year,263,740816-AD-5,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,issuer_credit_or_corporate_bond,,01/21/2025,10/01/2038,. J.P. MORGAN SECURITIES LLC,8,"1,395,318; 1,339,000; 1,537,880; 1,475,271; 1,474,829; (79,511); (79,511); 23,642","PRESIDENT AND FELLOWS OF HARVARD COLLEGE ............ ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........1,395,318 ...........1,339,000 ......... 1,537,880 ......... 1,475,271 ................... ............. (442) ................... ...............(442) ................. ........1,474,829 ................. ......... (79,511) ......... (79,511) ............. 23,642 ..10/01/2038 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1745,Schedule D Part 4 sold/redeemed/disposed during year,263,744538-AA-7,PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE,issuer_credit_or_corporate_bond,,01/21/2025,10/05/2035,. J.P. MORGAN SECURITIES LLC,8,"1,989,000; 2,000,000; 2,133,602; 2,083,506; 2,083,151; (94,151); (94,151); 35,156","PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE ............. ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........1,989,000 .......... 2,000,000 ......... 2,133,602 ......... 2,083,506 ................... ............. (354) ................... ...............(354) ................. ........2,083,151 ................. ......... (94,151) ......... (94,151) .............35,156 ..10/05/2035 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1746,Schedule D Part 4 sold/redeemed/disposed during year,263,745332-BU-9,PUGET SOUND ENERGY INC,utility_or_energy_credit,,01/21/2025,06/01/2035,. J.P. MORGAN SECURITIES LLC,10,"4,966,500; 5,000,000; 5,448,485; 5,272,724; (1,274); (1,274); 5,271,450; (304,950); (304,950); 40,361","PUGET SOUND ENERGY INC ................................... ..01/21/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... .........4,966,500 .......... 5,000,000 ......... 5,448,485 ..........5,272,724 ................... ...........(1,274) ................... ............(1,274) ................. ........5,271,450 ................. ........ (304,950) ........ (304,950) .............40,361 ..06/01/2035 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1747,Schedule D Part 4 sold/redeemed/disposed during year,263,745332-CN-4,PUGET SOUND ENERGY INC,utility_or_energy_credit,,04/03/2025,06/15/2054,. J.P. MORGAN SECURITIES LLC,8,"3,429,335; 3,450,000; 3,542,909; 3,542,716; 3,542,717; (113,383); (113,383); 59,385","PUGET SOUND ENERGY INC ................................... ..04/03/2025 . J.P. MORGAN SECURITIES LLC ......................... ..................... ......... 3,429,335 ...........3,450,000 ..........3,542,909 ..........3,542,716 ................... ............. (225) ................... ...............(225) ................. ........3,542,717 ................. ........(113,383) ........(113,383) ............. 59,385 ..06/15/2054 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1748,Schedule D Part 4 sold/redeemed/disposed during year,263,75513E-CC-3,RTX CORP,issuer_credit_or_corporate_bond,,05/30/2025,12/15/2044,. BARCLAYS CAPITAL INC. .,7,"36,014; 46,000; 47,275; 47,118; 47,118; (11,104); (11,104)","RTX CORP ..................................................... ..05/30/2025 . BARCLAYS CAPITAL INC. . ..................... .............36,014 .............. 46,000 ............. 47,275 ............. 47,118 ................... .................. ................... .................... ................. ............47,118 ................. ......... (11,104) ......... (11,104) .................907 ..12/15/2044 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-1749,Schedule D Part 4 sold/redeemed/disposed during year,263,756109-AT-1,REALTY INCOME CORP,issuer_credit_or_corporate_bond,,01/21/2025,03/15/2047,. J.P. MORGAN SECURITIES INC.,8,"2,586,780; 3,000,000; 2,683,637; 2,695,661; 2,696,146; (109,366); (109,366); 49,988","REALTY INCOME CORP ........................................ ..01/21/2025 . J.P. MORGAN SECURITIES INC. ....................... ..................... .........2,586,780 .......... 3,000,000 ......... 2,683,637 ......... 2,695,661 ................... ...............485 ................... ................485 ................. ........2,696,146 ................. ........(109,366) ........(109,366) .............49,988 ..03/15/2047 .",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
