rank,score,company,sector,industry,ticker,analysis_exists,primary_lane,matched_signal_categories,hard_number_count,dollar_number_count,source_pointer_count,evidence_snippet,packet_path,analysis_path,recommended_next_step
356,67,Affirm Holdings Inc.,Technology,Application Software,`AFRM`,no,capital_intensity_and_capex,capital_intensity_and_capex,56,17,16,"- Business model: the key insight is that Affirm monetizes a mix of merchant fees, interest-bearing installment economics, card-linked flows, and capital-markets-funded loan infrastructure rather than relying on one narrow consumer-credit spread story.",extracted/technology/application-software/affirm-holdings-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
357,67,F5 Inc.,Technology,Application Software,,no,acquisition_finance,acquisition_finance; capital_intensity_and_capex,55,42,0,"It monetizes application delivery, API security, hybrid multicloud control, and runtime protection at an enterprise infrastructure layer that is more embedded than narrow edge-delivery specialists and less balance-sheet-heavy than telecom or landlord infras...",extracted/technology/application-software/f5-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
358,67,Microsoft Corporation,Technology,Application Software,MSFT,no,capital_intensity_and_capex,capital_intensity_and_capex,34,31,10,"- The annual letter frames infrastructure scale as a moat: more than `400` datacenters in `70` regions, over `2 gigawatts` of new capacity added during the year, and every Azure region described as AI-first.",extracted/technology/application-software/microsoft-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
359,67,Roblox Corporation,Technology,Application Software,`RBLX`,no,capital_intensity_and_capex,capital_intensity_and_capex,40,23,19,"It is owning an engagement surface where bookings, revenue recognition, virtual currency, creators, ads, communication tools, and safety infrastructure all reinforce one another.",extracted/technology/application-software/roblox-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
360,67,Snap Inc.,Technology,Internet Information Providers,SNAP,no,capital_intensity_and_capex,capital_intensity_and_capex,29,23,16,"Snap is the right next frontier expansion because it adds a weaker-moat, ad-dependent consumer-attention platform to a lane that now already includes premium publishers, live-event scarcity, subscription audio, and ad-tech infrastructure.",extracted/technology/internet-information-providers/snap-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
361,67,Etsy Inc.,Technology,Internet Service Providers,ETSY,no,capital_intensity_and_capex,capital_intensity_and_capex,49,27,24,- scale marketplace and infrastructure through `Amazon`,extracted/technology/internet-service-providers/etsy-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
362,67,Forrester Research Inc.,Technology,Research Services,FORR,no,capital_intensity_and_capex,capital_intensity_and_capex,25,21,14,- Interpretation: Q2 is the clearest current evidence that research services are trying to become AI workflow infrastructure rather than only periodic analyst content.,extracted/technology/research-services/forrester-research-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
363,66,Victorias Secret Co.,Consumer Goods,Apparel Stores,,no,acquisition_finance,acquisition_finance,22,14,17,"- Operating posture: management described double-digit growth across Victoria's Secret, `PINK`, and Beauty, plus double-digit new-customer acquisition, higher regular-price selling, and broad-based strength across categories, channels, and geographies.",extracted/consumer-goods/apparel-stores/victorias-secret-co/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
364,66,United Parcel Service Inc.,Services,Air Delivery Freight Services,UPS,no,capital_intensity_and_capex,capital_intensity_and_capex,31,29,11,"Sector: UPS pushes the Services sector toward transport, delivery, and logistics infrastructure rather than toward only brokered freight or consumer-facing services.",extracted/services/air-delivery-freight-services/united-parcel-service-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
365,66,Scholastic Corporation,Services,Publishing Books,SCHL,no,government_and_public_funding,government_and_public_funding,65,41,15,"- Education funding volatility remains a real operating constraint: the quarter chain repeatedly links weak Education results to federal, state, school, and district budget pressure.",extracted/services/publishing-books/scholastic-corporation/company-packet.md,,"Extract grant, tax-credit, loan-program, and subsidy amounts and tie them to projects or capacity additions."
366,66,Pubmatic Inc.,Technology,Application Software,PUBM,no,capital_intensity_and_capex,capital_intensity_and_capex,51,18,11,"- PubMatic's `2025` chain is especially valuable because management repeatedly frames the business around independent, AI-powered, open-internet infrastructure.",extracted/technology/application-software/pubmatic-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
367,66,Kenvue,Technology,Biotechnology,KVUE,no,acquisition_finance,acquisition_finance,38,23,5,"- Management message: management said Kenvue delivered a third consecutive quarter of net and organic sales growth, with broad-based gains across every segment and region, while continuing to drive operational efficiencies and strategic investment.",extracted/technology/biotechnology/kenvue/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
368,66,Waystar Holding Corp.,Technology,Healthcare Information Services,`WAY`,no,capital_intensity_and_capex,capital_intensity_and_capex,46,29,11,"- Cultural shift: the platform reflects a healthcare system that increasingly accepts AI, automation, and software governance as necessary operating infrastructure rather than optional add-ons.",extracted/technology/healthcare-information-services/waystar-holding-corp/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
369,65,Bank Of America Corporation,Financial,Money Center Banks,BAC,no,capital_intensity_and_capex,capital_intensity_and_capex,28,24,10,"- The annual report is explicit that technology leadership matters strategically, with AI and digital tools positioned as operating leverage and client-service infrastructure.",extracted/financial/money-center-banks/bank-of-america-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
370,65,Citigroup Inc.,Financial,Money Center Banks,C,no,capital_intensity_and_capex,capital_intensity_and_capex,39,19,10,"- Citi is unusually direct about AI and digital infrastructure as core operating tools: AI-assisted coding, service agents, onboarding, underwriting, Wealth workflows, and tokenized / always-on payments infrastructure all appear in the annual narrative as l...",extracted/financial/money-center-banks/citigroup-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
371,65,Becton Dickinson And Company,Healthcare,Medical Instruments Supplies,BDX,no,capital_intensity_and_capex,capital_intensity_and_capex,23,15,13,"- The clearest cultural shift in this packet is the continued migration toward higher-complexity care systems that need dependable drug-delivery, medication-management, and patient-monitoring infrastructure, not just headline therapeutics.",extracted/healthcare/medical-instruments-supplies/becton-dickinson-and-company/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
372,65,Ch Robinson Worldwide Inc.,Services,Air Delivery Freight Services,CHRW,no,capital_intensity_and_capex,capital_intensity_and_capex,24,22,11,"- Capital allocation: capital expenditures are modest compared with industrial companies, but repurchases and dividends remain significant, which keeps the service model asset-light and cash-return oriented.",extracted/services/air-delivery-freight-services/ch-robinson-worldwide-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
373,65,Caesars Entertainment Corporation,Services,Resorts Casinos,CZR,no,capital_intensity_and_capex,capital_intensity_and_capex,22,21,11,"- Operating posture: Caesars Digital Adjusted EBITDA was `$69M` versus `$43M` a year earlier, while management highlighted continued operating momentum, lower cash interest expense, and lower capex supporting free cash flow in `2026`.",extracted/services/resorts-casinos/caesars-entertainment-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
374,65,Robert Half Inc.,Services,Staffing Employment Services,RHI,no,capital_intensity_and_capex,capital_intensity_and_capex,23,16,22,"- Technology: management repeatedly pairs `high-tech` and `high-touch` capabilities, which makes Robert Half useful as a workflow and talent-matching infrastructure case rather than a pure software case.",extracted/services/staffing-employment-services/robert-half-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
375,65,Expedia Group Inc.,Services,Transportation Services,EXPE,no,capital_intensity_and_capex,capital_intensity_and_capex,89,43,10,It is a marketplace plus loyalty plus media and B2B infrastructure system.,extracted/services/transportation-services/expedia-group-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
376,65,The Trade Desk Inc.,Technology,Application Software,TTD,no,capital_intensity_and_capex,capital_intensity_and_capex,32,27,10,It is selling buy-side decisioning infrastructure for marketers that want measurable outcomes across the open internet.,extracted/technology/application-software/the-trade-desk-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
377,65,Dell Technologies Inc.,Technology,Information Technology Services,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,15,15,3,FY2026 Infrastructure Solutions Group / Client Solutions Group revenue: `$60.8B` / `$48.6B`,extracted/technology/information-technology-services/dell-technologies-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
378,64,Tapestry Inc.,Consumer Goods,Textile Apparel Clothing,`TPR`,no,acquisition_finance,acquisition_finance,32,15,7,"- Cultural: Tapestry is one of the clearer identity-and-aspiration packets in the archive because management explicitly centers emotional connection, Gen Z acquisition, and brand love.",extracted/consumer-goods/textile-apparel-clothing/tapestry-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
379,64,Guardant Health Inc.,Healthcare,Biotechnology,GH,no,capital_intensity_and_capex,capital_intensity_and_capex,22,16,16,"Guardant expands the healthcare-frontier archive into precision-oncology information infrastructure rather than drug ownership, hospital care, or recurring service delivery.",extracted/healthcare/biotechnology/guardant-health-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
380,63,Church Dwight Co. Inc.,Consumer Goods,Cleaning Products,CHD,no,acquisition_finance,acquisition_finance,44,16,6,- This is one of the cleaner acquisition-led routine-use stories in Consumer Goods.,extracted/consumer-goods/cleaning-products/church-dwight-co-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
381,63,Marsh Mclennan Companies Inc.,Financial,Insurance Brokers,`MMC`,no,insurance_and_retirement_capital,insurance_and_retirement_capital,22,11,0,"- Operating detail: the company said GAAP operating income increased `4%` and adjusted operating income increased `5%`, reinforcing steady demand across risk, reinsurance, consulting, and advisory work.",extracted/financial/insurance-brokers/marsh-mclennan-companies-inc/company-packet.md,,"Bridge insurance liabilities to investment assets using annual reports, statutory filings, reinsurance notes, and asset schedules."
382,63,Brightview Holdings Inc.,Industrial Goods,Business Services,BV,no,capital_intensity_and_capex,capital_intensity_and_capex,21,13,10,"That makes it a recurring physical-services and property-upkeep business, not just a construction or lawn-care niche.",extracted/industrial-goods/business-services/brightview-holdings-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
383,63,Avalonbay Communities Inc.,Real Estate,Reit Residential Real Estate,,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,9,6,3,Q2 2026 introduced a major strategic overlay: the proposed all-stock merger of equals with Equity Residential,extracted/real-estate/reit-residential-real-estate/avalonbay-communities-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
384,62,Mckesson Corporation,Healthcare,Drug Stores,MCK,no,capital_intensity_and_capex,capital_intensity_and_capex,24,21,8,"- The company matters because it shows how healthcare demand is mediated through logistics, reimbursement-adjacent infrastructure, specialty handling, and provider-facing operational support.",extracted/healthcare/drug-stores/mckesson-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
385,62,Dexcom Inc.,Healthcare,Medical Instruments Supplies,DXCM,no,capital_intensity_and_capex,capital_intensity_and_capex,21,13,11,"DexCom expands the healthcare-frontier archive beyond drugs, labs, and delivery hardware into sensing, monitoring, and behavior-linked chronic-care infrastructure.",extracted/healthcare/medical-instruments-supplies/dexcom-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
386,62,Natera Inc.,Healthcare,Medical Laboratories Research,NTRA,no,capital_intensity_and_capex,capital_intensity_and_capex,21,12,11,- Capital allocation: the company shows how frontier-healthcare infrastructure can still require aggressive reinvestment.,extracted/healthcare/medical-laboratories-research/natera-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
387,62,Verizon Communications Inc.,Technology,Telecom Services Domestic,,no,capital_intensity_and_capex,capital_intensity_and_capex,54,48,3,Full-year 2025 revenue / EPS / adjusted EPS / cash flow from operations / free cash flow / consolidated net income / adjusted EBITDA / capital expenditures: `$138.2B` / `$4.06` / `$4.71` / `$37.1B` / `$20.1B` / `$17.6B` / `$50.0B` / `$17.0B`,extracted/technology/telecom-services-domestic/verizon-communications-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
388,61,Aveanna Healthcare Holdings Inc.,Healthcare,Specialized Health Services,AVAH,no,acquisition_finance,acquisition_finance,28,23,4,"- Industrial: caregiver recruitment, retention, reimbursement pass-through, acquisition integration, payor mix, and field productivity matter more than simple headline growth.",extracted/healthcare/specialized-health-services/aveanna-healthcare-holdings-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
389,61,Ww Grainger Inc.,Industrial Goods,Industrial Equipment Components,GWW,no,capital_intensity_and_capex,capital_intensity_and_capex,31,17,6,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/industrial-equipment-components/ww-grainger-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
390,61,Jones Lang Lasalle Inc.,Real Estate,Real Estate Development,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,13,13,3,"JLL’s 2026 quarterlies repeatedly highlighted office, industrial, and data-center leasing momentum, broad capital-markets recovery, and ongoing workplace-management strength",extracted/real-estate/real-estate-development/jones-lang-lasalle-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
391,61,Realty Income Corp.,Real Estate,Reit Retail,`O`,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance,14,11,0,- Strategic read: `2Q26` shows the value of the model in this lane: cash flow remains steady enough that the company can keep positioning itself as a monthly-income utility even while expanding into new structures such as private capital and data-center-rel...,extracted/real-estate/reit-retail/realty-income-corp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
392,60,Epson,Technology,Computer Based Systems,6724,no,capital_intensity_and_capex,capital_intensity_and_capex,22,16,8,"Epson is one of the frontier's strongest office-edge packets because it turns ordinary workplace hardware into a broader system of consumables, energy use, installed-base lock-in, projector interfaces, industrial printing, and precision-device infrastructure.",extracted/technology/computer-based-systems/epson/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
393,60,Echostar Corporation,Technology,Diversified Communication Services,,no,capital_intensity_and_capex,capital_intensity_and_capex,33,21,3,"Q2 2026 also said the deconsolidated entities lease capacity on EchoStar's satellite fleet, showing that the physical infrastructure still matters even as legal and financial control changed",extracted/technology/diversified-communication-services/echostar-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
394,60,Godaddy Inc.,Technology,Internet Information Providers,,no,capital_intensity_and_capex,capital_intensity_and_capex,84,79,3,"A recurring-revenue infrastructure-software story built around identity, presence, commerce, payments, and customer care for small businesses",extracted/technology/internet-information-providers/godaddy-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
395,60,Shopify Inc.,Technology,Internet Information Providers,,no,capital_intensity_and_capex,capital_intensity_and_capex,88,74,5,A flagship merchant-operating-system packet that treats commerce software as internet infrastructure rather than as mere application software,extracted/technology/internet-information-providers/shopify-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
396,60,Akamai Technologies Inc.,Technology,Internet Software Services,,yes,capital_intensity_and_capex,capital_intensity_and_capex,45,41,0,"The company sits at the junction of delivery infrastructure, application security, zero-trust security, and distributed cloud computing.",extracted/technology/internet-software-services/akamai-technologies-inc/company-packet.md,analysis/company-first-principles/technology/internet-software-services/akamai-technologies-inc/company-analysis.md,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
397,60,Fastly Inc.,Technology,Internet Software Services,,yes,capital_intensity_and_capex,capital_intensity_and_capex,79,47,0,"Fastly's `2025` annual filing describes the edge cloud as the convergence of CDN capability with functions traditionally delivered by hardware-centric appliances such as `ADC`, `WAF`, `API Management`, `Bot Detection`, `DDoS`, `WAAP`, and infrastructure pro...",extracted/technology/internet-software-services/fastly-inc/company-packet.md,analysis/company-first-principles/technology/internet-software-services/fastly-inc/company-analysis.md,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
398,59,Burlington Stores Inc.,Consumer Goods,Discount Variety Stores,BURL,yes,low_signal_general_company,,29,14,9,,extracted/consumer-goods/discount-variety-stores/burlington-stores-inc/company-packet.md,analysis/company-first-principles/consumer-goods/discount-variety-stores/burlington-stores-inc/company-analysis.md,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
399,59,Build A Bear Workshop Inc.,Consumer Goods,Toys Games Hobbies,,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities,57,47,0,"The `10-K` says Build-A-Bear ended fiscal `2025` with about `$26.8 million` in cash, cash equivalents, and restricted cash and no outstanding borrowings on its credit facility.",extracted/consumer-goods/toys-games-hobbies/build-a-bear-workshop-inc/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
400,59,State Street Corp.,Financial,Asset Management,STT,no,capital_intensity_and_capex,capital_intensity_and_capex,17,13,14,- This is one of the clearest names in the repo for understanding how large financial firms monetize hidden operating infrastructure rather than only explicit consumer or lending demand.,extracted/financial/asset-management/state-street-corp/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
401,59,Samsara Inc.,Technology,Application Software,,no,capital_intensity_and_capex,capital_intensity_and_capex,34,27,0,Samsara adds a missing bridge between software-control tolls and physical infrastructure.,extracted/technology/application-software/samsara-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
402,58,Pnc Financial Services Group Inc.,Financial,Regional Mid Atlantic Banks,`PNC`,no,acquisition_finance,acquisition_finance,18,14,8,"PNC gives CLI 6 a balance-sheet-heavy spread and fee-income franchise whose economics depend on deposits, loan growth, margin discipline, credit quality, regulatory capital, and acquisition integration rather than on fee-only financial intermediation.",extracted/financial/regional-mid-atlantic-banks/pnc-financial-services-group-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
403,58,Astrana Health,Healthcare,Medical Equipment Wholesale,`ASTH`,no,capital_intensity_and_capex,capital_intensity_and_capex,33,21,3,"It shows how provider networks, delegated-risk infrastructure, care delivery, and care-enablement platforms mediate institutional healthcare demand.",extracted/healthcare/medical-equipment-wholesale/astrana-health/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
404,58,Prologis Inc.,Real Estate,Reit Industrial Real Estate,,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,16,7,3,Data-center power pipeline expanded from `5.7 GW` in Q4 2025 to `5.8 GW` in Q2 2026,extracted/real-estate/reit-industrial-real-estate/prologis-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
405,58,Hyatt Hotels Corporation,Services,Lodging,H,no,capital_intensity_and_capex,capital_intensity_and_capex,20,12,8,"- In CLI 8 terms, Hyatt is the proof that the middle layer includes branded service infrastructure, not just wholesale and logistics infrastructure.",extracted/services/lodging/hyatt-hotels-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
406,58,Liberty Global Ltd.,Technology,Diversified Communication Services,,no,capital_intensity_and_capex,capital_intensity_and_capex,46,44,3,"A useful bridge between ordinary operating-company analysis and holding-company analysis because Liberty Global monetizes connectivity through wholly owned businesses, JVs, listed stakes, and infrastructure-adjacent asset sales",extracted/technology/diversified-communication-services/liberty-global-ltd/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
407,58,Fastly Inc.,Technology,Internet Information Providers,,no,capital_intensity_and_capex,capital_intensity_and_capex,28,15,3,"As AI makes the internet denser, more automated, and more adversarial, value shifts toward companies that can enforce policy at the edge between infrastructure and application behavior.",extracted/technology/internet-information-providers/fastly-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
408,57,Fmc Corporation,Basic Materials,Chemicals Major Diversified,FMC,no,low_signal_general_company,,35,28,17,,extracted/basic-materials/chemicals-major-diversified/fmc-corporation/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
409,57,Abercrombie Fitch Co.,Consumer Goods,Apparel Stores,ANF,no,low_signal_general_company,,28,10,17,,extracted/consumer-goods/apparel-stores/abercrombie-fitch-co/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
410,57,The Coca Cola Company,Consumer Goods,Beverages Soft Drinks,KO,no,low_signal_general_company,,68,26,21,,extracted/consumer-goods/beverages-soft-drinks/the-coca-cola-company/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
411,57,Brown Forman,Consumer Goods,Beverages Wineries Distillers,BF,no,low_signal_general_company,,46,24,17,,extracted/consumer-goods/beverages-wineries-distillers/brown-forman/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
412,57,Mondelez International,Consumer Goods,Confectioners,MDLZ,no,low_signal_general_company,,39,25,29,,extracted/consumer-goods/confectioners/mondelez-international/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
413,57,Macys Inc.,Consumer Goods,Department Stores,M,no,low_signal_general_company,,48,28,16,,extracted/consumer-goods/department-stores/macys-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
414,57,The Kraft Heinz Company,Consumer Goods,Food Major Diversified,KHC,no,low_signal_general_company,,26,16,15,,extracted/consumer-goods/food-major-diversified/the-kraft-heinz-company/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
415,57,Carnival Corporation PLC,Consumer Goods,General Entertainment,CCL,no,low_signal_general_company,,40,32,12,,extracted/consumer-goods/general-entertainment/carnival-corporation-plc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
416,57,Coty Inc.,Consumer Goods,Personal Products,COTY,no,low_signal_general_company,,27,18,12,,extracted/consumer-goods/personal-products/coty-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
417,57,Procter Gamble Co.,Consumer Goods,Personal Products,PG,no,low_signal_general_company,,28,17,14,,extracted/consumer-goods/personal-products/procter-gamble-co/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
418,57,Gopro Inc.,Consumer Goods,Photographic Equipment Supplies,GPRO,no,low_signal_general_company,,29,16,14,,extracted/consumer-goods/photographic-equipment-supplies/gopro-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
419,57,Campbell Soup Company,Consumer Goods,Processed Packaged Goods,CPB,no,low_signal_general_company,,42,25,21,,extracted/consumer-goods/processed-packaged-goods/campbell-soup-company/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
420,57,Dutch Bros Inc.,Consumer Goods,Restaurants,`BROS`,no,low_signal_general_company,,36,20,15,,extracted/consumer-goods/restaurants/dutch-bros-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
421,57,Yeti Holdings Inc.,Consumer Goods,Sporting Goods,`YETI`,no,low_signal_general_company,,57,37,16,,extracted/consumer-goods/sporting-goods/yeti-holdings-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
422,57,Lululemon Athletica Inc.,Consumer Goods,Textile Apparel Clothing,LULU,no,low_signal_general_company,,37,10,19,,extracted/consumer-goods/textile-apparel-clothing/lululemon-athletica-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
423,57,Deckers Outdoor Corp.,Consumer Goods,Textile Apparel Footwear Accessories,`DECK`,no,low_signal_general_company,,39,16,19,,extracted/consumer-goods/textile-apparel-footwear-accessories/deckers-outdoor-corp/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
424,57,Philip Morris International,Consumer Goods,Tobacco Products Other,PM,no,low_signal_general_company,,34,18,17,,extracted/consumer-goods/tobacco-products-other/philip-morris-international/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
425,57,Hasbro Inc.,Consumer Goods,Toys Games Hobbies,`HAS`,no,low_signal_general_company,,43,22,21,,extracted/consumer-goods/toys-games-hobbies/hasbro-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
426,57,Franklin Resources Inc.,Financial,Asset Management,BEN,no,low_signal_general_company,,39,39,13,,extracted/financial/asset-management/franklin-resources-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
427,57,Invesco Ltd.,Financial,Asset Management,IVZ,no,low_signal_general_company,,26,22,12,,extracted/financial/asset-management/invesco-ltd/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
428,57,Berkshire Hathaway Inc.,Financial,Conglomerates,`BRK.A` / `BRK.B`,no,insurance_and_retirement_capital,insurance_and_retirement_capital,13,13,9,"- Segment operating earnings in `2025` were roughly `$7.258B` for insurance underwriting, `$12.513B` for insurance investment income, `$5.476B` for BNSF, `$3.979B` for Berkshire Hathaway Energy, and `$13.647B` for manufacturing, service, and retailing.",extracted/financial/conglomerates/berkshire-hathaway-inc/company-packet.md,,"Bridge insurance liabilities to investment assets using annual reports, statutory filings, reinsurance notes, and asset schedules."
429,57,Wafd Inc.,Financial,Savings Loans,`WAFD`,no,low_signal_general_company,,50,30,17,,extracted/financial/savings-loans/wafd-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
430,57,Alnylam Pharmaceuticals Inc.,Healthcare,Biotechnology,ALNY,no,capital_intensity_and_capex,capital_intensity_and_capex,16,13,11,"- Management message: the quarter framed Alnylam around continued TTR leadership, expanding diagnosis and treatment infrastructure in ATTR amyloidosis, and a still-advancing high-value pipeline.",extracted/healthcare/biotechnology/alnylam-pharmaceuticals-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
431,57,Johnson Johnson,Healthcare,Drug Manufacturers General,JNJ,no,low_signal_general_company,,26,23,12,,extracted/healthcare/drug-manufacturers-general/johnson-johnson/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
