ledger_id,source_page,derivative_identifier,derivative_description,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,derivative_notional_candidates,derivative_book_value_candidates,derivative_fair_value_candidates,cash_instrument_book_value_candidates,cash_instrument_fair_value_candidates,row_mapping_status,what_is_proven,boundary,next_proof
CFAASDBPC-0574,484,04687#AK4,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,68627C-AC-7,ANTOR 2025-5A B,"22,750,000","22,677,541",,"22,677,541",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0575,484,04687#AK4,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74989K-AJ-4,RRAM 2017-2A BR,"31,917,204","31,959,143",,"31,959,143",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0576,484,04687#AK4,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,881936-AE-8,TCIFC 2025-1A C,"21,604,104","21,528,418",,"21,528,418",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0577,484,04687#AK4,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,88238E-AG-3,TCIFC 2024-2A C,"19,013,813","18,938,801",,"18,938,801",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0578,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00112H-AC-1,ACREC 2025-FL3 AS,,"6,894,000","6,851,039","6,894,000","6,851,039",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0579,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00112H-AE-7,ACREC 2025-FL3 B,,"1,178,025","1,172,872","1,178,025","1,172,872",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0580,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,02300A-AA-8,AMAPS 1 LLC - Tranche A Note,,"117,500,000","117,500,000","117,500,000","117,500,000",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0581,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,05555M-AC-3,BDS 2024-FL13 AS,"21,175,828","21,184,149",,"21,184,149",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0582,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,05613R-AA-6,BSPRT 2024-FL11 A,"95,383,547","95,667,419",,"95,667,419",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0583,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,07387A-EG-6,BSARM 2005-9 A1,,"2,788","2,674","2,788","2,674",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0584,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,07387A-EG-6,BSARM 2005-9 A1,"112,446","105,795",,"105,795",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0585,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,07387A-EG-6,BSARM 2005-9 A1,"836,726","786,254",,"786,254",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0586,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,07387A-EG-6,BSARM 2005-9 A1,"1,168,603",,"1,085,480",,"1,085,480",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0587,484,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,30338W-AA-7,FSRIA 2024-FL9 AS,"12,568,500","12,630,600",,"12,630,600",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0588,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,30338W-AL-3,FSRIA 2024-FL9 A,"37,877,070","37,936,675",,"37,936,675",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0589,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,30340K-AC-5,FSRIA 2025-FL10 AS,"19,951,670","19,772,920",,"19,772,920",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0590,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,45339N-AC-0,INCREF 2025-FL1 AS,"32,919,927","33,168,211",,"33,168,211",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0591,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,53947F-AC-5,LNCR 2025-CRE8 AS,"15,710,625","15,677,289",,"15,677,289",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0592,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55285H-AA-0,MF1 2022-B1 A,"40,327,831","40,535,727",,"40,535,727",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0593,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55287E-AA-5,MF1 2024-FL16 A,"24,094,613","24,197,539",,"24,197,539",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0594,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55287H-AC-4,MF1 2025-FL17 AS,"32,809,022","32,818,383",,"32,818,383",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0595,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55287H-AG-5,MF1 2025-FL17 C,"11,222,879","11,212,959",,"11,212,959",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0596,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,69382J-AD-3,PFP 2025-12 C,,"4,225,507","4,202,305","4,225,507","4,202,305",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0597,485,04687#AN8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,91835W-AA-7,Varde Partners Inc,"126,992,478","127,577,536",,"127,577,536",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0598,485,12776*SS7,Bond Replication CDX.NA.HY.45,Interest Rate Swap Credit Default Swap,91835W-AA-7,Varde Partners Inc,"50,000,000","6,865,992","7,696,045",,,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0599,485,12776*SS7,CDX.NA.HY.45 CDX.NA.HY.45,Credit Default Swap Credit Default Swap,912810-TC-2,US TREASURY N/B,"50,000,000|72,532,500","6,865,992|52,440,263","7,696,045","52,440,263",,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0600,485,12776*SQ1,CDX.NA.HY.45 CDX.NA.HY.45,Credit Default Swap Credit Default Swap,912810-TC-2,US TREASURY N/B,"50,000,000","6,839,509","7,586,941",,,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0601,485,12776*SQ1,CDX.NA.HY.45 CDX.NA.HY.45,Credit Default Swap Credit Default Swap,912810-TC-2,US TREASURY N/B,"50,000,000|72,532,500","6,839,509|52,440,263","7,586,941","52,440,263",,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0602,485,12776*TE7,CDX.NA.HY.45 CDX.NA.HY.45,Credit Default Swap Credit Default Swap,912810-TC-2,US TREASURY N/B,"100,000,000|13,646,792","15,173,126",,,,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0603,485,12776*TE7,CDX.NA.HY.45 CDX.NA.HY.45,Credit Default Swap Credit Default Swap,912810-TC-2,US TREASURY N/B,"100,000,000|13,646,792|144,513,859","15,173,126|104,880,525",,"104,880,525",,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0604,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00119C-AS-0,AGL 2022-20A BR,,"3,750,000","3,758,843","3,750,000","3,758,843",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0605,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00119C-AW-1,AGL 2022-20A D1R,"12,375,000","12,366,585",,"12,366,585",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0606,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00119F-AU-8,AGL 2022-21A D1R,,"5,249,634","5,372,276","5,249,634","5,372,276",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0607,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00119Y-AG-8,AGL 2021-10A D,,"8,261,272","8,216,282","8,261,272","8,216,282",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0608,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,00121P-AJ-7,AGL 2025-41A D1,"17,875,000","17,815,887",,"17,815,887",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0609,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03664X-AE-8,ANTR 2024-6A B,"28,321,000","28,054,301",,"28,054,301",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0610,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03665L-AU-7,ANTR 2018-3A DR,"13,100,000","13,144,357",,"13,144,357",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0611,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,03990F-AG-7,ARES 2024-74A C,"12,000,000","11,961,828",,"11,961,828",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0612,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,04018B-BE-6,ARES 2020-55A D1R2,"11,250,000","11,235,409",,"11,235,409",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0613,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,04020W-AE-7,ARES 2024-72A B,"26,000,000","25,954,006",,"25,954,006",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0614,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,"04940J-AD-51,",Atlas Securitized Products Funding L.P. - A1,,"140,000,000|140,434,000",,"140,000,000|140,434,000",,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0615,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,050922-AA-1,AUDAX 2024-11A A1,"24,000,000","23,911,344",,"23,911,344",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0616,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,05766B-AY-4,BOBA 2020-1A CRR,"8,500,000",,"8,505,491",,"8,505,491",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0617,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,05766B-BA-5,BOBA 2020-1A D1RR,,"9,500,000","9,514,260","9,500,000","9,514,260",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0618,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,072917-AA-5,BXCMM 2022-1A A1,,"3,500,000","3,502,394","3,500,000","3,502,394",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0619,485,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,09631B-AJ-2,BLUEM 2021-31A D,,"4,158,274","4,188,937","4,158,274","4,188,937",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0620,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,12553D-BA-4,CIFC 2019-1A D1R2,"10,000,000","10,005,860",,"10,005,860",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0621,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,13877J-AG-6,CANYC 2022-1A D,,"3,903,737","3,960,184","3,903,737","3,960,184",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0622,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,143119-AU-9,CGMS 2022-2A D1R,,"5,937,246","5,980,619","5,937,246","5,980,619",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0623,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,14319P-AG-6,CGMS 2024-6A C,"25,000,000","25,014,525",,"25,014,525",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0624,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,17180W-AS-4,CIFC 2018-2A D1R,,"3,492,947","3,499,829","3,492,947","3,499,829",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
