crosswalk_id,part_c_ledger_id,part_c_source_page,derivative_identifier,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,schedule_d_match_count,schedule_d_row_id,schedule_d_source_page,schedule_d_issuer_or_description,schedule_d_naic_designation,schedule_d_actual_cost,schedule_d_par_value,schedule_d_fair_value,schedule_d_book_adjusted_carrying_value,schedule_d_interest_income,schedule_d_interest_received_during_year,match_status,what_is_proven,boundary,next_proof
CFAASDBCSD-0683,CFAASDBPC-0675,487,04687#AE8,Interest Rate Swap,92895F-AE-1,VOYA 2024-3A B,1,CFAASDFR-7780,6008,Voya 2024-3 LTD VOYA 2024-3A B,1.C,"7,497,518","7,500,000","7,491,030","7,497,518","84,930","569,713",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0684,CFAASDBPC-0676,487,04687#AE8,Interest Rate Swap,92920K-AE-9,VOYA 2024-4A B,1,CFAASDFR-7789,6008,Voya CLO 2024-4 Ltd VOYA 2024-4A B,1.C,"17,994,222","18,000,000","17,967,744","17,994,222","202,007","1,274,353",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0685,CFAASDBPC-0677,487,04687#AE8,Interest Rate Swap,968209-AC-0,WILDPK 2024-1A B1,1,CFAASDFR-7809,6008,Wildwood Park CLO Ltd WILDPK 2024-1A B1,1.C,"19,500,000","19,500,000","19,464,978","19,500,000","220,818","1,159,796",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0686,CFAASDBPC-0678,487,04687#AE8,Interest Rate Swap,97988Q-BE-3,WDMNT 2017-2A CRR,1,CFAASDFR-8077,6014,Woodmont 2017-2 Trust WDMNT 2017-2A CRR,1.F,"51,800,000","51,800,000","51,235,173","51,800,000","654,859","2,930,408",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0687,CFAASDBPC-0679,487,04687#AE8,Interest Rate Swap,97988Q-BG-8,WDMNT 2017-2A DRR,1,CFAASDFR-8078,6014,Woodmont 2017-2 Trust WDMNT 2017-2A DRR,2.C,"32,500,000","32,500,000","32,701,598","32,500,000","513,016","2,266,764",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0688,CFAASDBPC-0680,488,04687#AE8,Interest Rate Swap,979926-AQ-5,WDMNT 2023-12A A2R,1,CFAASDFR-8267,6017,Woodmont 2023-12 Trust WDMNT 2023-12A A2R,1.A,"11,250,000","11,250,000","11,205,270","11,250,000","115,665","719,360",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0689,CFAASDBPC-0681,488,04687#AB4,Interest Rate Swap,00193A-AC-8,AREIT 2024-CRE9 AS,1,CFAASDFR-6497,5981,AREIT 2024-CRE9 Ltd AREIT 2024-CRE9 AS,1.A,"24,467,678","24,529,000","24,587,399","24,467,678","61,048","1,616,490",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0690,CFAASDBPC-0682,488,04687#AB4,Interest Rate Swap,00193A-AE-4,AREIT 2024-CRE9 B,1,CFAASDFR-6498,5981,AREIT 2024-CRE9 Ltd AREIT 2024-CRE9 B,1.D,"10,673,250","10,700,000","10,677,258","10,674,649","27,968","737,693",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0691,CFAASDBPC-0683,488,04687#AB4,Interest Rate Swap,00193A-AG-9,AREIT 2024-CRE9 C,1,CFAASDFR-6499,5981,AREIT 2024-CRE9 Ltd AREIT 2024-CRE9 C,1.G,"1,256,850","1,260,000","1,254,427","1,256,975","3,582","93,892",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0692,CFAASDBPC-0684,488,04687#AB4,Interest Rate Swap,00501D-AB-1,ACRES 2025-FL3 AS,1,CFAASDFR-6505,5982,ACRES 2025-FL3 LLC ACRES 2025-FL3 AS,1.A,"64,638,000","64,800,000","64,964,100","64,638,000","143,573","1,827,021",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0693,CFAASDBPC-0685,488,04687#AB4,Interest Rate Swap,00501D-AC-9,ACRES 2025-FL3 B,1,CFAASDFR-6506,5982,ACRES 2025-FL3 LLC ACRES 2025-FL3 B,1.D,"62,964,125","63,100,000","63,334,410","62,897,600","150,698","1,906,868",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0694,CFAASDBPC-0686,488,04687#AB4,Interest Rate Swap,00501D-AD-7,ACRES 2025-FL3 C,1,CFAASDFR-6507,5982,ACRES 2025-FL3 LLC ACRES 2025-FL3 C,1.G,"26,473,650","26,540,000","26,636,967","26,443,617","68,972","867,600",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0695,CFAASDBPC-0687,488,04687#AB4,Interest Rate Swap,00501D-AE-5,ACRES 2025-FL3 D,1,CFAASDFR-6508,5982,ACRES 2025-FL3 LLC ACRES 2025-FL3 D,2.B,"14,857,763","14,895,000","14,948,215","14,840,889","42,417","530,422",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0696,CFAASDBPC-0688,488,04687#AB4,Interest Rate Swap,00501D-AF-2,ACRES 2025-FL3 E,1,CFAASDFR-6509,5982,ACRES 2025-FL3 LLC ACRES 2025-FL3 E,2.C,"5,087,250","5,100,000","5,117,786","5,081,503","15,989","198,804",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0697,CFAASDBPC-0689,488,04687#AB4,Interest Rate Swap,05555M-AC-3,BDS 2024-FL13 AS,1,CFAASDFR-6554,5983,BDS 2024-FL13 LLC BDS 2024-FL13 AS,1.A,"30,224,250","30,300,000","30,236,128","30,224,250","62,578","1,931,326",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0698,CFAASDBPC-0690,488,04687#AB4,Interest Rate Swap,05555M-AE-9,BDS 2024-FL13 B,1,CFAASDFR-6555,5983,BDS 2024-FL13 LLC BDS 2024-FL13 B,1.D,"9,875,250","9,900,000","9,881,839","9,853,191","21,345","656,272",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0699,CFAASDBPC-0691,488,04687#AB4,Interest Rate Swap,05555M-AG-4,BDS 2024-FL13 C,1,CFAASDFR-6556,5983,BDS 2024-FL13 LLC BDS 2024-FL13 C,1.G,"7,980,000","8,000,000","7,938,349","7,961,894","18,261","558,749",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0700,CFAASDBPC-0692,488,04687#AB4,Interest Rate Swap,05555M-AJ-8,BDS 2024-FL13 D,1,CFAASDFR-6557,5983,BDS 2024-FL13 LLC BDS 2024-FL13 D,2.B,"4,987,500","5,000,000","4,960,200","4,975,941","13,396","404,892",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0701,CFAASDBPC-0693,488,04687#AB4,Interest Rate Swap,05613R-AA-6,BSPRT 2024-FL11 A,1,CFAASDFR-6130,5974,BSPRT 2024-FL11 Issuer LLC BSPRT 2024-FL11 A,1.A,"211,963,438","212,500,000","212,594,265","211,963,438","540,683","12,677,528",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0702,CFAASDBPC-0694,488,04687#AB4,Interest Rate Swap,05613R-AC-2,BSPRT 2024-FL11 AS,1,CFAASDFR-6131,5974,BSPRT 2024-FL11 Issuer LLC BSPRT 2024-FL11 AS,1.A,"79,799,920","80,000,000","80,051,928","79,799,920","220,816","5,142,379",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0703,CFAASDBPC-0695,488,04687#AB4,Interest Rate Swap,05613R-AE-8,BSPRT 2024-FL11 B,1,CFAASDFR-6132,5974,BSPRT 2024-FL11 Issuer LLC BSPRT 2024-FL11 B,1.D,"24,930,160","24,975,000","25,110,719","24,878,649","71,283","1,639,106",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0704,CFAASDBPC-0696,488,04687#AB4,Interest Rate Swap,05613R-AG-3,BSPRT 2024-FL11 C,1,CFAASDFR-6133,5974,BSPRT 2024-FL11 Issuer LLC BSPRT 2024-FL11 C,1.G,"19,485,967","19,535,000","19,696,134","19,444,710","58,985","1,364,143",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0705,CFAASDBPC-0697,488,04687#AB4,Interest Rate Swap,05613R-AJ-7,BSPRT 2024-FL11 D,1,CFAASDFR-6134,5974,BSPRT 2024-FL11 Issuer LLC BSPRT 2024-FL11 D,2.B,"12,773,806","12,806,000","12,701,552","12,746,353","46,516","1,062,321",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0706,CFAASDBPC-0698,488,04687#AB4,Interest Rate Swap,05615K-AA-9,BSPDF 2025-FL2 A,1,CFAASDFR-6137,5974,BSPDF 2025-FL2 Issuer LLC BSPDF 2025-FL2 A,1.A,"12,948,548","12,981,000","12,978,297","12,948,548","32,330","413,240",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0707,CFAASDBPC-0699,488,04687#AB4,Interest Rate Swap,05615K-AC-5,BSPDF 2025-FL2 AS,1,CFAASDFR-6138,5974,BSPDF 2025-FL2 Issuer LLC BSPDF 2025-FL2 AS,1.A,"19,394,393","19,443,000","19,500,252","19,394,393","52,262","664,103",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0708,CFAASDBPC-0700,488,04687#AB4,Interest Rate Swap,05615K-AE-1,BSPDF 2025-FL2 B,1,CFAASDFR-6139,5974,BSPDF 2025-FL2 Issuer LLC BSPDF 2025-FL2 B,1.D,"39,534,915","39,634,000","40,067,497","39,486,651","114,020","1,441,831",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0709,CFAASDBPC-0701,488,04687#AB4,Interest Rate Swap,05615K-AG-6,BSPDF 2025-FL2 C,1,CFAASDFR-6140,5974,BSPDF 2025-FL2 Issuer LLC BSPDF 2025-FL2 C,1.G,"29,528,993","29,603,000","29,923,503","29,479,263","92,153","1,159,148",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0710,CFAASDBPC-0702,488,04687#AB4,Interest Rate Swap,05615K-AJ-0,BSPDF 2025-FL2 D,1,CFAASDFR-6141,5974,BSPDF 2025-FL2 Issuer LLC BSPDF 2025-FL2 D,2.B,"6,909,683","6,927,000","7,001,944","6,898,270","23,372","292,518",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0711,CFAASDBPC-0703,488,04687#AB4,Interest Rate Swap,20682A-AJ-9,CONE 2024-DFW1 C,1,CFAASDFR-6301,5977,CONE Trust 2024-DFW1 CONE 2024-DFW1 C,1.A,"40,897,500","41,000,000","40,648,101","40,900,418","124,692","2,890,146",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0712,CFAASDBPC-0704,488,04687#AB4,Interest Rate Swap,30338W-AA-7,FSRIA 2024-FL9 AS,1,CFAASDFR-6315,5978,FS Rialto 2024-FL9 Issuer LLC FSRIA 2024-FL9 AS,1.A,"23,740,500","23,800,000","23,857,801","23,740,500","50,064","1,532,055",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0713,CFAASDBPC-0705,488,04687#AB4,Interest Rate Swap,30338W-AC-3,FSRIA 2024-FL9 B,1,CFAASDFR-6316,5978,FS Rialto 2024-FL9 Issuer LLC FSRIA 2024-FL9 B,1.D,"19,405,365","19,454,000","19,512,393","19,383,418","42,336","1,292,010",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0714,CFAASDBPC-0706,488,04687#AB4,Interest Rate Swap,30338W-AL-3,FSRIA 2024-FL9 A,1,CFAASDFR-6317,5978,FS Rialto 2024-FL9 Issuer LLC FSRIA 2024-FL9 A,1.A,"155,501,273","155,891,000","155,745,975","155,501,273","301,830","9,302,450",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0715,CFAASDBPC-0707,488,04687#AB4,Interest Rate Swap,45339N-AA-4,INCREF 2025-FL1 A,1,CFAASDFR-6345,5978,INCREF 2025-FL1 LLC INCREF 2025-FL1 A,1.A,"179,549,982","180,000,000","180,441,558","179,119,977","354,862","6,720,730",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0716,CFAASDBPC-0708,488,04687#AB4,Interest Rate Swap,45339N-AC-0,INCREF 2025-FL1 AS,1,CFAASDFR-6346,5978,INCREF 2025-FL1 LLC INCREF 2025-FL1 AS,1.A,"65,997,566","66,163,000","66,337,426","65,840,848","140,216","2,640,344",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0717,CFAASDBPC-0709,489,04687#AB4,Interest Rate Swap,45339N-AE-6,INCREF 2025-FL1 B,1,CFAASDFR-6347,5978,INCREF 2025-FL1 LLC INCREF 2025-FL1 B,1.D,"46,587,231","46,704,000","46,724,596","47,249,550","106,583","1,996,016",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0718,CFAASDBPC-0710,489,04687#AB4,Interest Rate Swap,45339N-AG-1,INCREF 2025-FL1 C,1,CFAASDFR-6348,5978,INCREF 2025-FL1 LLC INCREF 2025-FL1 C,1.G,"64,207,067","64,368,000","64,397,204","64,056,238","158,524","2,953,124",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0719,CFAASDBPC-0711,489,04687#AB4,Interest Rate Swap,55287E-AC-1,MF1 2024-FL16 AS,1,CFAASDFR-6388,5979,MF1 2024-FL16 MF1 2024-FL16 AS,1.A,"55,988,179","56,128,500","56,198,919","55,988,179","123,905","3,530,772",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0720,CFAASDBPC-0712,489,04687#AB4,Interest Rate Swap,55287E-AE-7,MF1 2024-FL16 B,1,CFAASDFR-6389,5979,MF1 2024-FL16 MF1 2024-FL16 B,1.D,"20,738,025","20,790,000","20,801,699","20,730,247","47,511","1,349,956",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
