source_parser_row_id,schedule,page,cusip,issuer_or_description,missing_value_field_count,missing_value_fields,sparse_subtype,review_status,boundary
CFAASDFR-5938,Schedule D Part 1 Section 2,5969,12587P-CD-0,CMO Holdings III Ltd BSSP 2007-N4 1A1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5939,Schedule D Part 1 Section 2,5969,12587P-CE-8,CMO Holdings III Ltd BSSP 2007-N4 1A2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5940,Schedule D Part 1 Section 2,5969,12587P-CU-2,CMO Holdings III Ltd BSSP 2007-N4 4A1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5941,Schedule D Part 1 Section 2,5969,12633P-DE-1,Heat Equity Asset Trust NIM HEATN 2005-2 A,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5942,Schedule D Part 1 Section 2,5969,12633P-DS-0,CSFB NIMs Trust Heat 2005-5 NI HEATN 2005-5 A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5943,Schedule D Part 1 Section 2,5969,12633P-EA-8,Credit Suisse NIMs Trust Heat HEATN 2005-7 B,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5945,Schedule D Part 1 Section 2,5969,149754-AN-3,Cayman ABSC NIMs 2004-HE7 ABSN 2004-HE7 A2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5946,Schedule D Part 1 Section 2,5970,149754-AQ-6,Cayman ABSC NIMs 2004-HE9 ABSN 2004-HE9 A2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5947,Schedule D Part 1 Section 2,5970,149754-AZ-6,Cayman ABSC NIMs 2005-HE6 ABSN 2005-HE6 A1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5948,Schedule D Part 1 Section 2,5970,149754-BE-2,Cayman ABSC NIMs 2006-HE1 ABSN 2006-HE1 A1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5949,Schedule D Part 1 Section 2,5970,14975A-AA-7,Cayman ABSC NIMs 2006-HE3 ABSN 2006-HE3 A1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5950,Schedule D Part 1 Section 2,5970,14975A-AD-1,Cayman ABSC NIMs 2006-HE3 ABSN 2006-HE3 A4,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5951,Schedule D Part 1 Section 2,5970,14975T-AA-6,Cayman ABSC NIMs 2006-HE5 ABSN 2006-HE5 A1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5952,Schedule D Part 1 Section 2,5970,14975W-AA-9,Cayman ABSC NIMs 2006-DSRT ABSN 2006-DSRT A1,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5953,Schedule D Part 1 Section 2,5970,14975X-AA-7,Cayman ABSC NIMs 2006-HE6 ABSN 2006-HE6 A1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5954,Schedule D Part 1 Section 2,5970,14975X-AB-5,Cayman ABSC NIMs 2006-HE6 ABSN 2006-HE6 A2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5955,Schedule D Part 1 Section 2,5970,14975X-AC-3,Cayman ABSC NIMs 2006-HE6 ABSN 2006-HE6 A3,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5956,Schedule D Part 1 Section 2,5970,14975Y-AC-1,Cayman ABSC NIMs 2006-HE7 ABSN 2006-HE7 A3,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5957,Schedule D Part 1 Section 2,5970,18976V-AS-2,CMO Holdings III Ltd BSSP 2006-20N 4A2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5958,Schedule D Part 1 Section 2,5970,18977A-AA-6,CMO Holdings III Ltd BSSP 2007-N1 1A1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5959,Schedule D Part 1 Section 2,5970,18977A-AF-5,CMO Holdings III Ltd BSSP 2007-N1 2A2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5960,Schedule D Part 1 Section 2,5970,18977A-AN-8,CMO Holdings III Ltd BSSP 2007-N1 4A1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5961,Schedule D Part 1 Section 2,5970,18977A-AP-3,CMO Holdings III Ltd BSSP 2007-N1 4A2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5962,Schedule D Part 1 Section 2,5970,18977B-AG-1,CMO Holdings III Ltd BSSP 2006-24 2A2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5963,Schedule D Part 1 Section 2,5970,18977B-BL-9,CMO Holdings III Ltd BSSP 2006-24 8A2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5964,Schedule D Part 1 Section 2,5970,225411-AF-4,Heat Equity Asset Trust NIM HEATN 2005-9 A,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5965,Schedule D Part 1 Section 2,5970,225411-AG-2,Heat Equity Asset Trust NIM HEATN 2005-9 B,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5966,Schedule D Part 1 Section 2,5970,225411-AP-2,Credit Suisse NIMs Trust Heat HEATN 2006-2 A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5967,Schedule D Part 1 Section 2,5970,225411-AQ-0,Credit Suisse NIMs Trust Heat HEATN 2006-2 B,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5968,Schedule D Part 1 Section 2,5970,225411-AR-8,Credit Suisse NIMs Trust Heat HEATN 2006-2 C,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5969,Schedule D Part 1 Section 2,5970,22542C-AA-0,Credit Suisse NIMs Trust Heat HEATN 2006-3 A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5970,Schedule D Part 1 Section 2,5970,22542C-AC-6,Credit Suisse NIMs Trust Heat HEATN 2006-3 C,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5971,Schedule D Part 1 Section 2,5970,22542C-AD-4,Credit Suisse NIMs Trust Heat HEATN 2006-3 D,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5972,Schedule D Part 1 Section 2,5970,22542K-AA-2,Credit Suisse NIMs Trust Heat HEATN 2006-4 A,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5973,Schedule D Part 1 Section 2,5970,22542K-AB-0,Credit Suisse NIMs Trust Heat HEATN 2006-4 B,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5974,Schedule D Part 1 Section 2,5970,22542K-AC-8,Credit Suisse NIMs Trust Heat HEATN 2006-4 C,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5975,Schedule D Part 1 Section 2,5970,22545J-AB-0,Heat Equity Asset Trust NIM HEATN 2006-6 B,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5976,Schedule D Part 1 Section 2,5970,22545J-AC-8,Heat Equity Asset Trust NIM HEATN 2006-6 C,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5977,Schedule D Part 1 Section 2,5970,22545N-AA-3,Credit Suisse NIMs Trust Heat HEATN 2006-7 A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5978,Schedule D Part 1 Section 2,5970,22545T-AB-8,Heat Equity Asset Trust NIM HEATN 2006-8 B,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5979,Schedule D Part 1 Section 2,5970,22545T-AC-6,Heat Equity Asset Trust NIM HEATN 2006-8 C,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5980,Schedule D Part 1 Section 2,5970,22546F-AB-7,Credit Suisse NIMs Trust Heat HEATN 2007-1 B,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5981,Schedule D Part 1 Section 2,5970,22546F-AC-5,Credit Suisse NIMs Trust Heat HEATN 2007-1 C,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5982,Schedule D Part 1 Section 2,5970,22546G-AB-5,Credit Suisse NIMs Trust Heat HEATN 2007-2 B,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5983,Schedule D Part 1 Section 2,5970,22546G-AC-3,Credit Suisse NIMs Trust Heat HEATN 2007-2 C,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5984,Schedule D Part 1 Section 2,5970,22546H-AB-3,Credit Suisse NIMs Trust Heat HEATN 2007-3 B,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5985,Schedule D Part 1 Section 2,5970,22546H-AC-1,Credit Suisse NIMs Trust Heat HEATN 2007-3 C,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5989,Schedule D Part 1 Section 2,5970,23332S-AA-7,DSLA NIM CI-3 Corp DSLAN 2006-AR2 N3,2,fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5990,Schedule D Part 1 Section 2,5970,23332S-AB-5,DSLA NIM CI-3 Corp DSLAN 2006-AR2 N4,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5991,Schedule D Part 1 Section 2,5971,23332S-AC-3,DSLA NIM CI-3 Corp DSLAN 2006-AR2 N5,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5992,Schedule D Part 1 Section 2,5971,23334M-AA-8,DSLA NIM CI-4 Corp DSLAN 2007-AR1 N3,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5993,Schedule D Part 1 Section 2,5971,29442Q-AB-3,EquiFirst CI-4 EMLTN 2005-1 N2,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5994,Schedule D Part 1 Section 2,5971,361596-AA-7,GE-WMC Mortgage Securities CI- GEWMN 2005-2A N1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5995,Schedule D Part 1 Section 2,5971,41161D-AB-6,HarborView NIM CI-9 Corp HVNIM 2006-14 N2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5996,Schedule D Part 1 Section 2,5971,41162F-AB-0,Harborview NIM CI-4 Corp HVNIM 2006-9A N2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5997,Schedule D Part 1 Section 2,5971,41162F-AC-8,Harborview NIM CI-4 Corp HVNIM 2006-9A N3,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5998,Schedule D Part 1 Section 2,5971,41162F-AD-6,Harborview NIM CI-4 Corp HVNIM 2006-9A N4,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-5999,Schedule D Part 1 Section 2,5971,41164C-AA-7,Harborview NIM CI-6 Corp HVNIM 2006-10 N3,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6000,Schedule D Part 1 Section 2,5971,41164C-AB-5,Harborview NIM CI-6 Corp HVNIM 2006-10 N4,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6001,Schedule D Part 1 Section 2,5971,41164H-AB-4,Harborview NIM CI-8 Corp HVNIM 2006-12 N2,1,book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6002,Schedule D Part 1 Section 2,5971,41164J-AA-2,Harborview NIM CI-8 Corp HVNIM 2006-12 N3,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6003,Schedule D Part 1 Section 2,5971,41164J-AB-0,Harborview NIM CI-8 Corp HVNIM 2006-12 N4,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6004,Schedule D Part 1 Section 2,5971,418093-AE-0,HASCO NIM Cayman Co 2006-OPT1 HASCN 2006-OPT1 A,2,fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6005,Schedule D Part 1 Section 2,5971,418094-AA-6,HASCO NIM Cayman Co 2006-FF7 HASCN 2006-FF7 A,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6006,Schedule D Part 1 Section 2,5971,41809P-AA-9,HASCO NIM Cayman Co 2006-FF9 HASCN 2006-FF9 A,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6007,Schedule D Part 1 Section 2,5971,41809Q-AA-7,HASCO NIM Cayman Co 2006-WMC1 HASCN 2006-WMC1 A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6008,Schedule D Part 1 Section 2,5971,507238-AL-7,Laguna Seca Funding I Ltd LSECA 2007-1A C,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6009,Schedule D Part 1 Section 2,5971,542393-AA-1,Long Beach Asset Holdings Corp LBAHC 2006-2 N1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6010,Schedule D Part 1 Section 2,5971,54240C-AA-8,Long Beach Asset Holdings Corp LBAHC 2006-1 N1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6011,Schedule D Part 1 Section 2,5971,55271S-AA-2,MASTR Alternative Loan NIM 200 MANM 2006-6 S1,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6012,Schedule D Part 1 Section 2,5971,55271S-AD-6,MASTR Alternative Loan NIM 200 MANM 2006-6 N2,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6013,Schedule D Part 1 Section 2,5971,55275X-AA-7,MASTR Alternative Loan NIM 200 MANM 2007-1 1N3,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6014,Schedule D Part 1 Section 2,5971,55275X-AB-5,MASTR Alternative Loan NIM 200 MANM 2007-1 1N4,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6015,Schedule D Part 1 Section 2,5971,55275Y-AB-3,MASTR Alternative Loan NIM 200 MANM 2007-1 1N2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6016,Schedule D Part 1 Section 2,5971,55311W-AA-5,MLMI Cayman NIM 2005-HE1 Ltd MLMIN 2005-HE1 N1,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6017,Schedule D Part 1 Section 2,5971,576441-AA-7,MASTR Alternative Loan NIM 200 MANM 2006-5 N2,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6018,Schedule D Part 1 Section 2,5971,57644F-AA-6,MASTR CI-CW1 NIM MANM 2005-CW1A N1,2,fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6019,Schedule D Part 1 Section 2,5971,57645H-AA-1,MASTR Alternative Loan NIM 200 MANM 2006-4 N2,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6020,Schedule D Part 1 Section 2,5971,57646E-AH-2,MASTR Alternative Loan NIM 200 MANM 2007-2 3N4,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6021,Schedule D Part 1 Section 2,5971,63859S-AA-6,Nationstar NIM Ltd 2007-BN NSTRN 2007-B A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6022,Schedule D Part 1 Section 2,5971,63860J-AA-3,Nationstar NIM Ltd 2007-AN NSTRN 2007-A A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6023,Schedule D Part 1 Section 2,5971,63860M-AA-6,Nationstar NIM Ltd 2007-CN NSTRN 2007-C A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6024,Schedule D Part 1 Section 2,5971,65536A-AB-9,Nomura Home Equity Loan NIM 20 NHELN 2006-FM2 N2 ..,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6025,Schedule D Part 1 Section 2,5971,65536A-AC-7,Nomura Home Equity Loan NIM 20 NHELN 2006-FM2 N3 ..,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6026,Schedule D Part 1 Section 2,5971,65537V-AB-2,Nomura Home Equity Loan Trust NHELN 2007-2 N2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6027,Schedule D Part 1 Section 2,5971,65537V-AC-0,Nomura Home Equity Loan Trust NHELN 2007-2 N3,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6028,Schedule D Part 1 Section 2,5971,656058-AS-3,Norma CDO Ltd NORMA 2007-1A G,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6029,Schedule D Part 1 Section 2,5971,656058-AU-8,Norma CDO Ltd NORMA 2007-1A H,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6030,Schedule D Part 1 Section 2,5971,700699-AB-7,Park Place NIM 2005-WCHN1 PPSIN 2005-WCH1 B,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6031,Schedule D Part 1 Section 2,5971,70069X-AD-0,Park Place NIM 2004-WHQN2 PPSIN 2004-WHQ2 D,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6032,Schedule D Part 1 Section 2,5971,70070A-AA-3,Park Place NIM 2005-WHQN2 PPSIN 2005-WHQ2 A,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
