normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDFR-6016,CFAASDFR-6016,Schedule D Part 1 Section 2,5971,55311W-AA-5,MLMI Cayman NIM 2005-HE1 Ltd MLMIN 2005-HE1 N1,6.,issuer_credit_or_bond,,"956,673",10,,,,,01/31/2023,02/25/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6017,CFAASDFR-6017,Schedule D Part 1 Section 2,5971,576441-AA-7,MASTR Alternative Loan NIM 200 MANM 2006-5 N2,6.,issuer_credit_or_bond,,"7,803,509",1,,,,,01/31/2023,05/26/2046,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6018,CFAASDFR-6018,Schedule D Part 1 Section 2,5971,57644F-AA-6,MASTR CI-CW1 NIM MANM 2005-CW1A N1,6.,issuer_credit_or_bond,15,"417,358",,,,,,01/31/2023,12/26/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6019,CFAASDFR-6019,Schedule D Part 1 Section 2,5971,57645H-AA-1,MASTR Alternative Loan NIM 200 MANM 2006-4 N2,6.,issuer_credit_or_bond,,"6,852,346",1,,,,,01/31/2023,04/25/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6020,CFAASDFR-6020,Schedule D Part 1 Section 2,5971,57646E-AH-2,MASTR Alternative Loan NIM 200 MANM 2007-2 3N4,6.,issuer_credit_or_bond,,"214,634",,,,,,01/31/2023,08/25/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6021,CFAASDFR-6021,Schedule D Part 1 Section 2,5971,63859S-AA-6,Nationstar NIM Ltd 2007-BN NSTRN 2007-B A,6.,issuer_credit_or_bond,,"802,628",,,,,,01/31/2023,05/25/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6022,CFAASDFR-6022,Schedule D Part 1 Section 2,5971,63860J-AA-3,Nationstar NIM Ltd 2007-AN NSTRN 2007-A A,6.,issuer_credit_or_bond,,"276,863",,,,,,01/31/2023,03/25/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6023,CFAASDFR-6023,Schedule D Part 1 Section 2,5971,63860M-AA-6,Nationstar NIM Ltd 2007-CN NSTRN 2007-C A,6.,issuer_credit_or_bond,,"262,556",,,,,,01/31/2023,06/25/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6024,CFAASDFR-6024,Schedule D Part 1 Section 2,5971,65536A-AB-9,Nomura Home Equity Loan NIM 20 NHELN 2006-FM2 N2 ..,1.A,issuer_credit_or_bond,,"9,700,000",,,,,,01/31/2023,07/25/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6025,CFAASDFR-6025,Schedule D Part 1 Section 2,5971,65536A-AC-7,Nomura Home Equity Loan NIM 20 NHELN 2006-FM2 N3 ..,1.A,issuer_credit_or_bond,,"6,420,000",,,,,,01/31/2023,07/25/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6026,CFAASDFR-6026,Schedule D Part 1 Section 2,5971,65537V-AB-2,Nomura Home Equity Loan Trust NHELN 2007-2 N2,1.A,issuer_credit_or_bond,,"4,850,000",,,,,,01/31/2023,01/25/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6027,CFAASDFR-6027,Schedule D Part 1 Section 2,5971,65537V-AC-0,Nomura Home Equity Loan Trust NHELN 2007-2 N3,1.A,issuer_credit_or_bond,,"3,100,000",,,,,,01/31/2023,01/25/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6028,CFAASDFR-6028,Schedule D Part 1 Section 2,5971,656058-AS-3,Norma CDO Ltd NORMA 2007-1A G,6.,issuer_credit_or_bond,,"6,300,000",,,,,,01/31/2023,03/11/2049,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6029,CFAASDFR-6029,Schedule D Part 1 Section 2,5971,656058-AU-8,Norma CDO Ltd NORMA 2007-1A H,6.,issuer_credit_or_bond,,10,,,,,,01/31/2023,03/11/2049,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6030,CFAASDFR-6030,Schedule D Part 1 Section 2,5971,700699-AB-7,Park Place NIM 2005-WCHN1 PPSIN 2005-WCH1 B,6.,issuer_credit_or_bond,,"1,278,436",,,,,,01/31/2023,02/25/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6031,CFAASDFR-6031,Schedule D Part 1 Section 2,5971,70069X-AD-0,Park Place NIM 2004-WHQN2 PPSIN 2004-WHQ2 D,6.,issuer_credit_or_bond,,"3,030,627",,,,,,01/31/2023,02/25/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6032,CFAASDFR-6032,Schedule D Part 1 Section 2,5971,70070A-AA-3,Park Place NIM 2005-WHQN2 PPSIN 2005-WHQ2 A,6.,issuer_credit_or_bond,,"5,920,972",1,,,,,01/31/2023,05/25/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6033,CFAASDFR-6033,Schedule D Part 1 Section 2,5971,74951P-DZ-8,RESI Finance LP 2005-B RESIF 2005-B B3,6.,issuer_credit_or_bond,"4,649","206,608","2,469","2,469","(2,181)",,"10,405",01/31/2023,06/10/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6034,CFAASDFR-6034,Schedule D Part 1 Section 2,5971,76117E-AA-7,Residential Mortgage Securitie RMSF 2008-7A A1,1.A,issuer_credit_or_bond,"2,102,503","5,869,140","1,986,241","1,730,615",,"4,397","254,583",07/31/2024,06/25/2037,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6035,CFAASDFR-6035,Schedule D Part 1 Section 2,5971,784205-AB-2,SGMS NIM 2006-FRE2 SGMSN 2006-FRE2 N2,1.A,issuer_credit_or_bond,,"2,500,000",,,,,,01/31/2023,07/25/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6036,CFAASDFR-6036,Schedule D Part 1 Section 2,5972,80382Q-AW-2,Sail Net Interest Margin Notes SAILN 2004-4A B,6.,issuer_credit_or_bond,,"276,383",3,,,,,01/31/2023,04/27/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6037,CFAASDFR-6037,Schedule D Part 1 Section 2,5972,80382S-AP-3,Sail Net Interest Margin Notes SAILN 2003-3 A,1.A,issuer_credit_or_bond,"5,800","5,420","5,562","5,800",,,963,01/31/2023,04/27/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6038,CFAASDFR-6038,Schedule D Part 1 Section 2,5972,80382S-CG-1,Finance America NIM Trust FINM 2004-1 A,6.,issuer_credit_or_bond,206,"110,125",,,,,,01/31/2023,06/27/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6039,CFAASDFR-6039,Schedule D Part 1 Section 2,5972,80382S-CX-4,Fremont NIM Trust FRENT 2004-3 A,1.A,issuer_credit_or_bond,29,638,,,(29),,29,01/27/2025,11/27/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6040,CFAASDFR-6040,Schedule D Part 1 Section 2,5972,80382S-CY-2,Fremont NIM Trust FRENT 2004-3 B,6.,issuer_credit_or_bond,,"3,924,353",39,,,,,01/31/2023,11/27/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6041,CFAASDFR-6041,Schedule D Part 1 Section 2,5972,82001R-AD-9,Sharps SP I LLC Net Interest M SHARP 2004-HS1N NOTE,6.,issuer_credit_or_bond,,"469,872",5,,,,"(2,318)",01/31/2023,02/25/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6042,CFAASDFR-6042,Schedule D Part 1 Section 2,5972,83610Q-AA-8,Soundview CI-4 SVNIM 2005-2N N1,6.,issuer_credit_or_bond,,"92,523",,,,,,01/31/2023,07/25/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6043,CFAASDFR-6043,Schedule D Part 1 Section 2,5972,83613T-AB-7,Soundview CI-21 SVNIM 2006-WF2 N2,6.,issuer_credit_or_bond,,"3,600,000",,,,,,01/31/2023,12/25/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6044,CFAASDFR-6044,Schedule D Part 1 Section 2,5972,83613U-AA-6,Soundview CI-21 SVNIM 2006-WF2 N3,6.,issuer_credit_or_bond,,"1,840,000",,,,,,01/31/2023,12/25/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6045,CFAASDFR-6045,Schedule D Part 1 Section 2,5972,83613U-AB-4,Soundview CI-21 SVNIM 2006-WF2 N4,1.A,issuer_credit_or_bond,"1,990,810","25,577,415",3,,,"27,709","1,605,447",12/25/2025,12/25/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6046,CFAASDFR-6046,Schedule D Part 1 Section 2,5972,92932L-AB-9,WM Asset Holdings Corp CI 2006 LBAHC 2006-7 N2,6.,issuer_credit_or_bond,,"3,000,000",,,,,,01/31/2023,09/25/2046,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6047,CFAASDFR-6047,Schedule D Part 1 Section 2,5972,92933U-AA-0,WM Asset Holdings Corp CI 2007 WMHEN 2007-WM1 N1 .,6.,issuer_credit_or_bond,,"4,922,464",,,,,,01/31/2023,01/25/2047,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6048,CFAASDFR-6048,Schedule D Part 1 Section 2,5972,92933V-AB-6,WM Asset Holdings Corp CI 2007 WMHEN 2007-WM2 N2 .,1.A,issuer_credit_or_bond,,"12,965,956",,,,,,01/31/2023,04/25/2047,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6049,CFAASDFR-6049,Schedule D Part 1 Section 2,5972,93935M-AA-4,Washington Mutual WMABS NIM Tr WMNIM 2007-HE1 N1 .,1.A,issuer_credit_or_bond,,"5,117,609",,,,,,01/31/2023,11/25/2036,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6050,CFAASDFR-6050,Schedule D Part 1 Section 2,5972,BCC0WA-QH-7,Laguna Seca Funding I Ltd LSECA 2007-1X C,6.,issuer_credit_or_bond,"411,192","8,373,497",,,"(217,550)",,"411,192",10/10/2025,04/10/2047,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6051,CFAASDFR-6051,Schedule D Part 1 Section 2,5972,BCC0XQ-SW-6,Laguna Seca Funding I Ltd LSECA 2007-1X SUB,6.,issuer_credit_or_bond,,"4,050,000",,,,,,01/31/2023,04/10/2047,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6052,CFAASDFR-6052,Schedule D Part 1 Section 2,5972,BCC2QV-HN-1,Canada Square Funding 2021-1 P CSF 2021-1 B,1.B,issuer_credit_or_bond,"5,377,126","6,660,377","6,660,381","6,476,664",,"14,848","383,113",10/19/2022,06/17/2058,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6053,CFAASDFR-6053,Schedule D Part 1 Section 2,5972,BCC307-MR-5,London Wall Mortgage Capital P LWMC 2021-FL1 B,1.B,issuer_credit_or_bond,"3,272,335","4,043,127","4,045,973","3,931,052",,"25,697","219,876",10/27/2022,05/15/2051,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6054,CFAASDFR-6054,Schedule D Part 1 Section 2,5972,BCC307-MS-3,London Wall Mortgage Capital P LWMC 2021-FL1 C,1.C,issuer_credit_or_bond,"1,924,133","2,425,876","2,429,391","2,345,387",,"16,465","140,248",10/27/2022,05/15/2051,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6055,CFAASDFR-6055,Schedule D Part 1 Section 2,5972,BCC328-9D-7,Dutch Property Finance 2021-2 DPF 2021-2 B,1.B,issuer_credit_or_bond,"1,354,408","1,762,653","1,762,853","1,700,387",,"9,140","55,671",10/12/2022,04/28/2059,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6056,CFAASDFR-6056,Schedule D Part 1 Section 2,5972,BCC33H-03-7,Finsbury Square 2021-2 PLC FSQ 2021-2X B,1.B,issuer_credit_or_bond,"5,736,098","7,277,628","7,294,348","6,945,697",,"16,518","399,829",10/19/2022,12/16/2071,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6057,CFAASDFR-6057,Schedule D Part 1 Section 2,5972,BCC33J-RW-0,London Wall Mortgage Capital P LWMC 2021-FL2 B,1.C,issuer_credit_or_bond,"6,491,221","8,020,216","8,025,577","7,822,477",,"50,973","436,161",10/27/2022,05/15/2052,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6058,CFAASDFR-6058,Schedule D Part 1 Section 2,5972,BCC33R-C3-2,Jubilee Place 3 B.V. JPMF 3 B,1.D,issuer_credit_or_bond,"3,989,289","5,170,449","5,173,101","4,947,852",,"34,012","182,966",10/10/2022,01/17/2059,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6059,CFAASDFR-6059,Schedule D Part 1 Section 2,5972,BCC34S-N9-4,Warrington Residential 2022-1 WARES 2022-1 A1,1.E,issuer_credit_or_bond,"27,269,179","27,647,937","27,482,160","27,536,422",,"23,980","181,292",10/29/2025,12/24/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6060,CFAASDFR-6060,Schedule D Part 1 Section 2,5972,BCC353-MH-1,Domi 2022-1 BV DOMI 2022-1 C,1.D,issuer_credit_or_bond,"1,361,690","1,762,653","1,775,607","1,698,850",,"14,612","74,239",10/12/2022,04/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6061,CFAASDFR-6061,Schedule D Part 1 Section 2,5972,BCC35K-WR-0,Dutch Property Finance 2022-1 DPF 2022-1 B,1.B,issuer_credit_or_bond,"4,548,057","5,875,510","5,897,875","5,631,393",,"36,303","217,096",10/10/2022,10/28/2059,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6062,CFAASDFR-6062,Schedule D Part 1 Section 2,5972,BCC372-QN-4,Together Asset Backed Securiti TOGET 2022-1ST1 B .,1.A,issuer_credit_or_bond,"4,627,226","5,595,687","5,647,459","5,584,050",,"21,270","404,948",10/07/2022,06/12/2066,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6063,CFAASDFR-6063,Schedule D Part 1 Section 2,5972,G8962C-AB-1,Tower Bridge Funding 2022-1 PL TWRBG 2022-1X B,1.B,issuer_credit_or_bond,"7,577,721","9,433,962","9,440,920","9,373,945",,"12,664","495,338",10/31/2022,12/20/2063,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6064,CFAASDFR-6064,Schedule D Part 1 Section 2,5972,N2115K-AA-6,Domi 2021-1 BV DOMI 2021-1 A,1.A,issuer_credit_or_bond,"7,100,350","8,846,710","8,849,169","8,608,974",,"11,405","258,905",10/12/2022,06/15/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6065,CFAASDFR-6065,Schedule D Part 1 Section 2,5972,N2115K-AB-4,Domi 2021-1 BV DOMI 2021-1 B,1.B,issuer_credit_or_bond,"2,451,741","3,111,670","3,114,906","2,927,459",,"4,555","102,432",10/05/2022,06/15/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6066,CFAASDFR-6066,Schedule D Part 1 Section 2,5972,Q0286*-AA-5,Turbin Finance Trust 2025-1 Turbin Finance Trust 2025-1,1.A,issuer_credit_or_bond,"6,941,543","7,167,139","7,187,085","7,167,139",,"17,839","130,962",07/31/2025,02/12/2067,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6067,CFAASDFR-6067,Schedule D Part 1 Section 2,5972,Q0286*-AB-3,Turbin Finance Trust 2025-1 Turbin Finance Trust 2025-1,1.A,issuer_credit_or_bond,"100,728,598","104,002,207","104,293,621","104,002,207",,"274,457","2,013,958",07/31/2025,02/12/2067,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6068,CFAASDFR-6068,Schedule D Part 1 Section 2,5972,Q0286*-AC-1,Turbin Finance Trust 2025-1 Turbin Finance Trust 2025-1,1.C,issuer_credit_or_bond,"8,414,765","8,688,239","8,732,523","8,688,239",,"25,583","187,575",07/31/2025,02/12/2067,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6069,CFAASDFR-6069,Schedule D Part 1 Section 2,5972,Q0286*-AD-9,Turbin Finance Trust 2025-1 Turbin Finance Trust 2025-1,1.F,issuer_credit_or_bond,"10,006,642","10,331,851","10,409,154","10,331,851",,"31,283","229,329",07/31/2025,02/12/2067,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6070,CFAASDFR-6070,Schedule D Part 1 Section 2,5972,Q0286*-AE-7,Turbin Finance Trust 2025-1 Turbin Finance Trust 2025-1,2.B,issuer_credit_or_bond,"5,230,710","5,400,705","5,449,262","5,400,705",,"16,653","122,060",07/31/2025,02/12/2067,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6071,CFAASDFR-6071,Schedule D Part 1 Section 2,5972,Q0286*-AF-4,Turbin Finance Trust 2025-1 Turbin Finance Trust 2025-1,3.B,issuer_credit_or_bond,"4,093,613","4,226,652","4,266,581","4,226,652",,"17,729","129,722",07/31/2025,02/12/2067,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6072,CFAASDFR-6072,Schedule D Part 1 Section 2,5972,Q0286*-AG-2,Turbin Finance Trust 2025-1 Turbin Finance Trust 2025-1,4.B,issuer_credit_or_bond,"2,046,656","2,113,171","2,134,734","2,113,171",,"10,038","73,404",07/31/2025,02/12/2067,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6073,CFAASDFR-6073,Schedule D Part 1 Section 2,5973,Q7457#-AA-9,Turbin Finance Trust 2024-1 A,1.A,issuer_credit_or_bond,"184,654,354","190,072,426","190,276,667","193,835,329",,"701,355","3,698,132",07/31/2025,10/23/2066,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6074,CFAASDFR-6074,Schedule D Part 1 Section 2,5973,Q7457#-AB-7,Turbin Finance Trust 2024-1 B1,1.C,issuer_credit_or_bond,"11,164,271","11,489,565","11,557,373","11,719,356",,"47,311","248,828",07/31/2025,10/23/2066,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6075,CFAASDFR-6075,Schedule D Part 1 Section 2,5973,Q7457#-AC-5,Turbin Finance Trust 2024-1 C1,1.F,issuer_credit_or_bond,"4,922,425","5,068,928","5,132,240","5,165,634",,"21,464","112,860",07/31/2025,10/23/2066,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6076,CFAASDFR-6076,Schedule D Part 1 Section 2,5973,Q7457#-AD-3,Turbin Finance Trust 2024-1 D1,2.B,issuer_credit_or_bond,"3,610,568","3,717,174","3,775,449","3,789,325",,"16,029","84,270",07/31/2025,10/23/2066,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6077,CFAASDFR-6077,Schedule D Part 1 Section 2,5973,Q7457#-AE-1,Turbin Finance Trust 2024-1 E1,3.B,issuer_credit_or_bond,"3,283,081","3,379,317","3,422,097","3,446,332",,"19,829","104,014",07/31/2025,10/23/2066,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6078,CFAASDFR-6078,Schedule D Part 1 Section 2,5973,Q7457#-AF-8,Turbin Finance Trust 2024-1 F1,4.B,issuer_credit_or_bond,"1,641,251","1,689,612","1,710,091","1,723,089",,"11,228","58,856",07/31/2025,10/23/2066,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6079,CFAASDFR-6079,Schedule D Part 1 Section 2,5973,00112H-AC-1,Acrec 2025 Fl 3 LLC ACREC 2025-FL3 AS,1.A,issuer_credit_or_bond,"30,645,040","30,787,000","30,568,542","30,645,040",,"64,347","857,745",11/04/2025,08/18/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6080,CFAASDFR-6080,Schedule D Part 1 Section 2,5973,00112H-AE-7,Acrec 2025 Fl 3 LLC ACREC 2025-FL3 B,1.D,issuer_credit_or_bond,"5,082,795","5,119,000","5,083,768","5,084,545",,"11,298","125,597",09/22/2025,08/18/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6081,CFAASDFR-6081,Schedule D Part 1 Section 2,5973,00112H-AG-2,Acrec 2025 Fl 3 LLC ACREC 2025-FL3 C,1.G,issuer_credit_or_bond,"1,221,938","1,225,000","1,212,519","1,221,903",,"2,870","72,321",01/10/2025,08/18/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6082,CFAASDFR-6082,Schedule D Part 1 Section 2,5973,00112H-AJ-6,Acrec 2025 Fl 3 LLC ACREC 2025-FL3 D,2.B,issuer_credit_or_bond,"504,735","506,000","497,527","504,777",,"1,333","33,300",01/10/2025,08/18/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6083,CFAASDFR-6083,Schedule D Part 1 Section 2,5973,00112H-AL-1,Acrec 2025 Fl 3 LLC ACREC 2025-FL3 E,2.C,issuer_credit_or_bond,"314,213","315,000","284,470","314,241",,922,"22,863",01/10/2025,08/18/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6084,CFAASDFR-6084,Schedule D Part 1 Section 2,5973,05359A-AA-1,Aventura Mall Trust AVMT 2018-AVM A,1.A,issuer_credit_or_bond,"69,073,158","73,490,000","72,964,605","70,690,907",,"251,845","3,064,118",04/23/2024,07/05/2040,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
